,"19","42","8","19","45","10","19","45","10","19","46","10","19","45","10","19","40","10","19","38","9","19","41","10","19","41","10","19","46","9"
,"20","42","8","20","45","10","20","45","10","20","46","10","20","44","10","20","40","10","20","36","9","20","41","10","20","41","10","20","46","9"
,"21","41","8","21","45","10","21","44","10","21","45","10","21","42","10","21","40","9","21","36","9","21","40","10","21","41","10","21","46","9"
,"22","40","8","22","45","10","22","44","10","22","45","10","22","42","10","22","40","9","22","35","9","22","40","10","22","41","10","22","46","9"
,"23","39","8","23","44","10","23","44","10","23","43","10","23","42","10","23","40","9","23","35","9","23","40","10","23","40","10","23","46","9"
,"24","39","8","24","44","9","24","44","10","24","42","10","24","42","9","24","40","9","24","35","9","24","40","10","24","40","10","24","46","9"
,"25","39","8","25","43","9","25","44","10","25","42","10","25","42","9","25","40","9","25","35","9","25","40","10","25","39","10","25","46","9"
,"26","39","8","26","43","9","26","44","10","26","42","10","26","40","8","26","37","9","26","35","9","26","39","10","26","39","10","26","45","9"
,"27","39","8","27","42","9","27","43","10","27","40","10","27","40","8","27","37","9","27","35","9","27","39","10","27","39","10","27","45","9"
,"28","39","8","28","41","9","28","43","10","28","40","10","28","39","8","28","37","9","28","35","9","28","38","10","28","39","10","28","43","9"
,"29","39","8","29","41","9","29","43","10","29","40","10","29","39","8","29","37","9","29","35","9","29","38","10","29","38","10","29","43","9"
,"30","39","8","30","41","9","30","43","10","30","39","10","30","37","8","30","37","9","30","35","9","30","38","10","30","38","10","30","43","9"
,"31","38","8","31","41","9","31","43","10","31","38","10","31","37","8","31","37","9","31","35","9","31","37","10","31","38","10","31","42","9"
,"32","38","8","32","41","9","32","43","9","32","38","10","32","37","8","32","37","9","32","35","9","32","37","10","32","38","10","32","41","9"
,"33","38","8","33","41","9","33","43","9","33","38","10","33","37","8","33","37","9","33","35","9","33","37","10","33","38","10","33","40","9"
,"34","38","8","34","40","9","34","43","9","34","37","9","34","36","8","34","37","9","34","35","9","34","36","10","34","38","10","34","40","9"
,"35","38","8","35","40","9","35","43","9","35","37","9","35","36","8","35","35","9","35","35","9","35","36","10","35","38","10","35","40","8"
,"36","37","7","36","40","9","36","43","9","36","37","9","36","35","8","36","35","8","36","35","9","36","36","10","36","38","10","36","40","8"
,"37","37","7","37","40","9","37","42","9","37","37","9","37","35","8","37","35","8","37","34","9","37","36","10","37","38","10","37","39","8"
,"38","37","7","38","39","9","38","42","9","38","37","9","38","35","8","38","35","8","38","33","9","38","36","10","38","37","10","38","39","8"
,"39","37","7","39","38","9","39","42","9","39","36","9","39","35","8","39","34","8","39","32","9","39","36","10","39","37","10","39","38","8"
,"40","37","7","40","38","9","40","42","9","40","36","9","40","35","8","40","34","8","40","31","9","40","35","10","40","37","10","40","38","8"
,"41","35","7","41","37","9","41","41","9","41","36","9","41","35","8","41","32","8","41","30","9","41","35","10","41","36","10","41","38","8"
,"42","35","7","42","37","9","42","40","9","42","36","9","42","34","8","42","32","8","42","30","9","42","35","9","42","36","10","42","37","8"
,"43","35","7","43","36","9","43","40","9","43","36","9","43","34","8","43","32","8","43","30","9","43","35","9","43","35","10","43","37","8"
,"44","34","7","44","36","9","44","40","9","44","36","9","44","34","8","44","32","8","44","30","9","44","35","9","44","35","10","44","37","8"
,"45","33","7","45","35","9","45","40","9","45","36","9","45","34","8","45","32","8","45","30","9","45","35","9","45","35","10","45","36","8"
,"46","33","7","46","33","9","46","40","9","46","36","9","46","33","8","46","32","8","46","30","9","46","35","9","46","35","10","46","36","8"
,"47","33","7","47","32","9","47","40","9","47","35","9","47","32","8","47","32","8","47","29","9","47","35","9","47","35","10","47","36","8"
,"48","33","7","48","32","9","48","40","9","48","34","9","48","32","8","48","32","8","48","29","9","48","35","9","48","35","10","48","36","8"
,"49","33","7","49","32","9","49","40","9","49","34","9","49","32","8","49","32","8","49","29","9","49","34","9","49","35","10","49","36","8"
,"50","32","7","50","32","8","50","40","9","50","34","9","50","32","8","50","32","8","50","29","9","50","34","9","50","35","10","50","36","8"
,"51","32","7","51","31","8","51","40","9","51","34","9","51","31","8","51","32","8","51","29","9","51","34","9","51","34","10","51","36","8"
,"52","32","7","52","31","8","52","40","9","52","34","9","52","30","8","52","32","8","52","29","9","52","34","9","52","34","10","52","36","8"
,"53","32","7","53","31","8","53","40","9","53","33","9","53","30","8","53","32","8","53","28","9","53","34","8","53","33","10","53","36","8"
,"54","32","7","54","31","8","54","39","9","54","33","9","54","30","8","54","32","8","54","28","9","54","34","8","54","33","10","54","36","8"
,"55","32","7","55","30","8","55","39","9","55","33","9","55","30","8","55","32","8","55","28","9","55","34","8","55","33","9","55","35","8"
,"56","32","7","56","30","8","56","39","9","56","33","9","56","30","8","56","31","8","56","27","9","56","34","8","56","33","9","56","35","8"
,"57","32","7","57","30","8","57","38","9","57","33","9","57","29","8","57","31","8","57","27","9","57","33","8","57","33","9","57","35","8"
,"58","32","7","58","30","8","58","38","9","58","33","9","58","29","8","58","31","8","58","26","9","58","33","8","58","32","9","58","35","8"
,"59","32","7","59","30","8","59","38","9","59","33","9","59","29","8","59","31","7","59","25","9","59","33","8","59","32","9","59","34","8"
,"60","32","6","60","30","8","60","38","9","60","33","9","60","28","8","60","29","7","60","25","9","60","33","8","60","32","9","60","34","8"
,"61","31","5","61","29","8","61","38","8","61","33","9","61","27","8","61","29","7","61","25","9","61","33","8","61","32","9","61","34","8"
,"62","31","5","62","29","8","62","38","8","62","33","9","62","27","8","62","29","7","62","25","9","62","32","8","62","32","9","62","34","8"
,"63","31","5","63","29","8","63","38","8","63","33","9","63","27","8","63","28","7","63","25","9","63","32","8","63","32","9","63","34","8"
,"64","31","5","64","29","8","64","37","8","64","33","9","64","27","8","64","28","7","64","25","9","64","32","8","64","32","9","64","34","8"
,"65","31","5","65","29","8","65","36","8","65","33","9","65","26","8","65","28","7","65","25","9","65","32","8","65","32","9","65","33","8"
,"66","31","5","66","29","8","66","36","8","66","32","9","66","26","8","66","28","7","66","24","9","66","32","8","66","32","9","66","33","8"
,"67","31","5","67","28","8","67","36","8","67","32","9","67","26","8","67","28","7","67","23","9","67","32","8","67","31","9","67","33","8"
,"68","31","5","68","28","8","68","36","8","68","32","9","68","26","8","68","28","7","68","23","9","68","32","8","68","30","8","68","32","8"
,"69","31","5","69","28","8","69","36","8","69","32","9","69","25","8","69","28","7","69","23","9","69","32","8","69","30","8","69","32","8"
,"70","30","5","70","28","8","70","36","8","70","32","9","70","25","8","70","28","7","70","23","9","70","32","8","70","30","8","70","32","8"
,"71","30","5","71","28","8","71","36","8","71","32","9","71","25","8","71","27","7","71","23","9","71","31","8","71","30","8","71","32","8"
,"72","29","4","72","27","8","72","36","8","72","30","9","72","25","8","72","26","7","72","23","9","72","31","8","72","30","8","72","32","8"
,"73","29","4","73","27","8","73","34","8","73","30","9","73","25","8","73","26","7","73","22","9","73","30","8","73","30","8","73","31","8"
,"74","29","4","74","27","8","74","34","8","74","30","9","74","25","8","74","26","7","74","22","9","74","30","8","74","30","8","74","31","8"
,"75","29","4","75","27","8","75","34","8","75","30","9","75","24","8","75","26","7","75","22","9","75","30","8","75","30","8","75","31","8"
,"76","29","4","76","26","8","76","34","8","76","30","9","76","24","8","76","26","7","76","22","9","76","29","7","76","30","8","76","31","8"
,"77","29","4","77","26","8","77","34","8","77","30","9","77","24","8","77","26","7","77","22","9","77","29","7","77","30","8","77","31","8"
,"78","29","4","78","26","8","78","34","8","78","29","9","78","24","8","78","26","7","78","22","9","78","29","7","78","30","8","78","31","8"
,"79","29","4","79","25","7","79","34","8","79","29","9","79","24","8","79","26","7","79","22","9","79","29","7","79","30","8","79","31","8"
,"80","29","4","80","25","7","80","34","8","80","29","9","80","24","8","80","26","7","80","22","9","80","29","7","80","29","8","80","31","8"
,"81","29","4","81","25","7","81","33","8","81","28","9","81","24","8","81","26","7","81","22","9","81","29","7","81","29","8","81","31","8"
,"82","29","4","82","25","7","82","33","8","82","27","9","82","23","8","82","26","7","82","21","8","82","29","7","82","29","8","82","31","8"
,"83","29","4","83","25","7","83","32","8","83","27","9","83","23","8","83","26","7","83","21","8","83","27","7","83","29","8","83","31","8"
,"84","29","4","84","25","7","84","31","8","84","27","9","84","23","8","84","26","7","84","21","8","84","27","7","84","27","8","84","31","8"
,"85","29","4","85","25","7","85","31","8","85","27","9","85","23","8","85","26","7","85","21","8","85","27","7","85","27","8","85","31","8"
,"86","29","4","86","25","7","86","31","8","86","26","9","86","23","8","86","26","7","86","21","8","86","27","7","86","27","8","86","31","8"
,"87","29","4","87","25","7","87","31","8","87","26","9","87","23","8","87","26","7","87","21","8","87","27","7","87","27","8","87","31","8"
,"88","29","4","88","25","7","88","30","8","88","26","9","88","23","8","88","26","6","88","21","8","88","26","7","88","27","8","88","31","8"
,"89","29","4","89","25","7","89","30","8","89","26","9","89","23","8","89","25","6","89","21","8","89","26","7","89","27","8","89","31","8"
,"90","29","4","90","25","7","90","28","8","90","26","9","90","21","8","90","25","6","90","21","8","90","26","7","90","27","8","90","31","8"
,"91","29","4","91","25","7","91","28","8","91","25","9","91","21","8","91","25","6","91","20","8","91","26","7","91","27","8","91","31","8"
,"92","29","4","92","25","7","92","28","8","92","25","9","92","21","8","92","25","6","92","20","8","92","25","7","92","27","8","92","31","8"
,"93","29","4","93","25","7","93","28","8","93","25","9","93","21","8","93","25","6","93","20","8","93","25","7","93","27","8","93","31","8"
,"94","29","4","94","25","7","94","28","8","94","25","9","94","21","8","94","25","6","94","20","8","94","25","7","94","27","8","94","30","8"
,"95","29","4","95","25","7","95","28","8","95","25","9","95","21","8","95","25","6","95","20","8","95","25","7","95","26","8","95","30","8"
,"96","29","4","96","25","6","96","27","8","96","24","9","96","21","8","96","25","6","96","20","8","96","25","7","96","26","8","96","30","8"
,"97","29","4","97","25","6","97","27","8","97","24","9","97","21","8","97","24","6","97","20","8","97","25","7","97","25","8","97","30","8"
,"98","29","4","98","24","6","98","27","8","98","24","9","98","21","8","98","24","6","98","20","8","98","25","7","98","25","8","98","30","8"
,"99","29","4","99","23","6","99","26","8","99","24","9","99","21","8","99","24","6","99","20","8","99","25","7","99","25","8","99","30","8"
,"100","29","4","100","23","6","100","25","8","100","23","9","100","21","8","100","24","6","100","20","8","100","25","7","100","25","8","100","30","8"
,"101","29","4","101","22","6","101","25","8","101","23","9","101","21","8","101","24","6","101","20","8","101","25","7","101","25","8","101","29","8"
,"102","29","4","102","22","6","102","24","8","102","23","9","102","21","8","102","23","5","102","20","8","102","25","7","102","24","7","102","29","8"
,"103","29","4","103","22","6","103","24","8","103","22","8","103","21","8","103","23","5","103","20","8","103","25","7","103","24","7","103","28","8"
,"104","29","4","104","21","6","104","24","8","104","22","8","104","21","8","104","23","5","104","19","8","104","25","7","104","24","7","104","28","8"
,"105","29","4","105","21","6","105","24","8","105","22","8","105","21","8","105","23","5","105","19","8","105","25","7","105","24","7","105","28","8"
,"106","29","4","106","21","6","106","24","8","106","22","8","106","21","8","106","23","5","106","19","8","106","25","7","106","24","7","106","28","8"
,"107","29","4","107","20","6","107","24","8","107","22","8","107","21","8","107","23","5","107","19","8","107","25","7","107","22","7","107","28","8"
,"108","29","4","108","19","6","108","23","8","108","22","8","108","21","8","108","22","5","108","19","8","108","25","7","108","22","7","108","28","8"
,"109","29","4","109","19","6","109","23","8","109","21","8","109","21","8","109","22","5","109","19","8","109","25","7","109","22","7","109","28","8"
,"110","29","4","110","19","6","110","23","8","110","21","8","110","21","8","110","22","5","110","18","8","110","25","7","110","22","7","110","27","8"
,"111","29","4","111","19","6","111","22","8","111","21","8","111","21","8","111","22","5","111","18","8","111","25","7","111","21","7","111","27","8"
,"112","29","4","112","19","6","112","22","8","112","21","8","112","21","8","112","22","5","112","18","8","112","25","7","112","21","7","112","27","8"
,"113","29","4","113","19","6","113","22","8","113","21","8","113","20","8","113","22","5","113","18","8","113","25","7","113","21","7","113","27","8"
,"114","29","4","114","19","6","114","22","8","114","21","8","114","20","8","114","22","5","114","18","8","114","25","7","114","21","7","114","27","8"
,"115","29","4","115","19","6","115","21","8","115","21","8","115","20","8","115","22","5","115","18","8","115","25","7","115","21","7","115","26","8"
,"116","29","4","116","19","6","116","20","8","116","21","8","116","19","8","116","22","5","116","18","8","116","25","7","116","21","7","116","25","8"
,"117","29","4","117","18","6","117","20","8","117","21","8","117","19","8","117","22","5","117","18","8","117","25","7","117","21","7","117","25","8"
,"118","29","4","118","18","6","118","20","8","118","21","8","118","19","8","118","22","5","118","18","8","118","25","7","118","21","7","118","25","8"
,"119","29","4","119","18","6","119","20","8","119","21","8","119","19","8","119","22","5","119","18","8","119","25","7","119","21","7","119","25","8"
,"120","29","4","120","18","6","120","19","8","120","21","8","120","19","8","120","22","5","120","18","8","120","25","7","120","21","7","120","25","8"
,"121","29","4","121","18","6","121","19","8","121","21","8","121","19","8","121","22","5","121","18","8","121","25","7","121","21","7","121","25","8"
,"122","29","4","122","18","6","122","19","8","122","21","8","122","19","8","122","22","5","122","18","8","122","25","7","122","21","7","122","25","8"
,"123","29","4","123","18","6","123","19","8","123","21","8","123","19","8","123","22","5","123","18","8","123","25","7","123","21","7","123","25","8"
,"124","29","4","124","18","6","124","19","8","124","21","8","124","19","8","124","22","5","124","18","8","124","24","7","124","21","7","124","25","8"
,"125","29","4","125","18","6","125","18","8","125","21","8","125","19","8","125","21","5","125","16","8","125","24","7","125","21","7","125","25","8"
,"126","29","4","126","18","6","126","18","8","126","21","8","126","19","8","126","21","5","126","16","8","126","24","7","126","20","7","126","25","8"
,"127","29","4","127","18","6","127","18","8","127","21","8","127","19","8","127","20","5","127","16","8","127","24","7","127","20","7","127","25","8"
,"128","29","4","128","18","6","128","18","8","128","21","8","128","19","8","128","20","5","128","15","8","128","24","7","128","20","7","128","25","8"
,"129","29","4","129","18","6","129","18","8","129","21","8","129","19","8","129","20","5","129","15","8","129","23","7","129","20","7","129","25","8"
,"130","29","4","130","18","6","130","18","8","130","21","8","130","19","8","130","20","5","130","15","8","130","23","7","130","20","7","130","25","7"
,"131","29","4","131","18","6","131","18","8","131","21","8","131","19","8","131","20","5","131","15","8","131","23","7","131","20","7","131","25","7"
,"132","29","4","132","18","6","132","18","8","132","21","8","132","19","8","132","20","5","132","15","8","132","23","7","132","20","7","132","25","7"
,"133","29","4","133","18","6","133","18","8","133","21","8","133","19","8","133","20","5","133","15","8","133","23","7","133","20","7","133","24","7"
,"134","29","4","134","18","6","134","18","7","134","21","8","134","19","8","134","20","5","134","15","8","134","23","7","134","20","7","134","24","7"
,"135","29","4","135","18","6","135","18","7","135","21","8","135","19","8","135","20","5","135","15","8","135","22","7","135","20","7","135","24","7"
,"136","29","4","136","18","6","136","18","7","136","21","8","136","19","8","136","20","5","136","14","8","136","22","7","136","20","7","136","24","7"
,"137","29","4","137","18","6","137","18","7","137","21","8","137","19","8","137","20","5","137","14","8","137","22","7","137","20","7","137","24","7"
,"138","29","4","138","18","6","138","18","7","138","20","8","138","19","8","138","20","5","138","14","8","138","22","7","138","20","7","138","24","7"
,"139","29","4","139","17","5","139","17","7","139","20","8","139","19","8","139","20","5","139","14","8","139","22","7","139","19","7","139","24","7"
,"140","29","4","140","17","5","140","17","7","140","20","8","140","19","8","140","20","5","140","14","8","140","22","7","140","19","7","140","24","7"
,"141","29","4","141","17","5","141","17","7","141","20","8","141","18","8","141","20","5","141","14","8","141","22","7","141","18","7","141","24","7"
,"142","29","4","142","17","5","142","17","7","142","20","8","142","17","8","142","20","5","142","14","8","142","22","7","142","18","7","142","24","7"
,"143","28","4","143","17","5","143","17","7","143","20","8","143","17","8","143","20","5","143","14","8","143","22","7","143","18","7","143","24","7"
,"144","28","4","144","17","5","144","17","7","144","20","8","144","16","8","144","20","5","144","14","8","144","21","7","144","17","7","144","24","7"
,"145","28","4","145","17","5","145","17","7","145","20","8","145","16","8","145","20","5","145","14","8","145","21","7","145","17","7","145","24","7"
,"146","28","4","146","17","5","146","17","7","146","19","8","146","15","8","146","20","5","146","14","8","146","21","7","146","17","7","146","24","7"
,"147","28","4","147","17","5","147","17","7","147","19","8","147","15","8","147","20","5","147","14","8","147","21","7","147","17","7","147","24","7"
,"148","27","4","148","17","5","148","17","7","148","19","8","148","15","8","148","20","5","148","14","8","148","21","7","148","17","7","148","24","7"
,"149","27","4","149","17","5","149","17","7","149","19","8","149","15","8","149","20","5","149","14","8","149","21","7","149","17","7","149","24","7"
,"150","27","4","150","17","5","150","17","7","150","18","8","150","15","8","150","20","5","150","14","8","150","21","7","150","17","7","150","24","7"
,"151","27","4","151","17","5","151","17","7","151","18","8","151","15","8","151","20","5","151","14","8","151","21","7","151","17","7","151","24","7"
,"152","27","4","152","17","5","152","17","7","152","18","8","152","15","8","152","19","5","152","14","8","152","21","7","152","16","7","152","24","7"
,"153","27","4","153","17","5","153","17","7","153","18","8","153","15","8","153","19","5","153","14","8","153","21","7","153","16","7","153","24","7"
,"154","27","4","154","17","5","154","17","7","154","18","8","154","15","8","154","18","5","154","14","8","154","21","7","154","16","7","154","23","7"
,"155","27","3","155","17","5","155","17","7","155","18","8","155","14","8","155","18","5","155","14","8","155","20","7","155","16","7","155","23","7"
,"156","27","3","156","17","5","156","17","7","156","18","8","156","14","8","156","18","5","156","14","8","156","20","7","156","15","7","156","22","7"
,"157","27","3","157","17","5","157","17","7","157","18","8","157","14","8","157","18","5","157","14","8","157","20","7","157","15","7","157","22","7"
,"158","27","3","158","17","5","158","17","7","158","18","8","158","14","8","158","18","5","158","14","8","158","19","7","158","15","7","158","21","7"
,"159","27","3","159","17","5","159","17","7","159","18","8","159","14","8","159","18","5","159","14","8","159","18","7","159","15","7","159","21","7"
,"160","27","3","160","17","5","160","17","7","160","18","8","160","14","8","160","18","5","160","14","8","160","18","7","160","15","7","160","21","7"
,"161","27","3","161","17","5","161","17","7","161","18","8","161","14","8","161","18","5","161","14","8","161","18","7","161","15","7","161","21","7"
,"162","27","3","162","17","5","162","17","7","162","18","8","162","14","8","162","18","5","162","14","8","162","18","7","162","15","7","162","21","7"
,"163","27","3","163","17","5","163","17","7","163","18","8","163","14","8","163","18","5","163","14","8","163","18","7","163","15","7","163","21","7"
,"164","27","3","164","17","5","164","17","7","164","18","8","164","14","8","164","18","5","164","14","8","164","17","7","164","15","7","164","21","7"
,"165","27","3","165","17","5","165","17","7","165","17","8","165","14","8","165","18","5","165","14","8","165","17","7","165","15","7","165","21","7"
,"166","27","3","166","17","5","166","17","7","166","17","8","166","14","8","166","18","5","166","14","8","166","17","7","166","15","7","166","21","7"
,"167","27","3","167","17","5","167","17","7","167","17","8","167","14","8","167","18","5","167","14","8","167","17","7","167","15","7","167","21","7"
,"168","27","3","168","16","5","168","17","7","168","17","8","168","14","8","168","18","5","168","14","8","168","17","7","168","15","7","168","21","7"
,"169","27","3","169","16","5","169","17","7","169","17","8","169","13","8","169","18","5","169","14","8","169","17","7","169","15","7","169","21","7"
,"170","27","3","170","16","5","170","17","7","170","17","8","170","12","8","170","18","5","170","14","8","170","17","7","170","15","7","170","21","7"
,"171","27","3","171","16","5","171","17","7","171","16","8","171","12","8","171","18","5","171","14","8","171","17","7","171","15","7","171","20","7"
,"172","27","3","172","16","5","172","17","7","172","16","8","172","12","8","172","18","5","172","14","8","172","16","7","172","15","7","172","20","7"
,"173","27","3","173","16","5","173","16","7","173","16","8","173","12","8","173","18","5","173","14","8","173","16","7","173","15","7","173","20","7"
,"174","27","3","174","16","5","174","16","7","174","16","8","174","12","8","174","18","5","174","14","8","174","16","7","174","15","7","174","20","7"
,"175","27","3","175","15","5","175","15","7","175","16","8","175","12","8","175","18","5","175","14","8","175","16","7","175","15","7","175","19","7"
,"176","27","3","176","14","5","176","15","7","176","16","8","176","12","8","176","18","5","176","14","8","176","16","7","176","15","7","176","19","7"
,"177","27","3","177","14","5","177","15","7","177","15","8","177","12","8","177","18","5","177","14","8","177","16","7","177","15","7","177","19","7"
,"178","26","3","178","14","5","178","15","7","178","15","8","178","11","8","178","18","5","178","14","8","178","16","7","178","15","7","178","19","7"
,"179","26","3","179","14","5","179","15","7","179","15","8","179","11","8","179","18","5","179","14","8","179","16","7","179","15","7","179","19","7"
,"180","26","3","180","14","5","180","15","7","180","15","8","180","11","8","180","18","5","180","14","8","180","15","7","180","15","7","180","19","7"
,"181","26","3","181","14","5","181","15","7","181","14","8","181","11","8","181","18","5","181","14","8","181","15","7","181","15","7","181","19","7"
,"182","26","3","182","14","5","182","15","7","182","14","8","182","11","8","182","18","5","182","13","8","182","15","7","182","15","7","182","19","7"
,"183","26","3","183","14","5","183","15","7","183","14","8","183","11","8","183","18","5","183","13","8","183","14","7","183","15","7","183","18","6"
,"184","26","3","184","14","5","184","15","7","184","14","7","184","11","8","184","18","5","184","13","8","184","14","7","184","14","7","184","18","6"
,"185","26","3","185","14","5","185","15","7","185","14","7","185","11","8","185","18","5","185","13","8","185","14","7","185","14","7","185","18","6"
,"186","26","3","186","14","5","186","15","7","186","14","7","186","11","8","186","18","5","186","13","8","186","14","7","186","13","7","186","18","6"
,"187","25","3","187","14","5","187","15","7","187","14","7","187","11","8","187","18","5","187","13","8","187","14","7","187","12","7","187","18","6"
,"188","25","3","188","14","5","188","15","7","188","14","7","188","11","8","188","18","5","188","13","8","188","14","7","188","11","7","188","18","6"
,"189","25","3","189","14","5","189","14","7","189","14","7","189","11","8","189","18","5","189","13","8","189","14","7","189","11","7","189","18","5"
,"190","25","3","190","14","5","190","13","7","190","14","7","190","10","8","190","18","5","190","13","8","190","14","7","190","11","7","190","18","5"
,"191","24","3","191","14","5","191","13","7","191","14","7","191","10","8","191","18","5","191","13","8","191","14","7","191","10","7","191","18","5"
,"192","24","3","192","14","5","192","13","7","192","14","7","192","10","8","192","18","5","192","12","8","192","14","7","192","9","7","192","18","5"
,"193","24","3","193","14","5","193","13","7","193","13","7","193","10","8","193","18","5","193","12","8","193","14","7","193","9","7","193","18","5"
,"194","24","3","194","14","5","194","13","7","194","13","7","194","10","8","194","18","5","194","12","8","194","14","7","194","9","7","194","18","5"
,"195","24","3","195","13","5","195","13","7","195","13","7","195","10","8","195","18","5","195","12","8","195","14","7","195","9","7","195","17","5"
,"196","24","3","196","13","5","196","13","7","196","12","7","196","10","8","196","18","5","196","12","8","196","14","7","196","9","7","196","17","5"
,"197","24","3","197","13","5","197","13","7","197","12","7","197","10","8","197","18","5","197","12","8","197","14","7","197","9","7","197","17","5"
,"198","24","3","198","13","5","198","13","7","198","12","7","198","10","8","198","17","5","198","12","8","198","14","7","198","9","7","198","17","5"
,"199","24","3","199","13","5","199","12","7","199","12","7","199","10","8","199","17","5","199","12","8","199","14","7","199","9","7","199","17","5"
,"200","24","3","200","12","5","200","11","7","200","12","7","200","10","8","200","17","5","200","12","8","200","14","7","200","9","7","200","17","5"
,"201","24","3","201","12","5","201","11","7","201","12","7","201","10","8","201","17","5","201","11","7","201","14","7","201","9","7","201","17","5"
,"202","24","3","202","12","5","202","11","7","202","12","7","202","10","8","202","17","5","202","11","7","202","14","7","202","8","6","202","17","5"
,"203","24","3","203","12","5","203","11","7","203","12","7","203","10","8","203","17","5","203","11","7","203","14","7","203","8","6","203","17","5"
,"204","23","3","204","12","5","204","11","7","204","12","7","204","10","8","204","16","5","204","11","7","204","13","6","204","8","6","204","17","5"
,"205","23","3","205","12","5","205","11","7","205","12","7","205","10","8","205","15","5","205","11","7","205","13","6","205","8","6","205","17","5"
