"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:37:00:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"1","269","269","18","3"
"1","270","270","18","3"
"1","271","271","18","3"
"1","272","272","18","3"
"1","273","273","18","3"
"1","274","274","18","3"
"1","275","275","18","3"
"1","276","276","18","3"
"1","277","277","18","3"
"1","278","278","18","3"
"1","279","279","18","3"
"1","280","280","18","3"
"1","281","281","18","3"
"1","282","282","18","3"
"1","283","283","18","3"
"1","284","284","18","3"
"1","285","285","18","3"
"1","286","286","18","3"
"1","287","287","18","3"
"1","288","288","18","3"
"1","289","289","18","3"
"1","290","290","18","3"
"1","291","291","18","3"
"1","292","292","18","3"
"1","293","293","18","3"
"1","294","294","18","3"
"1","295","295","18","3"
"1","296","296","18","3"
"1","297","297","18","3"
"1","298","298","17","3"
"1","299","299","17","3"
"1","300","300","17","3"
"1","301","301","17","3"
"1","302","302","17","3"
"1","303","303","17","3"
"1","304","304","17","3"
"1","305","305","17","3"
"1","306","306","17","3"
"1","307","307","17","3"
"1","308","308","17","3"
"1","309","309","17","3"
"1","310","310","17","3"
"1","311","311","17","3"
"1","312","312","17","3"
"1","313","313","17","3"
"1","314","314","17","3"
"1","315","315","17","3"
"1","316","316","17","3"
"1","317","317","16","3"
"1","318","318","16","3"
"1","319","319","16","3"
"1","320","320","16","3"
"1","321","321","16","3"
"1","322","322","16","3"
"1","323","323","16","3"
"1","324","324","16","3"
"1","325","325","16","3"
"1","326","326","16","3"
"1","327","327","16","3"
"1","328","328","16","3"
"1","329","329","16","3"
"1","330","330","16","3"
"1","331","331","16","3"
"1","332","332","16","3"
"1","333","333","15","3"
"1","334","334","15","3"
"1","335","335","15","3"
"1","336","336","15","3"
"1","337","337","15","3"
"1","338","338","15","3"
"1","339","339","15","3"
"1","340","340","15","3"
"1","341","341","15","3"
"1","342","342","15","3"
"1","343","343","15","3"
"1","344","344","15","3"
"1","345","345","15","3"
"1","346","346","15","3"
"1","347","347","15","3"
"1","348","348","15","3"
"1","349","349","15","3"
"1","350","350","15","3"
"1","351","351","15","3"
"1","352","352","15","3"
"1","353","353","15","3"
"1","354","354","15","3"
"1","355","355","15","3"
"1","356","356","15","3"
"1","357","357","15","3"
"1","358","358","15","3"
"1","359","359","15","3"
"1","360","360","15","3"
"1","361","361","15","3"
"1","362","362","15","3"
"1","363","363","15","3"
"1","364","364","15","3"
"1","365","365","14","3"
"1","366","366","14","3"
"1","367","367","14","3"
"1","368","368","14","3"
"1","369","369","14","3"
"1","370","370","14","3"
"1","371","371","14","3"
"1","372","372","14","3"
"1","373","373","14","3"
"1","374","374","14","3"
"1","375","375","14","3"
"1","376","376","14","3"
"1","377","377","14","3"
"1","378","378","14","3"
"1","379","379","14","3"
"1","380","380","14","3"
"1","381","381","14","3"
"1","382","382","14","3"
"1","383","383","13","3"
"1","384","384","13","3"
"1","385","385","13","3"
"1","386","386","13","3"
"1","387","387","13","3"
"1","388","388","13","3"
"1","389","389","13","3"
"1","390","390","13","3"
"1","391","391","13","3"
"1","392","392","13","3"
"1","393","393","13","3"
"1","394","394","13","3"
"1","395","395","13","3"
"1","396","396","13","3"
"1","397","397","13","3"
"1","398","398","13","3"
"1","399","399","12","3"
"1","400","400","12","3"
"1","401","401","12","3"
"1","402","402","12","3"
"1","403","403","12","3"
"1","404","404","12","3"
"1","405","405","12","3"
"1","406","406","12","3"
"1","407","407","12","3"
"1","408","408","12","3"
"1","409","409","12","3"
"1","410","410","12","3"
"1","411","411","11","3"
"1","412","412","11","3"
"1","413","413","11","3"
"1","414","414","11","3"
"1","415","415","11","3"
"1","416","416","11","3"
"1","417","417","11","3"
"1","418","418","11","3"
"1","419","419","11","3"
"1","420","420","11","3"
"1","421","421","11","3"
"1","422","422","11","3"
"1","423","423","11","3"
"1","424","424","11","3"
"1","425","425","11","3"
"1","426","426","11","3"
"1","427","427","11","3"
"1","428","428","10","3"
"1","429","429","10","3"
"1","430","430","10","3"
"1","431","431","10","3"
"1","432","432","10","3"
"1","433","433","10","3"
"1","434","434","10","3"
"1","435","435","10","3"
"1","436","436","10","3"
"1","437","437","10","3"
"1","438","438","10","3"
"1","439","439","10","3"
"1","440","440","10","3"
"1","441","441","10","3"
"1","442","442","10","3"
"1","443","443","10","3"
"1","444","444","10","3"
"1","445","445","10","3"
"1","446","446","10","3"
"1","447","447","9","2"
"1","448","448","8","1"
"1","449","449","8","1"
"1","450","450","8","1"
"1","451","451","8","1"
"1","452","452","8","1"
"1","453","453","8","1"
"1","454","454","8","1"
"1","455","455","8","1"
"1","456","456","8","1"
"1","457","457","8","1"
"1","458","458","8","1"
"1","459","459","8","1"
"1","460","460","8","1"
"1","461","461","8","1"
"1","462","462","8","1"
"1","463","463","8","1"
"1","464","464","8","1"
"1","465","465","8","1"
"1","466","466","8","1"
"1","467","467","8","1"
"1","468","468","8","1"
"1","469","469","8","1"
"1","470","470","8","1"
"1","471","471","8","1"
"1","472","472","8","1"
"1","473","473","8","1"
"1","474","474","8","1"
"1","475","475","8","1"
"1","476","476","8","1"
"1","477","477","8","1"
"1","478","478","8","1"
"1","479","479","8","1"
"1","480","480","8","1"
"1","481","481","8","1"
"1","482","482","8","1"
"1","483","483","8","1"
"1","484","484","8","1"
"1","485","485","8","1"
"1","486","486","8","1"
"1","487","487","8","1"
"1","488","488","8","1"
"1","489","489","8","1"
"1","490","490","8","1"
"1","491","491","8","1"
"1","492","492","8","1"
"1","493","493","8","1"
"1","494","494","8","1"
"1","495","495","8","1"
"1","496","496","8","1"
"1","497","497","8","1"
"1","498","498","8","1"
"1","499","499","8","1"
"1","500","500","8","1"
"1","501","501","8","1"
"1","502","502","8","1"
"1","503","503","8","1"
"1","504","504","8","1"
"1","505","505","8","1"
"1","506","506","8","1"
"1","507","507","8","1"
"1","508","508","8","1"
"1","509","509","8","1"
"1","510","510","8","1"
"1","511","511","7","1"
"1","512","512","7","1"
"1","513","513","6","0"
"1","514","514","6","0"
"1","515","515","6","0"
"1","516","516","6","0"
"1","517","517","6","0"
"1","518","518","6","0"
"1","519","519","6","0"
"1","520","520","6","0"
"1","521","521","6","0"
"1","522","522","6","0"
"1","523","523","6","0"
"1","524","524","6","0"
"1","525","525","6","0"
"1","526","526","6","0"
"1","527","527","6","0"
"1","528","528","6","0"
"1","529","529","6","0"
"1","530","530","6","0"
"1","531","531","6","0"
"1","532","532","6","0"
"1","533","533","6","0"
"1","534","534","6","0"
"1","535","535","6","0"
"1","536","536","6","0"
"1","537","537","6","0"
"1","538","538","6","0"
"1","539","539","6","0"
"1","540","540","6","0"
"1","541","541","6","0"
"1","542","542","6","0"
"1","543","543","6","0"
"1","544","544","6","0"
"1","545","545","6","0"
"1","546","546","6","0"
"1","547","547","6","0"
"1","548","548","6","0"
"1","549","549","6","0"
"1","550","550","6","0"
"1","551","551","6","0"
"1","552","552","6","0"
"1","553","553","6","0"
"1","554","554","6","0"
"1","555","555","6","0"
"1","556","556","6","0"
"1","557","557","6","0"
"1","558","558","6","0"
"1","559","559","6","0"
"1","560","560","6","0"
"1","561","561","6","0"
"1","562","562","6","0"
"1","563","563","6","0"
"1","564","564","6","0"
"1","565","565","6","0"
"1","566","566","6","0"
"1","567","567","6","0"
"1","568","568","6","0"
"1","569","569","6","0"
"1","570","570","6","0"
"1","571","571","6","0"
"1","572","572","6","0"
"1","573","573","6","0"
"1","574","574","6","0"
"1","575","575","6","0"
"1","576","576","6","0"
"1","577","577","6","0"
"1","578","578","6","0"
"1","579","579","6","0"
"1","580","580","6","0"
"1","581","581","6","0"
"1","582","582","6","0"
"1","583","583","6","0"
"1","584","584","6","0"
"1","585","585","6","0"
"1","586","586","6","0"
"1","587","587","6","0"
"1","588","588","6","0"
"1","589","589","6","0"
"1","590","590","6","0"
"1","591","591","6","0"
"1","592","592","6","0"
"1","593","593","6","0"
"1","594","594","6","0"
"1","595","595","6","0"
"1","596","596","6","0"
"1","597","597","6","0"
"1","598","598","6","0"
"1","599","599","6","0"
"1","600","600","6","0"
"1","601","601","6","0"
"1","602","602","6","0"
"1","603","603","6","0"
"1","604","604","6","0"
"1","605","605","6","0"
"1","606","606","6","0"
"1","607","607","6","0"
"1","608","608","6","0"
"1","609","609","6","0"
"1","610","610","6","0"
"1","611","611","6","0"
"1","612","612","6","0"
"1","613","613","6","0"
"1","614","614","6","0"
"1","615","615","6","0"
"1","616","616","6","0"
"1","617","617","6","0"
"1","618","618","6","0"
"1","619","619","6","0"
"1","620","620","6","0"
"1","621","621","6","0"
"1","622","622","6","0"
"1","623","623","6","0"
"1","624","624","6","0"
"1","625","625","6","0"
"1","626","626","6","0"
"1","627","627","6","0"
"1","628","628","6","0"
"1","629","629","6","0"
"1","630","630","6","0"
"1","631","631","6","0"
"1","632","632","6","0"
"1","633","633","6","0"
"1","634","634","6","0"
"1","635","635","6","0"
"1","636","636","6","0"
"1","637","637","6","0"
"1","638","638","6","0"
"1","639","639","6","0"
"1","640","640","6","0"
"1","641","641","6","0"
"1","642","642","6","0"
"1","643","643","6","0"
"1","644","644","6","0"
"1","645","645","6","0"
"1","646","646","6","0"
"1","647","647","6","0"
"1","648","648","6","0"
"1","649","649","6","0"
"1","650","650","6","0"
"1","651","651","6","0"
"1","652","652","6","0"
"1","653","653","6","0"
"1","654","654","6","0"
"1","655","655","6","0"
"1","656","656","6","0"
"1","657","657","6","0"
"1","658","658","6","0"
"1","659","659","6","0"
"1","660","660","6","0"
"1","661","661","6","0"
"1","662","662","6","0"
"1","663","663","6","0"
"1","664","664","6","0"
"1","665","665","6","0"
"1","666","666","6","0"
"1","667","667","6","0"
"1","668","668","6","0"
"1","669","669","6","0"
"1","670","670","6","0"
"1","671","671","6","0"
"1","672","672","6","0"
"1","673","673","6","0"
"1","674","674","6","0"
"1","675","675","6","0"
"1","676","676","6","0"
"1","677","677","6","0"
"1","678","678","6","0"
"1","679","679","6","0"
"1","680","680","6","0"
"1","681","681","6","0"
"1","682","682","6","0"
"1","683","683","6","0"
"1","684","684","6","0"
"1","685","685","6","0"
"1","686","686","6","0"
"1","687","687","6","0"
"1","688","688","6","0"
"1","689","689","6","0"
"1","690","690","6","0"
"1","691","691","6","0"
"1","692","692","6","0"
"1","693","693","6","0"
"1","694","694","6","0"
"1","695","695","6","0"
"1","696","696","6","0"
"1","697","697","6","0"
"1","698","698","6","0"
"1","699","699","6","0"
"1","700","700","6","0"
"1","701","701","6","0"
"1","702","702","6","0"
"1","703","703","6","0"
"1","704","704","6","0"
"1","705","705","6","0"
"1","706","706","6","0"
"1","707","707","6","0"
"1","708","708","6","0"
"1","709","709","6","0"
"1","710","710","6","0"
"1","711","711","6","0"
"1","712","712","6","0"
"1","713","713","6","0"
"1","714","714","6","0"
"1","715","715","6","0"
"1","716","716","6","0"
"1","717","717","6","0"
"1","718","718","6","0"
"1","719","719","6","0"
"1","720","720","6","0"
"1","721","721","6","0"
"1","722","722","6","0"
"1","723","723","6","0"
"1","724","724","6","0"
"1","725","725","6","0"
"1","726","726","6","0"
"1","727","727","6","0"
"1","728","728","6","0"
"1","729","729","6","0"
"1","730","730","6","0"
"1","731","731","6","0"
"1","732","732","6","0"
"1","733","733","6","0"
"1","734","734","6","0"
"1","735","735","6","0"
"1","736","736","6","0"
"1","737","737","6","0"
"1","738","738","6","0"
"1","739","739","6","0"
"1","740","740","6","0"
"1","741","741","6","0"
"1","742","742","6","0"
"1","743","743","6","0"
"1","744","744","6","0"
"1","745","745","6","0"
"1","746","746","6","0"
"1","747","747","6","0"
"1","748","748","6","0"
"1","749","749","6","0"
"1","750","750","6","0"
"1","751","751","6","0"
"1","752","752","6","0"
"1","753","753","6","0"
"1","754","754","6","0"
"1","755","755","6","0"
"1","756","756","6","0"
"1","757","757","6","0"
"1","758","758","6","0"
"1","759","759","6","0"
"1","760","760","6","0"
"1","761","761","6","0"
"1","762","762","6","0"
"1","763","763","6","0"
"1","764","764","6","0"
"1","765","765","6","0"
"1","766","766","6","0"
"1","767","767","6","0"
"1","768","768","6","0"
"1","769","769","6","0"
"1","770","770","6","0"
"1","771","771","6","0"
"1","772","772","6","0"
"1","773","773","6","0"
"1","774","774","6","0"
"1","775","775","6","0"
"1","776","776","6","0"
"1","777","777","6","0"
"1","778","778","6","0"
"1","779","779","6","0"
"1","780","780","6","0"
"1","781","781","6","0"
"1","782","782","6","0"
"1","783","783","6","0"
"1","784","784","6","0"
"1","785","785","6","0"
"1","786","786","6","0"
"1","787","787","6","0"
"1","788","788","6","0"
"1","789","789","6","0"
"1","790","790","6","0"
"1","791","791","6","0"
"1","792","792","6","0"
"1","793","793","6","0"
"1","794","794","6","0"
"1","795","795","6","0"
"1","796","796","6","0"
"1","797","797","6","0"
"1","798","798","6","0"
"1","799","799","6","0"
"1","800","800","6","0"
"1","801","801","6","0"
"1","802","802","6","0"
"1","803","803","6","0"
"1","804","804","6","0"
"1","805","805","6","0"
"1","806","806","6","0"
"1","807","807","6","0"
"1","808","808","6","0"
"1","809","809","6","0"
"1","810","810","6","0"
"1","811","811","6","0"
"1","812","812","6","0"
"1","813","813","6","0"
"1","814","814","6","0"
"1","815","815","6","0"
"1","816","816","6","0"
"1","817","817","6","0"
"1","818","818","6","0"
"1","819","819","6","0"
"1","820","820","6","0"
"1","821","821","6","0"
"1","822","822","6","0"
"1","823","823","6","0"
"1","824","824","6","0"
"1","825","825","6","0"
"1","826","826","6","0"
"1","827","827","6","0"
"1","828","828","6","0"
"1","829","829","6","0"
"1","830","830","6","0"
"1","831","831","6","0"
"1","832","832","6","0"
"1","833","833","6","0"
"1","834","834","6","0"
"1","835","835","6","0"
"1","836","836","6","0"
"1","837","837","6","0"
"1","838","838","6","0"
"1","839","839","6","0"
"1","840","840","6","0"
"1","841","841","6","0"
"1","842","842","6","0"
"1","843","843","6","0"
"1","844","844","6","0"
"1","845","845","6","0"
"1","846","846","6","0"
"1","847","847","6","0"
"1","848","848","6","0"
"1","849","849","6","0"
"1","850","850","6","0"
"1","851","851","6","0"
"1","852","852","6","0"
"1","853","853","6","0"
"1","854","854","6","0"
"1","855","855","6","0"
"1","856","856","6","0"
"1","857","857","6","0"
"1","858","858","6","0"
"1","859","859","6","0"
"1","860","860","6","0"
"1","861","861","6","0"
"1","862","862","6","0"
"1","863","863","6","0"
"1","864","864","6","0"
"1","865","865","6","0"
"1","866","866","6","0"
"1","867","867","6","0"
"1","868","868","6","0"
"1","869","869","6","0"
"1","870","870","6","0"
"1","871","871","6","0"
"1","872","872","6","0"
"1","873","873","6","0"
"1","874","874","6","0"
"1","875","875","6","0"
"1","876","876","6","0"
"1","877","877","6","0"
"1","878","878","6","0"
"1","879","879","6","0"
"1","880","880","6","0"
"1","881","881","6","0"
"1","882","882","6","0"
"1","883","883","6","0"
"1","884","884","6","0"
"1","885","885","6","0"
"1","886","886","6","0"
"1","887","887","6","0"
"1","888","888","6","0"
"1","889","889","6","0"
"1","890","890","6","0"
"1","891","891","6","0"
"1","892","892","6","0"
"1","893","893","6","0"
"1","894","894","6","0"
"1","895","895","6","0"
"1","896","896","6","0"
"1","897","897","6","0"
"1","898","898","6","0"
"1","899","899","6","0"
"1","900","900","6","0"
"1","901","901","6","0"
"1","902","902","6","0"
"1","903","903","6","0"
"1","904","904","6","0"
"1","905","905","6","0"
"1","906","906","6","0"
"1","907","907","6","0"
"1","908","908","6","0"
"1","909","909","6","0"
"1","910","910","6","0"
"1","911","911","6","0"
"1","912","912","6","0"
"1","913","913","6","0"
"1","914","914","6","0"
"1","915","915","6","0"
"1","916","916","6","0"
"1","917","917","6","0"
"1","918","918","6","0"
"1","919","919","6","0"
"1","920","920","6","0"
"1","921","921","6","0"
"1","922","922","6","0"
"1","923","923","6","0"
"1","924","924","6","0"
"1","925","925","6","0"
"1","926","926","6","0"
"1","927","927","6","0"
"1","928","928","6","0"
"1","929","929","6","0"
"1","930","930","6","0"
"1","931","931","6","0"
"1","932","932","6","0"
"1","933","933","6","0"
"1","934","934","6","0"
"1","935","935","6","0"
"1","936","936","6","0"
"1","937","937","6","0"
"1","938","938","6","0"
"1","939","939","6","0"
"1","940","940","6","0"
"1","941","941","6","0"
"1","942","942","6","0"
"1","943","943","6","0"
"1","944","944","6","0"
"1","945","945","6","0"
"1","946","946","6","0"
"1","947","947","6","0"
"1","948","948","6","0"
"1","949","949","6","0"
"1","950","950","6","0"
"1","951","951","6","0"
"1","952","952","6","0"
"1","953","953","6","0"
"1","954","954","6","0"
"1","955","955","6","0"
"1","956","956","6","0"
"1","957","957","6","0"
"1","958","958","6","0"
"1","959","959","6","0"
"1","960","960","6","0"
"1","961","961","6","0"
"1","962","962","6","0"
"1","963","963","6","0"
"1","964","964","6","0"
"1","965","965","6","0"
"1","966","966","6","0"
"1","967","967","6","0"
"1","968","968","6","0"
"1","969","969","6","0"
"1","970","970","6","0"
"1","971","971","6","0"
"1","972","972","6","0"
"1","973","973","6","0"
"1","974","974","6","0"
"1","975","975","6","0"
"1","976","976","6","0"
"1","977","977","6","0"
"1","978","978","6","0"
"1","979","979","6","0"
"1","980","980","6","0"
"1","981","981","6","0"
"1","982","982","6","0"
"1","983","983","6","0"
"1","984","984","6","0"
"1","985","985","6","0"
"1","986","986","6","0"
"1","987","987","6","0"
"1","988","988","6","0"
"1","989","989","6","0"
"1","990","990","6","0"
"1","991","991","6","0"
"1","992","992","6","0"
"1","993","993","6","0"
"1","994","994","6","0"
"1","995","995","6","0"
"1","996","996","6","0"
"1","997","997","6","0"
"1","998","998","6","0"
"1","999","999","6","0"
"1","1000","1000","6","0"
"2","0","0","50","10"
"2","1","1","50","10"
"2","2","2","50","10"
"2","3","3","49","10"
"2","4","4","49","10"
"2","5","5","48","10"
"2","6","6","47","10"
"2","7","7","46","10"
"2","8","8","45","10"
"2","9","9","45","10"
"2","10","10","45","10"
"2","11","11","45","10"
"2","12","12","45","10"
"2","13","13","45","10"
"2","14","14","45","10"
"2","15","15","45","10"
"2","16","16","45","10"
"2","17","17","45","10"
"2","18","18","45","10"
"2","19","19","45","10"
"2","20","20","45","10"
"2","21","21","45","10"
"2","22","22","45","10"
"2","23","23","44","10"
"2","24","24","44","9"
"2","25","25","43","9"
"2","26","26","43","9"
"2","27","27","42","9"
"2","28","28","41","9"
"2","29","29","41","9"
"2","30","30","41","9"
"2","31","31","41","9"
"2","32","32","41","9"
"2","33","33","41","9"
"2","34","34","40","9"
"2","35","35","40","9"
"2","36","36","40","9"
"2","37","37","40","9"
"2","38","38","39","9"
"2","39","39","38","9"
"2","40","40","38","9"
"2","41","41","37","9"
"2","42","42","37","9"
"2","43","43","36","9"
"2","44","44","36","9"
"2","45","45","35","9"
"2","46","46","33","9"
"2","47","47","32","9"
"2","48","48","32","9"
"2","49","49","32","9"
"2","50","50","32","8"
"2","51","51","31","8"
"2","52","52","31","8"
"2","53","53","31","8"
"2","54","54","31","8"
"2","55","55","30","8"
"2","56","56","30","8"
"2","57","57","30","8"
"2","58","58","30","8"
"2","59","59","30","8"
"2","60","60","30","8"
"2","61","61","29","8"
"2","62","62","29","8"
"2","63","63","29","8"
"2","64","64","29","8"
"2","65","65","29","8"
"2","66","66","29","8"
"2","67","67","28","8"
"2","68","68","28","8"
"2","69","69","28","8"
"2","70","70","28","8"
"2","71","71","28","8"
"2","72","72","27","8"
"2","73","73","27","8"
"2","74","74","27","8"
"2","75","75","27","8"
"2","76","76","26","8"
"2","77","77","26","8"
"2","78","78","26","8"
"2","79","79","25","7"
"2","80","80","25","7"
"2","81","81","25","7"
"2","82","82","25","7"
"2","83","83","25","7"
"2","84","84","25","7"
"2","85","85","25","7"
"2","86","86","25","7"
"2","87","87","25","7"
"2","88","88","25","7"
"2","89","89","25","7"
"2","90","90","25","7"
"2","91","91","25","7"
"2","92","92","25","7"
"2","93","93","25","7"
"2","94","94","25","7"
"2","95","95","25","7"
"2","96","96","25","6"
"2","97","97","25","6"
"2","98","98","24","6"
"2","99","99","23","6"
"2","100","100","23","6"
"2","101","101","22","6"
"2","102","102","22","6"
"2","103","103","22","6"
"2","104","104","21","6"
"2","105","105","21","6"
"2","106","106","21","6"
"2","107","107","20","6"
"2","108","108","19","6"
"2","109","109","19","6"
"2","110","110","19","6"
"2","111","111","19","6"
"2","112","112","19","6"
"2","113","113","19","6"
"2","114","114","19","6"
"2","115","115","19","6"
"2","116","116","19","6"
"2","117","117","18","6"
"2","118","118","18","6"
"2","119","119","18","6"
"2","120","120","18","6"
"2","121","121","18","6"
"2","122","122","18","6"
"2","123","123","18","6"
"2","124","124","18","6"
"2","125","125","18","6"
"2","126","126","18","6"
"2","127","127","18","6"
"2","128","128","18","6"
"2","129","129","18","6"
"2","130","130","18","6"
"2","131","131","18","6"
"2","132","132","18","6"
"2","133","133","18","6"
"2","134","134","18","6"
"2","135","135","18","6"
"2","136","136","18","6"
"2","137","137","18","6"
"2","138","138","18","6"
"2","139","139","17","5"
"2","140","140","17","5"
"2","141","141","17","5"
"2","142","142","17","5"
"2","143","143","17","5"
"2","144","144","17","5"
