"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:51:58:365 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"1","269","269","11","9"
"1","270","270","11","9"
"1","271","271","11","9"
"1","272","272","11","9"
"1","273","273","11","9"
"1","274","274","11","9"
"1","275","275","11","9"
"1","276","276","11","9"
"1","277","277","11","9"
"1","278","278","11","9"
"1","279","279","11","9"
"1","280","280","11","9"
"1","281","281","11","9"
"1","282","282","11","9"
"1","283","283","11","9"
"1","284","284","11","9"
"1","285","285","11","9"
"1","286","286","11","9"
"1","287","287","11","9"
"1","288","288","11","9"
"1","289","289","11","9"
"1","290","290","11","9"
"1","291","291","11","9"
"1","292","292","11","9"
"1","293","293","11","9"
"1","294","294","11","9"
"1","295","295","11","9"
"1","296","296","11","9"
"1","297","297","10","9"
"1","298","298","10","9"
"1","299","299","10","9"
"1","300","300","10","9"
"1","301","301","10","9"
"1","302","302","9","9"
"1","303","303","9","9"
"1","304","304","9","9"
"1","305","305","9","9"
"1","306","306","9","9"
"1","307","307","8","9"
"1","308","308","8","9"
"1","309","309","8","9"
"1","310","310","8","9"
"1","311","311","8","9"
"1","312","312","8","9"
"1","313","313","8","9"
"1","314","314","8","9"
"1","315","315","8","9"
"1","316","316","8","9"
"1","317","317","8","9"
"1","318","318","8","9"
"1","319","319","8","9"
"1","320","320","8","9"
"1","321","321","8","9"
"1","322","322","8","9"
"1","323","323","8","9"
"1","324","324","8","9"
"1","325","325","8","9"
"1","326","326","8","9"
"1","327","327","8","9"
"1","328","328","8","9"
"1","329","329","8","9"
"1","330","330","8","9"
"1","331","331","8","9"
"1","332","332","7","9"
"1","333","333","7","9"
"1","334","334","7","9"
"1","335","335","7","9"
"1","336","336","7","9"
"1","337","337","6","9"
"1","338","338","6","9"
"1","339","339","6","9"
"1","340","340","6","9"
"1","341","341","6","9"
"1","342","342","6","9"
"1","343","343","6","9"
"1","344","344","6","9"
"1","345","345","6","9"
"1","346","346","6","9"
"1","347","347","6","9"
"1","348","348","6","9"
"1","349","349","6","9"
"1","350","350","6","9"
"1","351","351","6","9"
"1","352","352","6","9"
"1","353","353","6","9"
"1","354","354","6","9"
"1","355","355","6","9"
"1","356","356","6","9"
"1","357","357","6","9"
"1","358","358","6","9"
"1","359","359","6","9"
"1","360","360","6","9"
"1","361","361","6","9"
"1","362","362","6","9"
"1","363","363","6","9"
"1","364","364","6","9"
"1","365","365","6","9"
"1","366","366","6","9"
"1","367","367","6","9"
"1","368","368","6","9"
"1","369","369","6","9"
"1","370","370","6","9"
"1","371","371","6","9"
"1","372","372","6","9"
"1","373","373","6","9"
"1","374","374","6","9"
"1","375","375","6","9"
"1","376","376","6","9"
"1","377","377","6","9"
"1","378","378","6","9"
"1","379","379","6","9"
"1","380","380","6","9"
"1","381","381","6","9"
"1","382","382","6","9"
"1","383","383","6","9"
"1","384","384","6","9"
"1","385","385","5","9"
"1","386","386","5","9"
"1","387","387","5","9"
"1","388","388","5","9"
"1","389","389","5","9"
"1","390","390","5","9"
"1","391","391","5","9"
"1","392","392","5","9"
"1","393","393","5","9"
"1","394","394","4","9"
"1","395","395","4","9"
"1","396","396","4","9"
"1","397","397","4","9"
"1","398","398","4","9"
"1","399","399","4","9"
"1","400","400","4","9"
"1","401","401","4","9"
"1","402","402","4","9"
"1","403","403","4","9"
"1","404","404","4","9"
"1","405","405","4","9"
"1","406","406","4","9"
"1","407","407","4","9"
"1","408","408","4","9"
"1","409","409","4","9"
"1","410","410","4","9"
"1","411","411","4","9"
"1","412","412","4","9"
"1","413","413","4","9"
"1","414","414","4","9"
"1","415","415","4","9"
"1","416","416","4","9"
"1","417","417","4","9"
"1","418","418","4","9"
"1","419","419","4","9"
"1","420","420","4","9"
"1","421","421","3","9"
"1","422","422","3","9"
"1","423","423","3","9"
"1","424","424","3","9"
"1","425","425","3","9"
"1","426","426","3","9"
"1","427","427","3","9"
"1","428","428","3","9"
"1","429","429","3","9"
"1","430","430","3","9"
"1","431","431","3","9"
"1","432","432","3","9"
"1","433","433","3","9"
"1","434","434","3","9"
"1","435","435","3","9"
"1","436","436","3","9"
"1","437","437","3","9"
"1","438","438","3","9"
"1","439","439","3","9"
"1","440","440","3","9"
"1","441","441","3","9"
"1","442","442","3","9"
"1","443","443","3","9"
"1","444","444","3","9"
"1","445","445","3","9"
"1","446","446","3","9"
"1","447","447","3","9"
"1","448","448","3","9"
"1","449","449","3","9"
"1","450","450","3","9"
"1","451","451","3","9"
"1","452","452","3","9"
"1","453","453","3","9"
"1","454","454","3","9"
"1","455","455","3","9"
"1","456","456","3","9"
"1","457","457","3","9"
"1","458","458","3","9"
"1","459","459","3","9"
"1","460","460","3","9"
"1","461","461","3","9"
"1","462","462","3","9"
"1","463","463","3","9"
"1","464","464","3","9"
"1","465","465","3","9"
"1","466","466","3","9"
"1","467","467","3","9"
"1","468","468","3","9"
"1","469","469","3","9"
"1","470","470","3","9"
"1","471","471","3","9"
"1","472","472","3","9"
"1","473","473","3","9"
"1","474","474","3","9"
"1","475","475","3","9"
"1","476","476","3","9"
"1","477","477","3","9"
"1","478","478","3","9"
"1","479","479","3","9"
"1","480","480","3","9"
"1","481","481","3","9"
"1","482","482","3","9"
"1","483","483","3","9"
"1","484","484","3","9"
"1","485","485","3","9"
"1","486","486","3","9"
"1","487","487","3","9"
"1","488","488","3","9"
"1","489","489","3","9"
"1","490","490","3","9"
"1","491","491","3","9"
"1","492","492","3","9"
"1","493","493","3","9"
"1","494","494","2","9"
"1","495","495","2","9"
"1","496","496","2","9"
"1","497","497","2","9"
"1","498","498","2","9"
"1","499","499","2","9"
"1","500","500","2","9"
"1","501","501","2","9"
"1","502","502","2","9"
"1","503","503","2","9"
"1","504","504","2","9"
"1","505","505","2","9"
"1","506","506","2","9"
"1","507","507","2","9"
"1","508","508","2","9"
"1","509","509","2","9"
"1","510","510","2","9"
"1","511","511","1","9"
"1","512","512","1","9"
"1","513","513","1","9"
"1","514","514","1","9"
"1","515","515","1","9"
"1","516","516","1","9"
"1","517","517","1","9"
"1","518","518","1","9"
"1","519","519","1","9"
"1","520","520","0","9"
"1","521","521","0","9"
"1","522","522","0","9"
"1","523","523","0","9"
"1","524","524","0","9"
"1","525","525","0","9"
"1","526","526","0","9"
"1","527","527","0","9"
"1","528","528","0","9"
"1","529","529","0","9"
"1","530","530","0","9"
"1","531","531","0","9"
"1","532","532","0","9"
"1","533","533","0","9"
"1","534","534","0","9"
"1","535","535","0","9"
"1","536","536","0","9"
"1","537","537","0","9"
"1","538","538","0","9"
"1","539","539","0","9"
"1","540","540","0","9"
"1","541","541","0","9"
"1","542","542","0","9"
"1","543","543","0","9"
"1","544","544","0","9"
"1","545","545","0","9"
"1","546","546","0","9"
"1","547","547","0","9"
"1","548","548","0","9"
"1","549","549","0","9"
"1","550","550","0","9"
"1","551","551","0","9"
"1","552","552","0","9"
"1","553","553","0","9"
"1","554","554","0","9"
"1","555","555","0","9"
"1","556","556","0","9"
"1","557","557","0","9"
"1","558","558","0","9"
"1","559","559","0","9"
"1","560","560","0","9"
"1","561","561","0","9"
"1","562","562","0","9"
"1","563","563","0","9"
"1","564","564","0","9"
"1","565","565","0","9"
"1","566","566","0","9"
"1","567","567","0","9"
"1","568","568","0","9"
"1","569","569","0","9"
"1","570","570","0","9"
"1","571","571","0","9"
"1","572","572","0","9"
"1","573","573","0","9"
"1","574","574","0","9"
"1","575","575","0","9"
"1","576","576","0","9"
"1","577","577","0","9"
"1","578","578","0","9"
"1","579","579","0","9"
"1","580","580","0","9"
"1","581","581","0","9"
"1","582","582","0","9"
"1","583","583","0","9"
"1","584","584","0","9"
"1","585","585","0","9"
"1","586","586","0","9"
"1","587","587","0","9"
"1","588","588","0","9"
"1","589","589","0","9"
"1","590","590","0","9"
"1","591","591","0","9"
"1","592","592","0","9"
"1","593","593","0","9"
"1","594","594","0","9"
"1","595","595","0","9"
"1","596","596","0","9"
"1","597","597","0","9"
"1","598","598","0","9"
"1","599","599","0","9"
"1","600","600","0","9"
"1","601","601","0","9"
"1","602","602","0","9"
"1","603","603","0","9"
"1","604","604","0","9"
"1","605","605","0","9"
"1","606","606","0","9"
"1","607","607","0","9"
"1","608","608","0","9"
"1","609","609","0","9"
"1","610","610","0","9"
"1","611","611","0","9"
"1","612","612","0","9"
"1","613","613","0","9"
"1","614","614","0","9"
"1","615","615","0","9"
"1","616","616","0","9"
"1","617","617","0","9"
"1","618","618","0","9"
"1","619","619","0","9"
"1","620","620","0","9"
"1","621","621","0","9"
"1","622","622","0","9"
"1","623","623","0","9"
"1","624","624","0","9"
"1","625","625","0","9"
"1","626","626","0","9"
"1","627","627","0","9"
"1","628","628","0","9"
"1","629","629","0","9"
"1","630","630","0","9"
"1","631","631","0","9"
"1","632","632","0","9"
"1","633","633","0","9"
"1","634","634","0","9"
"1","635","635","0","9"
"1","636","636","0","9"
"1","637","637","0","9"
"1","638","638","0","9"
"1","639","639","0","9"
"1","640","640","0","9"
"1","641","641","0","9"
"1","642","642","0","9"
"1","643","643","0","9"
"1","644","644","0","9"
"1","645","645","0","9"
"1","646","646","0","9"
"1","647","647","0","9"
"1","648","648","0","9"
"1","649","649","0","9"
"1","650","650","0","9"
"1","651","651","0","9"
"1","652","652","0","9"
"1","653","653","0","9"
"1","654","654","0","9"
"1","655","655","0","9"
"1","656","656","0","9"
"1","657","657","0","9"
"1","658","658","0","9"
"1","659","659","0","9"
"1","660","660","0","9"
"1","661","661","0","9"
"1","662","662","0","9"
"1","663","663","0","9"
"1","664","664","0","9"
"1","665","665","0","9"
"1","666","666","0","9"
"1","667","667","0","9"
"1","668","668","0","9"
"1","669","669","0","9"
"1","670","670","0","9"
"1","671","671","0","9"
"1","672","672","0","9"
"1","673","673","0","9"
"1","674","674","0","9"
"1","675","675","0","9"
"1","676","676","0","9"
"1","677","677","0","9"
"1","678","678","0","9"
"1","679","679","0","9"
"1","680","680","0","9"
"1","681","681","0","9"
"1","682","682","0","9"
"1","683","683","0","9"
"1","684","684","0","9"
"1","685","685","0","9"
"1","686","686","0","9"
"1","687","687","0","9"
"1","688","688","0","9"
"1","689","689","0","9"
"1","690","690","0","9"
"1","691","691","0","9"
"1","692","692","0","9"
"1","693","693","0","9"
"1","694","694","0","9"
"1","695","695","0","9"
"1","696","696","0","9"
"1","697","697","0","9"
"1","698","698","0","9"
"1","699","699","0","9"
"1","700","700","0","9"
"1","701","701","0","9"
"1","702","702","0","9"
"1","703","703","0","9"
"1","704","704","0","9"
"1","705","705","0","9"
"1","706","706","0","9"
"1","707","707","0","9"
"1","708","708","0","9"
"1","709","709","0","9"
"1","710","710","0","9"
"1","711","711","0","9"
"1","712","712","0","9"
"1","713","713","0","9"
"1","714","714","0","9"
"1","715","715","0","9"
"1","716","716","0","9"
"1","717","717","0","9"
"1","718","718","0","9"
"1","719","719","0","9"
"1","720","720","0","9"
"1","721","721","0","9"
"1","722","722","0","9"
"1","723","723","0","9"
"1","724","724","0","9"
"1","725","725","0","9"
"1","726","726","0","9"
"1","727","727","0","9"
"1","728","728","0","9"
"1","729","729","0","9"
"1","730","730","0","9"
"1","731","731","0","9"
"1","732","732","0","9"
"1","733","733","0","9"
"1","734","734","0","9"
"1","735","735","0","9"
"1","736","736","0","9"
"1","737","737","0","9"
"1","738","738","0","9"
"1","739","739","0","9"
"1","740","740","0","9"
"1","741","741","0","9"
"1","742","742","0","9"
"1","743","743","0","9"
"1","744","744","0","9"
"1","745","745","0","9"
"1","746","746","0","9"
"1","747","747","0","9"
"1","748","748","0","9"
"1","749","749","0","9"
"1","750","750","0","9"
"1","751","751","0","9"
"1","752","752","0","9"
"1","753","753","0","9"
"1","754","754","0","9"
"1","755","755","0","9"
"1","756","756","0","9"
"1","757","757","0","9"
"1","758","758","0","9"
"1","759","759","0","9"
"1","760","760","0","9"
"1","761","761","0","9"
"1","762","762","0","9"
"1","763","763","0","9"
"1","764","764","0","9"
"1","765","765","0","9"
"1","766","766","0","9"
"1","767","767","0","9"
"1","768","768","0","9"
"1","769","769","0","9"
"1","770","770","0","9"
"1","771","771","0","9"
"1","772","772","0","9"
"1","773","773","0","9"
"1","774","774","0","9"
"1","775","775","0","9"
"1","776","776","0","9"
"1","777","777","0","9"
"1","778","778","0","9"
"1","779","779","0","9"
"1","780","780","0","9"
"1","781","781","0","9"
"1","782","782","0","9"
"1","783","783","0","9"
"1","784","784","0","9"
"1","785","785","0","9"
"1","786","786","0","9"
"1","787","787","0","9"
"1","788","788","0","9"
"1","789","789","0","9"
"1","790","790","0","9"
"1","791","791","0","9"
"1","792","792","0","9"
"1","793","793","0","9"
"1","794","794","0","9"
"1","795","795","0","9"
"1","796","796","0","9"
"1","797","797","0","9"
"1","798","798","0","9"
"1","799","799","0","9"
"1","800","800","0","9"
"1","801","801","0","9"
"1","802","802","0","9"
"1","803","803","0","9"
"1","804","804","0","9"
"1","805","805","0","9"
"1","806","806","0","9"
"1","807","807","0","9"
"1","808","808","0","9"
"1","809","809","0","9"
"1","810","810","0","9"
"1","811","811","0","9"
"1","812","812","0","9"
"1","813","813","0","9"
"1","814","814","0","9"
"1","815","815","0","9"
"1","816","816","0","9"
"1","817","817","0","9"
"1","818","818","0","9"
"1","819","819","0","9"
"1","820","820","0","9"
"1","821","821","0","9"
"1","822","822","0","9"
"1","823","823","0","9"
"1","824","824","0","9"
"1","825","825","0","9"
"1","826","826","0","9"
"1","827","827","0","9"
"1","828","828","0","9"
"1","829","829","0","9"
"1","830","830","0","9"
"1","831","831","0","9"
"1","832","832","0","9"
"1","833","833","0","9"
"1","834","834","0","9"
"1","835","835","0","9"
"1","836","836","0","9"
"1","837","837","0","9"
"1","838","838","0","9"
"1","839","839","0","9"
"1","840","840","0","9"
"1","841","841","0","9"
"1","842","842","0","9"
"1","843","843","0","9"
"1","844","844","0","9"
"1","845","845","0","9"
"1","846","846","0","9"
"1","847","847","0","9"
"1","848","848","0","9"
"1","849","849","0","9"
"1","850","850","0","9"
"1","851","851","0","9"
"1","852","852","0","9"
"1","853","853","0","9"
"1","854","854","0","9"
"1","855","855","0","9"
"1","856","856","0","9"
"1","857","857","0","9"
"1","858","858","0","9"
"1","859","859","0","9"
"1","860","860","0","9"
"1","861","861","0","9"
"1","862","862","0","9"
"1","863","863","0","9"
"1","864","864","0","9"
"1","865","865","0","9"
"1","866","866","0","9"
"1","867","867","0","9"
"1","868","868","0","9"
"1","869","869","0","9"
"1","870","870","0","9"
"1","871","871","0","9"
"1","872","872","0","9"
"1","873","873","0","9"
"1","874","874","0","9"
"1","875","875","0","9"
"1","876","876","0","9"
"1","877","877","0","9"
"1","878","878","0","9"
"1","879","879","0","9"
"1","880","880","0","9"
"1","881","881","0","9"
"1","882","882","0","9"
"1","883","883","0","9"
"1","884","884","0","9"
"1","885","885","0","9"
"1","886","886","0","9"
"1","887","887","0","9"
"1","888","888","0","9"
"1","889","889","0","9"
"1","890","890","0","9"
"1","891","891","0","9"
"1","892","892","0","9"
"1","893","893","0","9"
"1","894","894","0","9"
"1","895","895","0","9"
"1","896","896","0","9"
"1","897","897","0","9"
"1","898","898","0","9"
"1","899","899","0","9"
"1","900","900","0","9"
"1","901","901","0","9"
"1","902","902","0","9"
"1","903","903","0","9"
"1","904","904","0","9"
"1","905","905","0","9"
"1","906","906","0","9"
"1","907","907","0","9"
"1","908","908","0","9"
"1","909","909","0","9"
"1","910","910","0","9"
"1","911","911","0","9"
"1","912","912","0","9"
"1","913","913","0","9"
"1","914","914","0","9"
"1","915","915","0","9"
"1","916","916","0","9"
"1","917","917","0","9"
"1","918","918","0","9"
"1","919","919","0","9"
"1","920","920","0","9"
"1","921","921","0","9"
"1","922","922","0","9"
"1","923","923","0","9"
"1","924","924","0","9"
"1","925","925","0","9"
"1","926","926","0","9"
"1","927","927","0","9"
"1","928","928","0","9"
"1","929","929","0","9"
"1","930","930","0","9"
"1","931","931","0","9"
"1","932","932","0","9"
"1","933","933","0","9"
"1","934","934","0","9"
"1","935","935","0","9"
"1","936","936","0","9"
"1","937","937","0","9"
"1","938","938","0","9"
"1","939","939","0","9"
"1","940","940","0","9"
"1","941","941","0","9"
"1","942","942","0","9"
"1","943","943","0","9"
"1","944","944","0","9"
"1","945","945","0","9"
"1","946","946","0","9"
"1","947","947","0","9"
"1","948","948","0","9"
"1","949","949","0","9"
"1","950","950","0","9"
"1","951","951","0","9"
"1","952","952","0","9"
"1","953","953","0","9"
"1","954","954","0","9"
"1","955","955","0","9"
"1","956","956","0","9"
"1","957","957","0","9"
"1","958","958","0","9"
"1","959","959","0","9"
"1","960","960","0","9"
"1","961","961","0","9"
"1","962","962","0","9"
"1","963","963","0","9"
"1","964","964","0","9"
"1","965","965","0","9"
"1","966","966","0","9"
"1","967","967","0","9"
"1","968","968","0","9"
"1","969","969","0","9"
"1","970","970","0","9"
"1","971","971","0","9"
"1","972","972","0","9"
"1","973","973","0","9"
"1","974","974","0","9"
"1","975","975","0","9"
"1","976","976","0","9"
"1","977","977","0","9"
"1","978","978","0","9"
"1","979","979","0","9"
"1","980","980","0","9"
"1","981","981","0","9"
"1","982","982","0","9"
"1","983","983","0","9"
"1","984","984","0","9"
"1","985","985","0","9"
"1","986","986","0","9"
"1","987","987","0","9"
"1","988","988","0","9"
"1","989","989","0","9"
"1","990","990","0","9"
"1","991","991","0","9"
"1","992","992","0","9"
"1","993","993","0","9"
"1","994","994","0","9"
"1","995","995","0","9"
"1","996","996","0","9"
"1","997","997","0","9"
"1","998","998","0","9"
"1","999","999","0","9"
"1","1000","1000","0","9"
"2","0","0","50","10"
"2","1","1","50","10"
"2","2","2","50","10"
"2","3","3","50","10"
"2","4","4","50","10"
"2","5","5","49","9"
"2","6","6","49","9"
"2","7","7","49","9"
"2","8","8","49","9"
"2","9","9","49","9"
"2","10","10","49","9"
"2","11","11","49","9"
"2","12","12","49","9"
"2","13","13","49","9"
"2","14","14","49","9"
"2","15","15","49","9"
"2","16","16","49","9"
"2","17","17","49","9"
"2","18","18","49","9"
"2","19","19","49","9"
"2","20","20","49","9"
"2","21","21","49","9"
"2","22","22","49","9"
"2","23","23","49","9"
"2","24","24","49","9"
"2","25","25","49","9"
"2","26","26","48","9"
"2","27","27","48","9"
"2","28","28","48","9"
"2","29","29","47","9"
"2","30","30","47","9"
"2","31","31","47","9"
"2","32","32","47","9"
"2","33","33","47","9"
"2","34","34","47","9"
"2","35","35","47","9"
"2","36","36","47","9"
"2","37","37","47","9"
"2","38","38","47","9"
"2","39","39","47","9"
"2","40","40","47","9"
"2","41","41","47","9"
"2","42","42","47","9"
"2","43","43","47","9"
"2","44","44","47","9"
"2","45","45","46","9"
"2","46","46","46","9"
"2","47","47","46","9"
"2","48","48","44","9"
"2","49","49","44","9"
"2","50","50","44","9"
"2","51","51","44","9"
"2","52","52","44","9"
"2","53","53","44","9"
"2","54","54","44","9"
"2","55","55","43","9"
"2","56","56","43","9"
"2","57","57","43","9"
"2","58","58","43","9"
"2","59","59","43","9"
"2","60","60","43","9"
"2","61","61","43","9"
"2","62","62","43","9"
"2","63","63","43","8"
"2","64","64","41","8"
"2","65","65","40","8"
"2","66","66","39","8"
"2","67","67","38","8"
"2","68","68","38","8"
"2","69","69","38","8"
"2","70","70","38","8"
"2","71","71","38","8"
"2","72","72","38","8"
"2","73","73","38","8"
"2","74","74","38","8"
"2","75","75","38","8"
"2","76","76","38","8"
"2","77","77","38","8"
"2","78","78","38","8"
"2","79","79","38","8"
"2","80","80","37","8"
"2","81","81","37","8"
"2","82","82","37","8"
"2","83","83","37","8"
"2","84","84","37","8"
"2","85","85","37","8"
"2","86","86","36","8"
"2","87","87","36","8"
"2","88","88","35","8"
"2","89","89","35","8"
"2","90","90","35","8"
"2","91","91","34","8"
"2","92","92","32","8"
"2","93","93","32","8"
"2","94","94","32","8"
"2","95","95","31","8"
"2","96","96","30","8"
"2","97","97","30","8"
"2","98","98","30","8"
"2","99","99","30","8"
"2","100","100","30","8"
"2","101","101","29","8"
"2","102","102","28","8"
"2","103","103","28","8"
"2","104","104","28","8"
"2","105","105","27","8"
"2","106","106","27","8"
"2","107","107","27","8"
"2","108","108","27","8"
"2","109","109","26","8"
"2","110","110","26","8"
"2","111","111","26","8"
"2","112","112","26","8"
"2","113","113","26","8"
"2","114","114","26","8"
"2","115","115","26","8"
"2","116","116","26","8"
"2","117","117","26","8"
"2","118","118","26","8"
"2","119","119","26","8"
"2","120","120","26","8"
"2","121","121","26","8"
"2","122","122","26","8"
"2","123","123","26","8"
"2","124","124","25","8"
"2","125","125","25","8"
"2","126","126","25","8"
"2","127","127","24","8"
"2","128","128","24","8"
"2","129","129","24","8"
"2","130","130","23","8"
"2","131","131","23","8"
"2","132","132","21","8"
"2","133","133","21","8"
"2","134","134","21","8"
"2","135","135","21","8"
"2","136","136","21","8"
"2","137","137","20","8"
"2","138","138","20","8"
"2","139","139","20","8"
"2","140","140","20","8"
"2","141","141","19","8"
"2","142","142","19","8"
"2","143","143","19","8"
"2","144","144","19","8"
