"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:23:48:481 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"1","213","213","3","2"
"1","214","214","3","2"
"1","215","215","3","2"
"1","216","216","3","2"
"1","217","217","3","2"
"1","218","218","3","2"
"1","219","219","3","2"
"1","220","220","3","2"
"1","221","221","3","2"
"1","222","222","3","2"
"1","223","223","3","2"
"1","224","224","3","2"
"1","225","225","3","2"
"1","226","226","3","2"
"1","227","227","3","2"
"1","228","228","3","2"
"1","229","229","3","2"
"1","230","230","3","2"
"1","231","231","3","2"
"1","232","232","3","2"
"1","233","233","3","2"
"1","234","234","3","2"
"1","235","235","3","2"
"1","236","236","3","2"
"1","237","237","3","2"
"1","238","238","3","2"
"1","239","239","3","2"
"1","240","240","3","2"
"1","241","241","3","2"
"1","242","242","3","2"
"1","243","243","3","2"
"1","244","244","3","2"
"1","245","245","3","2"
"1","246","246","3","2"
"1","247","247","3","2"
"1","248","248","3","2"
"1","249","249","3","2"
"1","250","250","3","2"
"1","251","251","3","2"
"1","252","252","3","2"
"1","253","253","3","2"
"1","254","254","3","2"
"1","255","255","3","2"
"1","256","256","3","2"
"1","257","257","3","2"
"1","258","258","3","2"
"1","259","259","3","2"
"1","260","260","3","2"
"1","261","261","3","2"
"1","262","262","3","2"
"1","263","263","3","2"
"1","264","264","3","2"
"1","265","265","3","2"
"1","266","266","3","2"
"1","267","267","3","2"
"1","268","268","3","2"
"1","269","269","3","2"
"1","270","270","3","2"
"1","271","271","3","2"
"1","272","272","3","2"
"1","273","273","3","2"
"1","274","274","3","2"
"1","275","275","3","2"
"1","276","276","3","2"
"1","277","277","3","2"
"1","278","278","3","2"
"1","279","279","3","2"
"1","280","280","3","2"
"1","281","281","3","2"
"1","282","282","3","2"
"1","283","283","3","2"
"1","284","284","3","2"
"1","285","285","3","2"
"1","286","286","3","2"
"1","287","287","3","2"
"1","288","288","3","2"
"1","289","289","3","2"
"1","290","290","3","2"
"1","291","291","3","2"
"1","292","292","3","2"
"1","293","293","3","2"
"1","294","294","3","2"
"1","295","295","3","2"
"1","296","296","3","2"
"1","297","297","3","2"
"1","298","298","3","2"
"1","299","299","3","2"
"1","300","300","3","2"
"1","301","301","3","2"
"1","302","302","3","2"
"1","303","303","3","2"
"1","304","304","3","2"
"1","305","305","3","2"
"1","306","306","3","2"
"1","307","307","3","2"
"1","308","308","3","2"
"1","309","309","3","2"
"1","310","310","3","2"
"1","311","311","3","2"
"1","312","312","3","2"
"1","313","313","3","2"
"1","314","314","3","2"
"1","315","315","3","2"
"1","316","316","3","2"
"1","317","317","3","2"
"1","318","318","3","2"
"1","319","319","3","2"
"1","320","320","3","2"
"1","321","321","3","2"
"1","322","322","3","2"
"1","323","323","3","2"
"1","324","324","3","2"
"1","325","325","3","2"
"1","326","326","3","2"
"1","327","327","3","2"
"1","328","328","3","2"
"1","329","329","3","2"
"1","330","330","3","2"
"1","331","331","3","2"
"1","332","332","3","2"
"1","333","333","3","2"
"1","334","334","3","2"
"1","335","335","3","2"
"1","336","336","3","2"
"1","337","337","3","2"
"1","338","338","3","2"
"1","339","339","3","2"
"1","340","340","3","2"
"1","341","341","3","2"
"1","342","342","3","2"
"1","343","343","2","2"
"1","344","344","2","2"
"1","345","345","2","2"
"1","346","346","2","2"
"1","347","347","2","2"
"1","348","348","2","2"
"1","349","349","2","2"
"1","350","350","2","2"
"1","351","351","2","2"
"1","352","352","2","2"
"1","353","353","2","2"
"1","354","354","2","2"
"1","355","355","2","2"
"1","356","356","2","2"
"1","357","357","2","2"
"1","358","358","2","2"
"1","359","359","2","2"
"1","360","360","2","2"
"1","361","361","2","2"
"1","362","362","2","2"
"1","363","363","2","2"
"1","364","364","2","2"
"1","365","365","2","2"
"1","366","366","2","2"
"1","367","367","2","2"
"1","368","368","2","2"
"1","369","369","2","2"
"1","370","370","2","2"
"1","371","371","2","2"
"1","372","372","2","2"
"1","373","373","2","2"
"1","374","374","2","2"
"1","375","375","2","2"
"1","376","376","2","2"
"1","377","377","2","2"
"1","378","378","2","2"
"1","379","379","2","2"
"1","380","380","2","2"
"1","381","381","2","2"
"1","382","382","2","2"
"1","383","383","2","2"
"1","384","384","2","2"
"1","385","385","2","2"
"1","386","386","2","2"
"1","387","387","2","2"
"1","388","388","2","2"
"1","389","389","2","2"
"1","390","390","2","2"
"1","391","391","2","2"
"1","392","392","2","2"
"1","393","393","2","2"
"1","394","394","2","2"
"1","395","395","2","2"
"1","396","396","2","2"
"1","397","397","2","2"
"1","398","398","2","2"
"1","399","399","2","2"
"1","400","400","2","2"
"1","401","401","2","2"
"1","402","402","2","2"
"1","403","403","2","2"
"1","404","404","2","2"
"1","405","405","2","2"
"1","406","406","2","2"
"1","407","407","2","2"
"1","408","408","2","2"
"1","409","409","2","2"
"1","410","410","2","2"
"1","411","411","2","2"
"1","412","412","2","2"
"1","413","413","2","2"
"1","414","414","2","2"
"1","415","415","2","2"
"1","416","416","2","2"
"1","417","417","2","2"
"1","418","418","2","2"
"1","419","419","2","2"
"1","420","420","2","2"
"1","421","421","2","2"
"1","422","422","2","2"
"1","423","423","2","2"
"1","424","424","2","2"
"1","425","425","2","2"
"1","426","426","2","2"
"1","427","427","2","2"
"1","428","428","2","2"
"1","429","429","2","2"
"1","430","430","2","2"
"1","431","431","2","2"
"1","432","432","2","2"
"1","433","433","2","2"
"1","434","434","2","2"
"1","435","435","2","2"
"1","436","436","2","2"
"1","437","437","2","2"
"1","438","438","2","2"
"1","439","439","2","2"
"1","440","440","2","2"
"1","441","441","2","2"
"1","442","442","2","2"
"1","443","443","2","2"
"1","444","444","2","2"
"1","445","445","2","2"
"1","446","446","2","2"
"1","447","447","2","2"
"1","448","448","2","2"
"1","449","449","2","2"
"1","450","450","2","2"
"1","451","451","2","2"
"1","452","452","2","2"
"1","453","453","2","2"
"1","454","454","2","2"
"1","455","455","2","2"
"1","456","456","2","2"
"1","457","457","2","2"
"1","458","458","2","2"
"1","459","459","2","2"
"1","460","460","2","2"
"1","461","461","2","2"
"1","462","462","2","2"
"1","463","463","2","2"
"1","464","464","2","2"
"1","465","465","2","2"
"1","466","466","2","2"
"1","467","467","2","2"
"1","468","468","2","2"
"1","469","469","2","2"
"1","470","470","2","2"
"1","471","471","2","2"
"1","472","472","2","2"
"1","473","473","2","2"
"1","474","474","2","2"
"1","475","475","2","2"
"1","476","476","2","2"
"1","477","477","2","2"
"1","478","478","2","2"
"1","479","479","2","2"
"1","480","480","2","2"
"1","481","481","2","2"
"1","482","482","2","2"
"1","483","483","2","2"
"1","484","484","2","2"
"1","485","485","2","2"
"1","486","486","2","2"
"1","487","487","2","2"
"1","488","488","2","2"
"1","489","489","2","2"
"1","490","490","2","2"
"1","491","491","2","2"
"1","492","492","2","2"
"1","493","493","2","2"
"1","494","494","2","2"
"1","495","495","2","2"
"1","496","496","2","2"
"1","497","497","2","2"
"1","498","498","2","2"
"1","499","499","2","2"
"1","500","500","2","2"
"1","501","501","2","2"
"1","502","502","2","2"
"1","503","503","2","2"
"1","504","504","2","2"
"1","505","505","2","2"
"1","506","506","2","2"
"1","507","507","2","2"
"1","508","508","2","2"
"1","509","509","2","2"
"1","510","510","2","2"
"1","511","511","2","2"
"1","512","512","2","2"
"1","513","513","2","2"
"1","514","514","2","2"
"1","515","515","2","2"
"1","516","516","2","2"
"1","517","517","2","2"
"1","518","518","2","2"
"1","519","519","2","2"
"1","520","520","2","2"
"1","521","521","2","2"
"1","522","522","2","2"
"1","523","523","2","2"
"1","524","524","2","2"
"1","525","525","2","2"
"1","526","526","2","2"
"1","527","527","1","2"
"1","528","528","1","2"
"1","529","529","1","2"
"1","530","530","1","2"
"1","531","531","1","2"
"1","532","532","1","2"
"1","533","533","1","2"
"1","534","534","1","2"
"1","535","535","1","2"
"1","536","536","1","2"
"1","537","537","1","2"
"1","538","538","1","2"
"1","539","539","1","2"
"1","540","540","1","2"
"1","541","541","1","2"
"1","542","542","1","2"
"1","543","543","1","2"
"1","544","544","1","2"
"1","545","545","1","2"
"1","546","546","1","2"
"1","547","547","1","2"
"1","548","548","1","2"
"1","549","549","1","2"
"1","550","550","1","2"
"1","551","551","1","2"
"1","552","552","1","2"
"1","553","553","1","2"
"1","554","554","1","2"
"1","555","555","1","2"
"1","556","556","1","2"
"1","557","557","1","2"
"1","558","558","1","2"
"1","559","559","1","2"
"1","560","560","1","2"
"1","561","561","1","2"
"1","562","562","1","2"
"1","563","563","1","2"
"1","564","564","1","2"
"1","565","565","1","2"
"1","566","566","1","2"
"1","567","567","1","2"
"1","568","568","1","2"
"1","569","569","1","2"
"1","570","570","1","2"
"1","571","571","1","2"
"1","572","572","1","2"
"1","573","573","1","2"
"1","574","574","1","2"
"1","575","575","1","2"
"1","576","576","1","2"
"1","577","577","1","2"
"1","578","578","1","2"
"1","579","579","1","2"
"1","580","580","1","2"
"1","581","581","1","2"
"1","582","582","1","2"
"1","583","583","1","2"
"1","584","584","1","2"
"1","585","585","1","2"
"1","586","586","1","2"
"1","587","587","1","2"
"1","588","588","1","2"
"1","589","589","1","2"
"1","590","590","1","2"
"1","591","591","1","2"
"1","592","592","1","2"
"1","593","593","1","2"
"1","594","594","1","2"
"1","595","595","1","2"
"1","596","596","1","2"
"1","597","597","1","2"
"1","598","598","1","2"
"1","599","599","1","2"
"1","600","600","1","2"
"1","601","601","1","2"
"1","602","602","1","2"
"1","603","603","1","2"
"1","604","604","1","2"
"1","605","605","1","2"
"1","606","606","1","2"
"1","607","607","1","2"
"1","608","608","1","2"
"1","609","609","1","2"
"1","610","610","1","2"
"1","611","611","1","2"
"1","612","612","1","2"
"1","613","613","1","2"
"1","614","614","1","2"
"1","615","615","1","2"
"1","616","616","1","2"
"1","617","617","1","2"
"1","618","618","1","2"
"1","619","619","1","2"
"1","620","620","1","2"
"1","621","621","1","2"
"1","622","622","1","2"
"1","623","623","1","2"
"1","624","624","1","2"
"1","625","625","1","2"
"1","626","626","1","2"
"1","627","627","1","2"
"1","628","628","1","2"
"1","629","629","1","2"
"1","630","630","1","2"
"1","631","631","1","2"
"1","632","632","1","2"
"1","633","633","1","2"
"1","634","634","1","2"
"1","635","635","1","2"
"1","636","636","1","2"
"1","637","637","1","2"
"1","638","638","1","2"
"1","639","639","1","2"
"1","640","640","1","2"
"1","641","641","1","2"
"1","642","642","1","2"
"1","643","643","1","2"
"1","644","644","1","2"
"1","645","645","1","2"
"1","646","646","1","2"
"1","647","647","1","2"
"1","648","648","1","2"
"1","649","649","1","2"
"1","650","650","1","2"
"1","651","651","1","2"
"1","652","652","1","2"
"1","653","653","1","2"
"1","654","654","1","2"
"1","655","655","1","2"
"1","656","656","1","2"
"1","657","657","1","2"
"1","658","658","1","2"
"1","659","659","1","2"
"1","660","660","1","2"
"1","661","661","1","2"
"1","662","662","1","2"
"1","663","663","1","2"
"1","664","664","1","2"
"1","665","665","1","2"
"1","666","666","1","2"
"1","667","667","1","2"
"1","668","668","1","2"
"1","669","669","1","2"
"1","670","670","1","2"
"1","671","671","1","2"
"1","672","672","1","2"
"1","673","673","1","2"
"1","674","674","1","2"
"1","675","675","1","2"
"1","676","676","1","2"
"1","677","677","1","2"
"1","678","678","1","2"
"1","679","679","1","2"
"1","680","680","1","2"
"1","681","681","1","2"
"1","682","682","1","2"
"1","683","683","1","2"
"1","684","684","1","2"
"1","685","685","1","2"
"1","686","686","1","2"
"1","687","687","1","2"
"1","688","688","1","2"
"1","689","689","1","2"
"1","690","690","1","2"
"1","691","691","1","2"
"1","692","692","1","2"
"1","693","693","1","2"
"1","694","694","1","2"
"1","695","695","1","2"
"1","696","696","1","2"
"1","697","697","1","2"
"1","698","698","1","2"
"1","699","699","1","2"
"1","700","700","1","2"
"1","701","701","1","2"
"1","702","702","1","2"
"1","703","703","1","2"
"1","704","704","1","2"
"1","705","705","1","2"
"1","706","706","1","2"
"1","707","707","1","2"
"1","708","708","1","2"
"1","709","709","1","2"
"1","710","710","1","2"
"1","711","711","1","2"
"1","712","712","1","2"
"1","713","713","1","2"
"1","714","714","1","2"
"1","715","715","1","2"
"1","716","716","1","2"
"1","717","717","1","2"
"1","718","718","1","2"
"1","719","719","1","2"
"1","720","720","1","2"
"1","721","721","1","2"
"1","722","722","1","2"
"1","723","723","1","2"
"1","724","724","1","2"
"1","725","725","1","2"
"1","726","726","1","2"
"1","727","727","1","2"
"1","728","728","1","2"
"1","729","729","1","2"
"1","730","730","1","2"
"1","731","731","1","2"
"1","732","732","1","2"
"1","733","733","1","2"
"1","734","734","1","2"
"1","735","735","1","2"
"1","736","736","1","2"
"1","737","737","1","2"
"1","738","738","1","2"
"1","739","739","1","2"
"1","740","740","1","2"
"1","741","741","1","2"
"1","742","742","1","2"
"1","743","743","1","2"
"1","744","744","1","2"
"1","745","745","1","2"
"1","746","746","1","2"
"1","747","747","1","2"
"1","748","748","1","2"
"1","749","749","1","2"
"1","750","750","1","2"
"1","751","751","1","2"
"1","752","752","1","2"
"1","753","753","1","2"
"1","754","754","1","2"
"1","755","755","1","2"
"1","756","756","1","2"
"1","757","757","1","2"
"1","758","758","1","2"
"1","759","759","1","2"
"1","760","760","1","2"
"1","761","761","1","2"
"1","762","762","1","2"
"1","763","763","1","2"
"1","764","764","1","2"
"1","765","765","1","2"
"1","766","766","1","2"
"1","767","767","1","2"
"1","768","768","1","2"
"1","769","769","1","2"
"1","770","770","1","2"
"1","771","771","1","2"
"1","772","772","1","2"
"1","773","773","1","2"
"1","774","774","1","2"
"1","775","775","1","2"
"1","776","776","1","2"
"1","777","777","1","2"
"1","778","778","1","2"
"1","779","779","1","2"
"1","780","780","1","2"
"1","781","781","1","2"
"1","782","782","1","2"
"1","783","783","1","2"
"1","784","784","1","2"
"1","785","785","1","2"
"1","786","786","1","2"
"1","787","787","1","2"
"1","788","788","1","2"
"1","789","789","1","2"
"1","790","790","1","2"
"1","791","791","1","2"
"1","792","792","1","2"
"1","793","793","1","2"
"1","794","794","1","2"
"1","795","795","1","2"
"1","796","796","1","2"
"1","797","797","1","2"
"1","798","798","1","2"
"1","799","799","1","2"
"1","800","800","1","2"
"1","801","801","1","2"
"1","802","802","1","2"
"1","803","803","1","2"
"1","804","804","1","2"
"1","805","805","1","2"
"1","806","806","1","2"
"1","807","807","1","2"
"1","808","808","1","2"
"1","809","809","1","2"
"1","810","810","1","2"
"1","811","811","1","2"
"1","812","812","1","2"
"1","813","813","1","2"
"1","814","814","1","2"
"1","815","815","1","2"
"1","816","816","1","2"
"1","817","817","1","2"
"1","818","818","1","2"
"1","819","819","1","2"
"1","820","820","1","2"
"1","821","821","1","2"
"1","822","822","1","2"
"1","823","823","1","2"
"1","824","824","1","2"
"1","825","825","1","2"
"1","826","826","1","2"
"1","827","827","1","2"
"1","828","828","1","2"
"1","829","829","1","2"
"1","830","830","1","2"
"1","831","831","1","2"
"1","832","832","1","2"
"1","833","833","1","2"
"1","834","834","1","2"
"1","835","835","1","2"
"1","836","836","1","2"
"1","837","837","1","2"
"1","838","838","1","2"
"1","839","839","1","2"
"1","840","840","1","2"
"1","841","841","1","2"
"1","842","842","1","2"
"1","843","843","1","2"
"1","844","844","1","2"
"1","845","845","1","2"
"1","846","846","1","2"
"1","847","847","1","2"
"1","848","848","1","2"
"1","849","849","1","2"
"1","850","850","1","2"
"1","851","851","1","2"
"1","852","852","1","2"
"1","853","853","1","2"
"1","854","854","1","2"
"1","855","855","1","2"
"1","856","856","1","2"
"1","857","857","1","2"
"1","858","858","1","2"
"1","859","859","1","2"
"1","860","860","1","2"
"1","861","861","1","2"
"1","862","862","1","2"
"1","863","863","1","2"
"1","864","864","1","2"
"1","865","865","1","2"
"1","866","866","1","2"
"1","867","867","1","2"
"1","868","868","1","2"
"1","869","869","1","2"
"1","870","870","1","2"
"1","871","871","1","2"
"1","872","872","1","2"
"1","873","873","1","2"
"1","874","874","1","2"
"1","875","875","1","2"
"1","876","876","1","2"
"1","877","877","1","2"
"1","878","878","1","2"
"1","879","879","1","2"
"1","880","880","1","2"
"1","881","881","1","2"
"1","882","882","1","2"
"1","883","883","1","2"
"1","884","884","1","2"
"1","885","885","1","2"
"1","886","886","1","2"
"1","887","887","1","2"
"1","888","888","1","2"
"1","889","889","1","2"
"1","890","890","1","2"
"1","891","891","1","2"
"1","892","892","1","2"
"1","893","893","1","2"
"1","894","894","1","2"
"1","895","895","1","2"
"1","896","896","1","2"
"1","897","897","1","2"
"1","898","898","1","2"
"1","899","899","1","2"
"1","900","900","1","2"
"1","901","901","1","2"
"1","902","902","1","2"
"1","903","903","1","2"
"1","904","904","1","2"
"1","905","905","1","2"
"1","906","906","1","2"
"1","907","907","1","2"
"1","908","908","1","2"
"1","909","909","1","2"
"1","910","910","1","2"
"1","911","911","1","2"
"1","912","912","1","2"
"1","913","913","1","2"
"1","914","914","1","2"
"1","915","915","1","2"
"1","916","916","1","2"
"1","917","917","1","2"
"1","918","918","1","2"
"1","919","919","1","2"
"1","920","920","1","2"
"1","921","921","1","2"
"1","922","922","1","2"
"1","923","923","1","2"
"1","924","924","1","2"
"1","925","925","1","2"
"1","926","926","1","2"
"1","927","927","1","2"
"1","928","928","1","2"
"1","929","929","1","2"
"1","930","930","1","2"
"1","931","931","1","2"
"1","932","932","1","2"
"1","933","933","1","2"
"1","934","934","1","2"
"1","935","935","1","2"
"1","936","936","1","2"
"1","937","937","1","2"
"1","938","938","1","2"
"1","939","939","1","2"
"1","940","940","1","2"
"1","941","941","1","2"
"1","942","942","1","2"
"1","943","943","1","2"
"1","944","944","1","2"
"1","945","945","1","2"
"1","946","946","1","2"
"1","947","947","1","2"
"1","948","948","1","2"
"1","949","949","1","2"
"1","950","950","1","2"
"1","951","951","1","2"
"1","952","952","1","2"
"1","953","953","1","2"
"1","954","954","1","2"
"1","955","955","1","2"
"1","956","956","1","2"
"1","957","957","1","2"
"1","958","958","1","2"
"1","959","959","1","2"
"1","960","960","1","2"
"1","961","961","1","2"
"1","962","962","1","2"
"1","963","963","1","2"
"1","964","964","1","2"
"1","965","965","1","2"
"1","966","966","1","2"
"1","967","967","1","2"
"1","968","968","1","2"
"1","969","969","1","2"
"1","970","970","1","2"
"1","971","971","1","2"
"1","972","972","1","2"
"1","973","973","1","2"
"1","974","974","1","2"
"1","975","975","1","2"
"1","976","976","1","2"
"1","977","977","1","2"
"1","978","978","1","2"
"1","979","979","1","2"
"1","980","980","1","2"
"1","981","981","1","2"
"1","982","982","1","2"
"1","983","983","1","2"
"1","984","984","1","2"
"1","985","985","1","2"
"1","986","986","1","2"
"1","987","987","1","2"
"1","988","988","1","2"
"1","989","989","1","2"
"1","990","990","1","2"
"1","991","991","1","2"
"1","992","992","1","2"
"1","993","993","1","2"
"1","994","994","1","2"
"1","995","995","1","2"
"1","996","996","1","2"
"1","997","997","1","2"
"1","998","998","1","2"
"1","999","999","1","2"
"1","1000","1000","1","2"
"2","0","0","50","15"
"2","1","1","6","2"
"2","2","2","6","1"
"2","3","3","6","1"
"2","4","4","6","1"
"2","5","5","6","1"
"2","6","6","6","1"
"2","7","7","6","1"
"2","8","8","6","1"
"2","9","9","6","1"
"2","10","10","6","1"
"2","11","11","6","1"
"2","12","12","6","1"
"2","13","13","6","1"
"2","14","14","6","1"
"2","15","15","6","1"
"2","16","16","6","1"
"2","17","17","6","1"
"2","18","18","6","1"
"2","19","19","6","1"
"2","20","20","6","1"
"2","21","21","6","1"
"2","22","22","6","1"
"2","23","23","6","1"
"2","24","24","6","1"
"2","25","25","6","1"
"2","26","26","6","1"
"2","27","27","6","1"
"2","28","28","6","1"
"2","29","29","6","1"
"2","30","30","6","1"
"2","31","31","6","1"
"2","32","32","6","1"
"2","33","33","6","1"
"2","34","34","6","1"
"2","35","35","6","1"
"2","36","36","6","1"
"2","37","37","6","1"
"2","38","38","6","1"
"2","39","39","6","1"
"2","40","40","6","1"
"2","41","41","6","1"
"2","42","42","6","1"
"2","43","43","6","1"
"2","44","44","6","1"
"2","45","45","6","1"
"2","46","46","6","1"
"2","47","47","6","1"
"2","48","48","6","1"
"2","49","49","6","1"
"2","50","50","6","1"
"2","51","51","6","1"
"2","52","52","6","1"
"2","53","53","6","1"
"2","54","54","6","1"
"2","55","55","6","1"
"2","56","56","6","1"
"2","57","57","6","1"
"2","58","58","6","1"
"2","59","59","6","1"
"2","60","60","6","1"
"2","61","61","6","1"
"2","62","62","6","1"
"2","63","63","6","1"
"2","64","64","6","1"
"2","65","65","6","1"
"2","66","66","6","1"
"2","67","67","6","1"
"2","68","68","6","1"
"2","69","69","6","1"
"2","70","70","6","1"
"2","71","71","6","1"
"2","72","72","6","1"
"2","73","73","6","1"
"2","74","74","6","1"
"2","75","75","6","1"
"2","76","76","6","1"
"2","77","77","6","1"
"2","78","78","6","1"
"2","79","79","6","1"
"2","80","80","6","1"
"2","81","81","6","1"
"2","82","82","6","1"
"2","83","83","6","1"
"2","84","84","6","1"
"2","85","85","6","1"
"2","86","86","6","1"
"2","87","87","6","1"
"2","88","88","6","1"
"2","89","89","6","1"
"2","90","90","6","1"
"2","91","91","6","1"
"2","92","92","6","1"
"2","93","93","6","1"
"2","94","94","6","1"
"2","95","95","6","1"
"2","96","96","6","1"
"2","97","97","6","1"
"2","98","98","6","1"
"2","99","99","6","1"
"2","100","100","6","1"
"2","101","101","6","1"
"2","102","102","6","1"
"2","103","103","6","1"
"2","104","104","6","1"
"2","105","105","6","1"
"2","106","106","6","1"
"2","107","107","6","1"
"2","108","108","6","1"
"2","109","109","6","1"
"2","110","110","6","1"
"2","111","111","6","1"
"2","112","112","6","1"
"2","113","113","6","1"
"2","114","114","6","1"
"2","115","115","6","1"
"2","116","116","6","1"
"2","117","117","6","1"
"2","118","118","6","1"
"2","119","119","6","1"
"2","120","120","6","1"
"2","121","121","6","1"
"2","122","122","6","1"
"2","123","123","6","1"
"2","124","124","6","1"
"2","125","125","6","1"
"2","126","126","6","1"
"2","127","127","6","1"
"2","128","128","6","1"
"2","129","129","6","1"
"2","130","130","6","1"
"2","131","131","6","1"
"2","132","132","6","1"
"2","133","133","6","1"
"2","134","134","6","1"
"2","135","135","6","1"
"2","136","136","6","1"
"2","137","137","6","1"
"2","138","138","6","1"
"2","139","139","6","1"
"2","140","140","6","1"
"2","141","141","6","1"
"2","142","142","6","1"
"2","143","143","6","1"
"2","144","144","6","1"
