"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:53:01:325 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"1","269","269","17","2"
"1","270","270","17","2"
"1","271","271","17","2"
"1","272","272","17","2"
"1","273","273","17","2"
"1","274","274","17","2"
"1","275","275","17","2"
"1","276","276","17","2"
"1","277","277","17","2"
"1","278","278","17","2"
"1","279","279","17","2"
"1","280","280","17","2"
"1","281","281","17","2"
"1","282","282","16","1"
"1","283","283","16","1"
"1","284","284","16","1"
"1","285","285","16","1"
"1","286","286","16","1"
"1","287","287","16","1"
"1","288","288","16","1"
"1","289","289","16","1"
"1","290","290","16","1"
"1","291","291","16","1"
"1","292","292","16","1"
"1","293","293","16","1"
"1","294","294","16","1"
"1","295","295","16","1"
"1","296","296","16","1"
"1","297","297","16","1"
"1","298","298","16","1"
"1","299","299","16","1"
"1","300","300","16","1"
"1","301","301","16","1"
"1","302","302","16","1"
"1","303","303","16","1"
"1","304","304","16","1"
"1","305","305","16","1"
"1","306","306","16","1"
"1","307","307","16","1"
"1","308","308","16","1"
"1","309","309","16","1"
"1","310","310","16","1"
"1","311","311","16","1"
"1","312","312","16","1"
"1","313","313","16","1"
"1","314","314","16","1"
"1","315","315","16","1"
"1","316","316","16","1"
"1","317","317","16","1"
"1","318","318","16","1"
"1","319","319","16","1"
"1","320","320","16","1"
"1","321","321","16","1"
"1","322","322","16","1"
"1","323","323","16","1"
"1","324","324","16","1"
"1","325","325","16","1"
"1","326","326","16","1"
"1","327","327","16","1"
"1","328","328","16","1"
"1","329","329","16","1"
"1","330","330","16","1"
"1","331","331","16","1"
"1","332","332","16","1"
"1","333","333","16","1"
"1","334","334","16","1"
"1","335","335","16","1"
"1","336","336","16","1"
"1","337","337","16","1"
"1","338","338","16","1"
"1","339","339","16","1"
"1","340","340","16","1"
"1","341","341","16","1"
"1","342","342","16","1"
"1","343","343","16","1"
"1","344","344","16","1"
"1","345","345","16","1"
"1","346","346","16","1"
"1","347","347","16","1"
"1","348","348","16","1"
"1","349","349","16","1"
"1","350","350","16","1"
"1","351","351","16","1"
"1","352","352","16","1"
"1","353","353","15","1"
"1","354","354","15","1"
"1","355","355","15","1"
"1","356","356","15","1"
"1","357","357","15","1"
"1","358","358","15","1"
"1","359","359","15","1"
"1","360","360","15","1"
"1","361","361","15","1"
"1","362","362","15","1"
"1","363","363","15","1"
"1","364","364","15","1"
"1","365","365","15","1"
"1","366","366","15","1"
"1","367","367","15","1"
"1","368","368","15","1"
"1","369","369","15","1"
"1","370","370","15","1"
"1","371","371","15","1"
"1","372","372","15","1"
"1","373","373","15","1"
"1","374","374","15","1"
"1","375","375","15","1"
"1","376","376","15","1"
"1","377","377","15","1"
"1","378","378","15","1"
"1","379","379","15","1"
"1","380","380","15","1"
"1","381","381","15","1"
"1","382","382","15","1"
"1","383","383","15","1"
"1","384","384","15","1"
"1","385","385","14","1"
"1","386","386","14","1"
"1","387","387","13","1"
"1","388","388","13","1"
"1","389","389","13","1"
"1","390","390","13","1"
"1","391","391","13","1"
"1","392","392","13","1"
"1","393","393","13","1"
"1","394","394","13","1"
"1","395","395","13","1"
"1","396","396","13","1"
"1","397","397","13","1"
"1","398","398","13","1"
"1","399","399","13","1"
"1","400","400","13","1"
"1","401","401","13","1"
"1","402","402","13","1"
"1","403","403","13","1"
"1","404","404","13","1"
"1","405","405","13","1"
"1","406","406","13","1"
"1","407","407","13","1"
"1","408","408","13","1"
"1","409","409","13","1"
"1","410","410","13","1"
"1","411","411","13","1"
"1","412","412","13","1"
"1","413","413","13","1"
"1","414","414","13","0"
"1","415","415","13","0"
"1","416","416","13","0"
"1","417","417","13","0"
"1","418","418","13","0"
"1","419","419","13","0"
"1","420","420","13","0"
"1","421","421","13","0"
"1","422","422","13","0"
"1","423","423","13","0"
"1","424","424","13","0"
"1","425","425","13","0"
"1","426","426","13","0"
"1","427","427","13","0"
"1","428","428","13","0"
"1","429","429","13","0"
"1","430","430","13","0"
"1","431","431","13","0"
"1","432","432","13","0"
"1","433","433","13","0"
"1","434","434","13","0"
"1","435","435","13","0"
"1","436","436","13","0"
"1","437","437","13","0"
"1","438","438","13","0"
"1","439","439","13","0"
"1","440","440","13","0"
"1","441","441","13","0"
"1","442","442","13","0"
"1","443","443","13","0"
"1","444","444","13","0"
"1","445","445","13","0"
"1","446","446","13","0"
"1","447","447","13","0"
"1","448","448","13","0"
"1","449","449","13","0"
"1","450","450","13","0"
"1","451","451","13","0"
"1","452","452","13","0"
"1","453","453","13","0"
"1","454","454","13","0"
"1","455","455","13","0"
"1","456","456","13","0"
"1","457","457","13","0"
"1","458","458","13","0"
"1","459","459","13","0"
"1","460","460","13","0"
"1","461","461","13","0"
"1","462","462","13","0"
"1","463","463","13","0"
"1","464","464","13","0"
"1","465","465","13","0"
"1","466","466","13","0"
"1","467","467","13","0"
"1","468","468","13","0"
"1","469","469","13","0"
"1","470","470","13","0"
"1","471","471","13","0"
"1","472","472","13","0"
"1","473","473","13","0"
"1","474","474","13","0"
"1","475","475","13","0"
"1","476","476","13","0"
"1","477","477","13","0"
"1","478","478","13","0"
"1","479","479","13","0"
"1","480","480","13","0"
"1","481","481","13","0"
"1","482","482","13","0"
"1","483","483","13","0"
"1","484","484","13","0"
"1","485","485","13","0"
"1","486","486","13","0"
"1","487","487","13","0"
"1","488","488","13","0"
"1","489","489","13","0"
"1","490","490","13","0"
"1","491","491","13","0"
"1","492","492","13","0"
"1","493","493","13","0"
"1","494","494","13","0"
"1","495","495","13","0"
"1","496","496","13","0"
"1","497","497","13","0"
"1","498","498","13","0"
"1","499","499","13","0"
"1","500","500","13","0"
"1","501","501","13","0"
"1","502","502","13","0"
"1","503","503","13","0"
"1","504","504","13","0"
"1","505","505","13","0"
"1","506","506","13","0"
"1","507","507","13","0"
"1","508","508","13","0"
"1","509","509","13","0"
"1","510","510","13","0"
"1","511","511","13","0"
"1","512","512","13","0"
"1","513","513","13","0"
"1","514","514","13","0"
"1","515","515","13","0"
"1","516","516","13","0"
"1","517","517","13","0"
"1","518","518","13","0"
"1","519","519","13","0"
"1","520","520","13","0"
"1","521","521","13","0"
"1","522","522","13","0"
"1","523","523","13","0"
"1","524","524","13","0"
"1","525","525","13","0"
"1","526","526","13","0"
"1","527","527","13","0"
"1","528","528","13","0"
"1","529","529","13","0"
"1","530","530","13","0"
"1","531","531","13","0"
"1","532","532","13","0"
"1","533","533","13","0"
"1","534","534","13","0"
"1","535","535","13","0"
"1","536","536","13","0"
"1","537","537","13","0"
"1","538","538","13","0"
"1","539","539","13","0"
"1","540","540","13","0"
"1","541","541","13","0"
"1","542","542","13","0"
"1","543","543","13","0"
"1","544","544","13","0"
"1","545","545","13","0"
"1","546","546","13","0"
"1","547","547","13","0"
"1","548","548","13","0"
"1","549","549","13","0"
"1","550","550","13","0"
"1","551","551","13","0"
"1","552","552","13","0"
"1","553","553","13","0"
"1","554","554","13","0"
"1","555","555","13","0"
"1","556","556","13","0"
"1","557","557","13","0"
"1","558","558","13","0"
"1","559","559","13","0"
"1","560","560","13","0"
"1","561","561","13","0"
"1","562","562","13","0"
"1","563","563","13","0"
"1","564","564","13","0"
"1","565","565","13","0"
"1","566","566","13","0"
"1","567","567","13","0"
"1","568","568","13","0"
"1","569","569","13","0"
"1","570","570","13","0"
"1","571","571","13","0"
"1","572","572","13","0"
"1","573","573","13","0"
"1","574","574","13","0"
"1","575","575","13","0"
"1","576","576","13","0"
"1","577","577","13","0"
"1","578","578","13","0"
"1","579","579","13","0"
"1","580","580","13","0"
"1","581","581","13","0"
"1","582","582","13","0"
"1","583","583","13","0"
"1","584","584","13","0"
"1","585","585","13","0"
"1","586","586","13","0"
"1","587","587","13","0"
"1","588","588","13","0"
"1","589","589","13","0"
"1","590","590","13","0"
"1","591","591","13","0"
"1","592","592","13","0"
"1","593","593","13","0"
"1","594","594","13","0"
"1","595","595","13","0"
"1","596","596","13","0"
"1","597","597","13","0"
"1","598","598","13","0"
"1","599","599","13","0"
"1","600","600","13","0"
"1","601","601","13","0"
"1","602","602","13","0"
"1","603","603","13","0"
"1","604","604","13","0"
"1","605","605","13","0"
"1","606","606","13","0"
"1","607","607","13","0"
"1","608","608","13","0"
"1","609","609","13","0"
"1","610","610","13","0"
"1","611","611","13","0"
"1","612","612","13","0"
"1","613","613","13","0"
"1","614","614","13","0"
"1","615","615","13","0"
"1","616","616","13","0"
"1","617","617","13","0"
"1","618","618","13","0"
"1","619","619","13","0"
"1","620","620","13","0"
"1","621","621","13","0"
"1","622","622","13","0"
"1","623","623","13","0"
"1","624","624","13","0"
"1","625","625","13","0"
"1","626","626","13","0"
"1","627","627","13","0"
"1","628","628","13","0"
"1","629","629","13","0"
"1","630","630","13","0"
"1","631","631","13","0"
"1","632","632","13","0"
"1","633","633","13","0"
"1","634","634","13","0"
"1","635","635","13","0"
"1","636","636","13","0"
"1","637","637","13","0"
"1","638","638","13","0"
"1","639","639","13","0"
"1","640","640","13","0"
"1","641","641","13","0"
"1","642","642","13","0"
"1","643","643","13","0"
"1","644","644","13","0"
"1","645","645","13","0"
"1","646","646","13","0"
"1","647","647","13","0"
"1","648","648","13","0"
"1","649","649","13","0"
"1","650","650","13","0"
"1","651","651","13","0"
"1","652","652","13","0"
"1","653","653","13","0"
"1","654","654","13","0"
"1","655","655","13","0"
"1","656","656","13","0"
"1","657","657","13","0"
"1","658","658","13","0"
"1","659","659","13","0"
"1","660","660","13","0"
"1","661","661","13","0"
"1","662","662","13","0"
"1","663","663","13","0"
"1","664","664","13","0"
"1","665","665","13","0"
"1","666","666","13","0"
"1","667","667","13","0"
"1","668","668","13","0"
"1","669","669","13","0"
"1","670","670","13","0"
"1","671","671","13","0"
"1","672","672","13","0"
"1","673","673","13","0"
"1","674","674","13","0"
"1","675","675","13","0"
"1","676","676","13","0"
"1","677","677","13","0"
"1","678","678","13","0"
"1","679","679","13","0"
"1","680","680","13","0"
"1","681","681","13","0"
"1","682","682","13","0"
"1","683","683","13","0"
"1","684","684","13","0"
"1","685","685","13","0"
"1","686","686","13","0"
"1","687","687","13","0"
"1","688","688","13","0"
"1","689","689","13","0"
"1","690","690","13","0"
"1","691","691","13","0"
"1","692","692","13","0"
"1","693","693","13","0"
"1","694","694","13","0"
"1","695","695","13","0"
"1","696","696","13","0"
"1","697","697","13","0"
"1","698","698","13","0"
"1","699","699","13","0"
"1","700","700","13","0"
"1","701","701","13","0"
"1","702","702","13","0"
"1","703","703","13","0"
"1","704","704","13","0"
"1","705","705","13","0"
"1","706","706","13","0"
"1","707","707","13","0"
"1","708","708","13","0"
"1","709","709","13","0"
"1","710","710","13","0"
"1","711","711","13","0"
"1","712","712","13","0"
"1","713","713","13","0"
"1","714","714","13","0"
"1","715","715","13","0"
"1","716","716","13","0"
"1","717","717","13","0"
"1","718","718","13","0"
"1","719","719","13","0"
"1","720","720","13","0"
"1","721","721","13","0"
"1","722","722","13","0"
"1","723","723","13","0"
"1","724","724","13","0"
"1","725","725","13","0"
"1","726","726","13","0"
"1","727","727","13","0"
"1","728","728","13","0"
"1","729","729","13","0"
"1","730","730","13","0"
"1","731","731","13","0"
"1","732","732","13","0"
"1","733","733","13","0"
"1","734","734","13","0"
"1","735","735","13","0"
"1","736","736","13","0"
"1","737","737","13","0"
"1","738","738","13","0"
"1","739","739","13","0"
"1","740","740","13","0"
"1","741","741","13","0"
"1","742","742","13","0"
"1","743","743","13","0"
"1","744","744","13","0"
"1","745","745","13","0"
"1","746","746","13","0"
"1","747","747","13","0"
"1","748","748","13","0"
"1","749","749","13","0"
"1","750","750","13","0"
"1","751","751","13","0"
"1","752","752","13","0"
"1","753","753","13","0"
"1","754","754","13","0"
"1","755","755","13","0"
"1","756","756","13","0"
"1","757","757","13","0"
"1","758","758","13","0"
"1","759","759","13","0"
"1","760","760","13","0"
"1","761","761","13","0"
"1","762","762","13","0"
"1","763","763","13","0"
"1","764","764","13","0"
"1","765","765","13","0"
"1","766","766","13","0"
"1","767","767","13","0"
"1","768","768","13","0"
"1","769","769","13","0"
"1","770","770","13","0"
"1","771","771","13","0"
"1","772","772","13","0"
"1","773","773","13","0"
"1","774","774","13","0"
"1","775","775","13","0"
"1","776","776","13","0"
"1","777","777","13","0"
"1","778","778","13","0"
"1","779","779","13","0"
"1","780","780","13","0"
"1","781","781","13","0"
"1","782","782","13","0"
"1","783","783","13","0"
"1","784","784","13","0"
"1","785","785","13","0"
"1","786","786","13","0"
"1","787","787","13","0"
"1","788","788","13","0"
"1","789","789","13","0"
"1","790","790","13","0"
"1","791","791","13","0"
"1","792","792","13","0"
"1","793","793","13","0"
"1","794","794","13","0"
"1","795","795","13","0"
"1","796","796","13","0"
"1","797","797","13","0"
"1","798","798","13","0"
"1","799","799","13","0"
"1","800","800","13","0"
"1","801","801","13","0"
"1","802","802","13","0"
"1","803","803","13","0"
"1","804","804","13","0"
"1","805","805","13","0"
"1","806","806","13","0"
"1","807","807","13","0"
"1","808","808","13","0"
"1","809","809","13","0"
"1","810","810","13","0"
"1","811","811","13","0"
"1","812","812","13","0"
"1","813","813","13","0"
"1","814","814","13","0"
"1","815","815","13","0"
"1","816","816","13","0"
"1","817","817","13","0"
"1","818","818","13","0"
"1","819","819","13","0"
"1","820","820","13","0"
"1","821","821","13","0"
"1","822","822","13","0"
"1","823","823","13","0"
"1","824","824","13","0"
"1","825","825","13","0"
"1","826","826","13","0"
"1","827","827","13","0"
"1","828","828","13","0"
"1","829","829","13","0"
"1","830","830","13","0"
"1","831","831","13","0"
"1","832","832","13","0"
"1","833","833","13","0"
"1","834","834","13","0"
"1","835","835","13","0"
"1","836","836","13","0"
"1","837","837","13","0"
"1","838","838","13","0"
"1","839","839","13","0"
"1","840","840","13","0"
"1","841","841","13","0"
"1","842","842","13","0"
"1","843","843","13","0"
"1","844","844","13","0"
"1","845","845","13","0"
"1","846","846","13","0"
"1","847","847","13","0"
"1","848","848","13","0"
"1","849","849","13","0"
"1","850","850","13","0"
"1","851","851","13","0"
"1","852","852","13","0"
"1","853","853","13","0"
"1","854","854","13","0"
"1","855","855","13","0"
"1","856","856","13","0"
"1","857","857","13","0"
"1","858","858","13","0"
"1","859","859","13","0"
"1","860","860","13","0"
"1","861","861","13","0"
"1","862","862","13","0"
"1","863","863","13","0"
"1","864","864","13","0"
"1","865","865","13","0"
"1","866","866","13","0"
"1","867","867","13","0"
"1","868","868","13","0"
"1","869","869","13","0"
"1","870","870","13","0"
"1","871","871","13","0"
"1","872","872","13","0"
"1","873","873","13","0"
"1","874","874","13","0"
"1","875","875","13","0"
"1","876","876","13","0"
"1","877","877","13","0"
"1","878","878","13","0"
"1","879","879","13","0"
"1","880","880","13","0"
"1","881","881","13","0"
"1","882","882","13","0"
"1","883","883","13","0"
"1","884","884","13","0"
"1","885","885","13","0"
"1","886","886","13","0"
"1","887","887","13","0"
"1","888","888","13","0"
"1","889","889","13","0"
"1","890","890","13","0"
"1","891","891","13","0"
"1","892","892","13","0"
"1","893","893","13","0"
"1","894","894","13","0"
"1","895","895","13","0"
"1","896","896","13","0"
"1","897","897","13","0"
"1","898","898","13","0"
"1","899","899","13","0"
"1","900","900","13","0"
"1","901","901","13","0"
"1","902","902","13","0"
"1","903","903","13","0"
"1","904","904","13","0"
"1","905","905","13","0"
"1","906","906","13","0"
"1","907","907","13","0"
"1","908","908","13","0"
"1","909","909","13","0"
"1","910","910","13","0"
"1","911","911","13","0"
"1","912","912","13","0"
"1","913","913","13","0"
"1","914","914","13","0"
"1","915","915","13","0"
"1","916","916","13","0"
"1","917","917","13","0"
"1","918","918","13","0"
"1","919","919","13","0"
"1","920","920","13","0"
"1","921","921","13","0"
"1","922","922","13","0"
"1","923","923","13","0"
"1","924","924","13","0"
"1","925","925","13","0"
"1","926","926","13","0"
"1","927","927","13","0"
"1","928","928","13","0"
"1","929","929","13","0"
"1","930","930","13","0"
"1","931","931","13","0"
"1","932","932","13","0"
"1","933","933","13","0"
"1","934","934","13","0"
"1","935","935","13","0"
"1","936","936","13","0"
"1","937","937","13","0"
"1","938","938","13","0"
"1","939","939","13","0"
"1","940","940","13","0"
"1","941","941","13","0"
"1","942","942","13","0"
"1","943","943","13","0"
"1","944","944","13","0"
"1","945","945","13","0"
"1","946","946","13","0"
"1","947","947","13","0"
"1","948","948","13","0"
"1","949","949","13","0"
"1","950","950","13","0"
"1","951","951","13","0"
"1","952","952","13","0"
"1","953","953","13","0"
"1","954","954","13","0"
"1","955","955","13","0"
"1","956","956","13","0"
"1","957","957","13","0"
"1","958","958","13","0"
"1","959","959","13","0"
"1","960","960","13","0"
"1","961","961","13","0"
"1","962","962","13","0"
"1","963","963","13","0"
"1","964","964","13","0"
"1","965","965","13","0"
"1","966","966","13","0"
"1","967","967","13","0"
"1","968","968","13","0"
"1","969","969","13","0"
"1","970","970","13","0"
"1","971","971","13","0"
"1","972","972","13","0"
"1","973","973","13","0"
"1","974","974","13","0"
"1","975","975","13","0"
"1","976","976","13","0"
"1","977","977","13","0"
"1","978","978","13","0"
"1","979","979","13","0"
"1","980","980","13","0"
"1","981","981","13","0"
"1","982","982","13","0"
"1","983","983","13","0"
"1","984","984","13","0"
"1","985","985","13","0"
"1","986","986","13","0"
"1","987","987","13","0"
"1","988","988","13","0"
"1","989","989","13","0"
"1","990","990","13","0"
"1","991","991","13","0"
"1","992","992","13","0"
"1","993","993","13","0"
"1","994","994","13","0"
"1","995","995","13","0"
"1","996","996","13","0"
"1","997","997","13","0"
"1","998","998","13","0"
"1","999","999","13","0"
"1","1000","1000","13","0"
"2","0","0","50","10"
"2","1","1","50","10"
"2","2","2","49","10"
"2","3","3","49","10"
"2","4","4","48","10"
"2","5","5","48","10"
"2","6","6","48","9"
"2","7","7","47","9"
"2","8","8","47","9"
"2","9","9","47","9"
"2","10","10","47","9"
"2","11","11","47","9"
"2","12","12","47","9"
"2","13","13","47","9"
"2","14","14","47","9"
"2","15","15","47","9"
"2","16","16","47","9"
"2","17","17","46","9"
"2","18","18","46","9"
"2","19","19","45","9"
"2","20","20","45","9"
"2","21","21","45","9"
"2","22","22","45","9"
"2","23","23","45","9"
"2","24","24","45","9"
"2","25","25","44","9"
"2","26","26","43","9"
"2","27","27","43","9"
"2","28","28","43","9"
"2","29","29","42","9"
"2","30","30","42","9"
"2","31","31","41","9"
"2","32","32","41","9"
"2","33","33","41","9"
"2","34","34","41","9"
"2","35","35","41","9"
"2","36","36","41","9"
"2","37","37","41","8"
"2","38","38","41","7"
"2","39","39","41","7"
"2","40","40","41","7"
"2","41","41","41","7"
"2","42","42","41","7"
"2","43","43","41","7"
"2","44","44","41","7"
"2","45","45","41","7"
"2","46","46","41","7"
"2","47","47","41","7"
"2","48","48","41","7"
"2","49","49","41","7"
"2","50","50","40","7"
"2","51","51","40","7"
"2","52","52","40","6"
"2","53","53","40","6"
"2","54","54","40","6"
"2","55","55","40","6"
"2","56","56","40","6"
"2","57","57","40","6"
"2","58","58","40","6"
"2","59","59","40","6"
"2","60","60","40","6"
"2","61","61","40","6"
"2","62","62","38","6"
"2","63","63","38","6"
"2","64","64","38","6"
"2","65","65","37","6"
"2","66","66","37","6"
"2","67","67","37","6"
"2","68","68","37","6"
"2","69","69","37","6"
"2","70","70","37","6"
"2","71","71","37","6"
"2","72","72","37","6"
"2","73","73","35","6"
"2","74","74","35","6"
"2","75","75","35","6"
"2","76","76","35","6"
"2","77","77","35","6"
"2","78","78","35","6"
"2","79","79","35","6"
"2","80","80","34","6"
"2","81","81","34","6"
"2","82","82","33","6"
"2","83","83","33","6"
"2","84","84","33","6"
"2","85","85","33","6"
"2","86","86","33","6"
"2","87","87","33","6"
"2","88","88","33","6"
"2","89","89","32","6"
"2","90","90","32","6"
"2","91","91","32","6"
"2","92","92","32","6"
"2","93","93","32","6"
"2","94","94","31","6"
"2","95","95","31","6"
"2","96","96","31","6"
"2","97","97","31","6"
"2","98","98","31","6"
"2","99","99","31","6"
"2","100","100","31","6"
"2","101","101","31","6"
"2","102","102","30","6"
"2","103","103","30","6"
"2","104","104","30","6"
"2","105","105","30","6"
"2","106","106","30","6"
"2","107","107","30","6"
"2","108","108","30","6"
"2","109","109","30","6"
"2","110","110","30","6"
"2","111","111","29","6"
"2","112","112","28","6"
"2","113","113","28","6"
"2","114","114","27","6"
"2","115","115","27","6"
"2","116","116","27","6"
"2","117","117","27","6"
"2","118","118","27","6"
"2","119","119","27","6"
"2","120","120","27","6"
"2","121","121","26","6"
"2","122","122","26","6"
"2","123","123","26","6"
"2","124","124","26","6"
"2","125","125","26","6"
"2","126","126","26","6"
"2","127","127","26","6"
"2","128","128","26","6"
"2","129","129","26","6"
"2","130","130","26","6"
"2","131","131","26","6"
"2","132","132","26","6"
"2","133","133","26","6"
"2","134","134","26","6"
"2","135","135","26","6"
"2","136","136","25","6"
"2","137","137","25","6"
"2","138","138","24","6"
"2","139","139","24","6"
"2","140","140","24","6"
"2","141","141","24","6"
"2","142","142","24","6"
"2","143","143","24","6"
"2","144","144","24","6"
