"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:21:41:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"1","213","213","1","14"
"1","214","214","1","14"
"1","215","215","1","14"
"1","216","216","1","14"
"1","217","217","1","14"
"1","218","218","1","14"
"1","219","219","1","14"
"1","220","220","1","14"
"1","221","221","1","14"
"1","222","222","1","14"
"1","223","223","1","14"
"1","224","224","1","14"
"1","225","225","1","14"
"1","226","226","1","14"
"1","227","227","1","14"
"1","228","228","1","14"
"1","229","229","1","14"
"1","230","230","1","14"
"1","231","231","1","14"
"1","232","232","1","14"
"1","233","233","1","14"
"1","234","234","1","14"
"1","235","235","1","14"
"1","236","236","1","14"
"1","237","237","1","14"
"1","238","238","1","14"
"1","239","239","1","14"
"1","240","240","1","14"
"1","241","241","1","14"
"1","242","242","1","14"
"1","243","243","1","14"
"1","244","244","1","14"
"1","245","245","1","14"
"1","246","246","1","14"
"1","247","247","1","14"
"1","248","248","1","14"
"1","249","249","1","14"
"1","250","250","1","14"
"1","251","251","1","14"
"1","252","252","1","14"
"1","253","253","1","14"
"1","254","254","1","14"
"1","255","255","1","14"
"1","256","256","1","14"
"1","257","257","1","14"
"1","258","258","1","14"
"1","259","259","1","14"
"1","260","260","1","14"
"1","261","261","1","14"
"1","262","262","1","14"
"1","263","263","1","14"
"1","264","264","1","14"
"1","265","265","1","14"
"1","266","266","1","14"
"1","267","267","1","14"
"1","268","268","1","14"
"1","269","269","1","14"
"1","270","270","1","14"
"1","271","271","1","14"
"1","272","272","1","14"
"1","273","273","0","14"
"1","274","274","0","14"
"1","275","275","0","14"
"1","276","276","0","14"
"1","277","277","0","14"
"1","278","278","0","14"
"1","279","279","0","14"
"1","280","280","0","14"
"1","281","281","0","14"
"1","282","282","0","14"
"1","283","283","0","14"
"1","284","284","0","14"
"1","285","285","0","14"
"1","286","286","0","14"
"1","287","287","0","14"
"1","288","288","0","14"
"1","289","289","0","14"
"1","290","290","0","14"
"1","291","291","0","14"
"1","292","292","0","14"
"1","293","293","0","14"
"1","294","294","0","14"
"1","295","295","0","14"
"1","296","296","0","14"
"1","297","297","0","14"
"1","298","298","0","14"
"1","299","299","0","14"
"1","300","300","0","14"
"1","301","301","0","14"
"1","302","302","0","14"
"1","303","303","0","14"
"1","304","304","0","14"
"1","305","305","0","14"
"1","306","306","0","14"
"1","307","307","0","14"
"1","308","308","0","14"
"1","309","309","0","14"
"1","310","310","0","14"
"1","311","311","0","14"
"1","312","312","0","14"
"1","313","313","0","14"
"1","314","314","0","14"
"1","315","315","0","14"
"1","316","316","0","14"
"1","317","317","0","14"
"1","318","318","0","14"
"1","319","319","0","14"
"1","320","320","0","14"
"1","321","321","0","14"
"1","322","322","0","14"
"1","323","323","0","14"
"1","324","324","0","14"
"1","325","325","0","14"
"1","326","326","0","14"
"1","327","327","0","14"
"1","328","328","0","14"
"1","329","329","0","14"
"1","330","330","0","14"
"1","331","331","0","14"
"1","332","332","0","14"
"1","333","333","0","14"
"1","334","334","0","14"
"1","335","335","0","14"
"1","336","336","0","14"
"1","337","337","0","14"
"1","338","338","0","14"
"1","339","339","0","14"
"1","340","340","0","14"
"1","341","341","0","14"
"1","342","342","0","14"
"1","343","343","0","14"
"1","344","344","0","14"
"1","345","345","0","14"
"1","346","346","0","14"
"1","347","347","0","14"
"1","348","348","0","14"
"1","349","349","0","14"
"1","350","350","0","14"
"1","351","351","0","14"
"1","352","352","0","14"
"1","353","353","0","14"
"1","354","354","0","14"
"1","355","355","0","14"
"1","356","356","0","14"
"1","357","357","0","14"
"1","358","358","0","14"
"1","359","359","0","14"
"1","360","360","0","14"
"1","361","361","0","14"
"1","362","362","0","14"
"1","363","363","0","14"
"1","364","364","0","14"
"1","365","365","0","14"
"1","366","366","0","14"
"1","367","367","0","14"
"1","368","368","0","14"
"1","369","369","0","14"
"1","370","370","0","14"
"1","371","371","0","14"
"1","372","372","0","14"
"1","373","373","0","14"
"1","374","374","0","14"
"1","375","375","0","14"
"1","376","376","0","14"
"1","377","377","0","14"
"1","378","378","0","14"
"1","379","379","0","14"
"1","380","380","0","14"
"1","381","381","0","14"
"1","382","382","0","14"
"1","383","383","0","14"
"1","384","384","0","14"
"1","385","385","0","14"
"1","386","386","0","14"
"1","387","387","0","14"
"1","388","388","0","14"
"1","389","389","0","14"
"1","390","390","0","14"
"1","391","391","0","14"
"1","392","392","0","14"
"1","393","393","0","14"
"1","394","394","0","14"
"1","395","395","0","14"
"1","396","396","0","14"
"1","397","397","0","14"
"1","398","398","0","14"
"1","399","399","0","14"
"1","400","400","0","14"
"1","401","401","0","14"
"1","402","402","0","14"
"1","403","403","0","14"
"1","404","404","0","14"
"1","405","405","0","14"
"1","406","406","0","14"
"1","407","407","0","14"
"1","408","408","0","14"
"1","409","409","0","14"
"1","410","410","0","14"
"1","411","411","0","14"
"1","412","412","0","14"
"1","413","413","0","14"
"1","414","414","0","14"
"1","415","415","0","14"
"1","416","416","0","14"
"1","417","417","0","14"
"1","418","418","0","14"
"1","419","419","0","14"
"1","420","420","0","14"
"1","421","421","0","14"
"1","422","422","0","14"
"1","423","423","0","14"
"1","424","424","0","14"
"1","425","425","0","14"
"1","426","426","0","14"
"1","427","427","0","14"
"1","428","428","0","14"
"1","429","429","0","14"
"1","430","430","0","14"
"1","431","431","0","14"
"1","432","432","0","14"
"1","433","433","0","14"
"1","434","434","0","14"
"1","435","435","0","14"
"1","436","436","0","14"
"1","437","437","0","14"
"1","438","438","0","14"
"1","439","439","0","14"
"1","440","440","0","14"
"1","441","441","0","14"
"1","442","442","0","14"
"1","443","443","0","14"
"1","444","444","0","14"
"1","445","445","0","14"
"1","446","446","0","14"
"1","447","447","0","14"
"1","448","448","0","14"
"1","449","449","0","14"
"1","450","450","0","14"
"1","451","451","0","14"
"1","452","452","0","14"
"1","453","453","0","14"
"1","454","454","0","14"
"1","455","455","0","14"
"1","456","456","0","14"
"1","457","457","0","14"
"1","458","458","0","14"
"1","459","459","0","14"
"1","460","460","0","14"
"1","461","461","0","14"
"1","462","462","0","14"
"1","463","463","0","14"
"1","464","464","0","14"
"1","465","465","0","14"
"1","466","466","0","14"
"1","467","467","0","14"
"1","468","468","0","14"
"1","469","469","0","14"
"1","470","470","0","14"
"1","471","471","0","14"
"1","472","472","0","14"
"1","473","473","0","14"
"1","474","474","0","14"
"1","475","475","0","14"
"1","476","476","0","14"
"1","477","477","0","14"
"1","478","478","0","14"
"1","479","479","0","14"
"1","480","480","0","14"
"1","481","481","0","14"
"1","482","482","0","14"
"1","483","483","0","14"
"1","484","484","0","14"
"1","485","485","0","14"
"1","486","486","0","14"
"1","487","487","0","14"
"1","488","488","0","14"
"1","489","489","0","14"
"1","490","490","0","14"
"1","491","491","0","14"
"1","492","492","0","14"
"1","493","493","0","14"
"1","494","494","0","14"
"1","495","495","0","14"
"1","496","496","0","14"
"1","497","497","0","14"
"1","498","498","0","14"
"1","499","499","0","14"
"1","500","500","0","14"
"1","501","501","0","14"
"1","502","502","0","14"
"1","503","503","0","14"
"1","504","504","0","14"
"1","505","505","0","14"
"1","506","506","0","14"
"1","507","507","0","14"
"1","508","508","0","14"
"1","509","509","0","14"
"1","510","510","0","14"
"1","511","511","0","14"
"1","512","512","0","14"
"1","513","513","0","14"
"1","514","514","0","14"
"1","515","515","0","14"
"1","516","516","0","14"
"1","517","517","0","14"
"1","518","518","0","14"
"1","519","519","0","14"
"1","520","520","0","14"
"1","521","521","0","14"
"1","522","522","0","14"
"1","523","523","0","14"
"1","524","524","0","14"
"1","525","525","0","14"
"1","526","526","0","14"
"1","527","527","0","14"
"1","528","528","0","14"
"1","529","529","0","14"
"1","530","530","0","14"
"1","531","531","0","14"
"1","532","532","0","14"
"1","533","533","0","14"
"1","534","534","0","14"
"1","535","535","0","14"
"1","536","536","0","14"
"1","537","537","0","14"
"1","538","538","0","14"
"1","539","539","0","14"
"1","540","540","0","14"
"1","541","541","0","14"
"1","542","542","0","14"
"1","543","543","0","14"
"1","544","544","0","14"
"1","545","545","0","14"
"1","546","546","0","14"
"1","547","547","0","14"
"1","548","548","0","14"
"1","549","549","0","14"
"1","550","550","0","14"
"1","551","551","0","14"
"1","552","552","0","14"
"1","553","553","0","14"
"1","554","554","0","14"
"1","555","555","0","14"
"1","556","556","0","14"
"1","557","557","0","14"
"1","558","558","0","14"
"1","559","559","0","14"
"1","560","560","0","14"
"1","561","561","0","14"
"1","562","562","0","14"
"1","563","563","0","14"
"1","564","564","0","14"
"1","565","565","0","14"
"1","566","566","0","14"
"1","567","567","0","14"
"1","568","568","0","14"
"1","569","569","0","14"
"1","570","570","0","14"
"1","571","571","0","14"
"1","572","572","0","14"
"1","573","573","0","14"
"1","574","574","0","14"
"1","575","575","0","14"
"1","576","576","0","14"
"1","577","577","0","14"
"1","578","578","0","14"
"1","579","579","0","14"
"1","580","580","0","14"
"1","581","581","0","14"
"1","582","582","0","14"
"1","583","583","0","14"
"1","584","584","0","14"
"1","585","585","0","14"
"1","586","586","0","14"
"1","587","587","0","14"
"1","588","588","0","14"
"1","589","589","0","14"
"1","590","590","0","14"
"1","591","591","0","14"
"1","592","592","0","14"
"1","593","593","0","14"
"1","594","594","0","14"
"1","595","595","0","14"
"1","596","596","0","14"
"1","597","597","0","14"
"1","598","598","0","14"
"1","599","599","0","14"
"1","600","600","0","14"
"1","601","601","0","14"
"1","602","602","0","14"
"1","603","603","0","14"
"1","604","604","0","14"
"1","605","605","0","14"
"1","606","606","0","14"
"1","607","607","0","14"
"1","608","608","0","14"
"1","609","609","0","14"
"1","610","610","0","14"
"1","611","611","0","14"
"1","612","612","0","14"
"1","613","613","0","14"
"1","614","614","0","14"
"1","615","615","0","14"
"1","616","616","0","14"
"1","617","617","0","14"
"1","618","618","0","14"
"1","619","619","0","14"
"1","620","620","0","14"
"1","621","621","0","14"
"1","622","622","0","14"
"1","623","623","0","14"
"1","624","624","0","14"
"1","625","625","0","14"
"1","626","626","0","14"
"1","627","627","0","14"
"1","628","628","0","14"
"1","629","629","0","14"
"1","630","630","0","14"
"1","631","631","0","14"
"1","632","632","0","14"
"1","633","633","0","14"
"1","634","634","0","14"
"1","635","635","0","14"
"1","636","636","0","14"
"1","637","637","0","14"
"1","638","638","0","14"
"1","639","639","0","14"
"1","640","640","0","14"
"1","641","641","0","14"
"1","642","642","0","14"
"1","643","643","0","14"
"1","644","644","0","14"
"1","645","645","0","14"
"1","646","646","0","14"
"1","647","647","0","14"
"1","648","648","0","14"
"1","649","649","0","14"
"1","650","650","0","14"
"1","651","651","0","14"
"1","652","652","0","14"
"1","653","653","0","14"
"1","654","654","0","14"
"1","655","655","0","14"
"1","656","656","0","14"
"1","657","657","0","14"
"1","658","658","0","14"
"1","659","659","0","14"
"1","660","660","0","14"
"1","661","661","0","14"
"1","662","662","0","14"
"1","663","663","0","14"
"1","664","664","0","14"
"1","665","665","0","14"
"1","666","666","0","14"
"1","667","667","0","14"
"1","668","668","0","14"
"1","669","669","0","14"
"1","670","670","0","14"
"1","671","671","0","14"
"1","672","672","0","14"
"1","673","673","0","14"
"1","674","674","0","14"
"1","675","675","0","14"
"1","676","676","0","14"
"1","677","677","0","14"
"1","678","678","0","14"
"1","679","679","0","14"
"1","680","680","0","14"
"1","681","681","0","14"
"1","682","682","0","14"
"1","683","683","0","14"
"1","684","684","0","14"
"1","685","685","0","14"
"1","686","686","0","14"
"1","687","687","0","14"
"1","688","688","0","14"
"1","689","689","0","14"
"1","690","690","0","14"
"1","691","691","0","14"
"1","692","692","0","14"
"1","693","693","0","14"
"1","694","694","0","14"
"1","695","695","0","14"
"1","696","696","0","14"
"1","697","697","0","14"
"1","698","698","0","14"
"1","699","699","0","14"
"1","700","700","0","14"
"1","701","701","0","14"
"1","702","702","0","14"
"1","703","703","0","14"
"1","704","704","0","14"
"1","705","705","0","14"
"1","706","706","0","14"
"1","707","707","0","14"
"1","708","708","0","14"
"1","709","709","0","14"
"1","710","710","0","14"
"1","711","711","0","14"
"1","712","712","0","14"
"1","713","713","0","14"
"1","714","714","0","14"
"1","715","715","0","14"
"1","716","716","0","14"
"1","717","717","0","14"
"1","718","718","0","14"
"1","719","719","0","14"
"1","720","720","0","14"
"1","721","721","0","14"
"1","722","722","0","14"
"1","723","723","0","14"
"1","724","724","0","14"
"1","725","725","0","14"
"1","726","726","0","14"
"1","727","727","0","14"
"1","728","728","0","14"
"1","729","729","0","14"
"1","730","730","0","14"
"1","731","731","0","14"
"1","732","732","0","14"
"1","733","733","0","14"
"1","734","734","0","14"
"1","735","735","0","14"
"1","736","736","0","14"
"1","737","737","0","14"
"1","738","738","0","14"
"1","739","739","0","14"
"1","740","740","0","14"
"1","741","741","0","14"
"1","742","742","0","14"
"1","743","743","0","14"
"1","744","744","0","14"
"1","745","745","0","14"
"1","746","746","0","14"
"1","747","747","0","14"
"1","748","748","0","14"
"1","749","749","0","14"
"1","750","750","0","14"
"1","751","751","0","14"
"1","752","752","0","14"
"1","753","753","0","14"
"1","754","754","0","14"
"1","755","755","0","14"
"1","756","756","0","14"
"1","757","757","0","14"
"1","758","758","0","14"
"1","759","759","0","14"
"1","760","760","0","14"
"1","761","761","0","14"
"1","762","762","0","14"
"1","763","763","0","14"
"1","764","764","0","14"
"1","765","765","0","14"
"1","766","766","0","14"
"1","767","767","0","14"
"1","768","768","0","14"
"1","769","769","0","14"
"1","770","770","0","14"
"1","771","771","0","14"
"1","772","772","0","14"
"1","773","773","0","14"
"1","774","774","0","14"
"1","775","775","0","14"
"1","776","776","0","14"
"1","777","777","0","14"
"1","778","778","0","14"
"1","779","779","0","14"
"1","780","780","0","14"
"1","781","781","0","14"
"1","782","782","0","14"
"1","783","783","0","14"
"1","784","784","0","14"
"1","785","785","0","14"
"1","786","786","0","14"
"1","787","787","0","14"
"1","788","788","0","14"
"1","789","789","0","14"
"1","790","790","0","14"
"1","791","791","0","14"
"1","792","792","0","14"
"1","793","793","0","14"
"1","794","794","0","14"
"1","795","795","0","14"
"1","796","796","0","14"
"1","797","797","0","14"
"1","798","798","0","14"
"1","799","799","0","14"
"1","800","800","0","14"
"1","801","801","0","14"
"1","802","802","0","14"
"1","803","803","0","14"
"1","804","804","0","14"
"1","805","805","0","14"
"1","806","806","0","14"
"1","807","807","0","14"
"1","808","808","0","14"
"1","809","809","0","14"
"1","810","810","0","14"
"1","811","811","0","14"
"1","812","812","0","14"
"1","813","813","0","14"
"1","814","814","0","14"
"1","815","815","0","14"
"1","816","816","0","14"
"1","817","817","0","14"
"1","818","818","0","14"
"1","819","819","0","14"
"1","820","820","0","14"
"1","821","821","0","14"
"1","822","822","0","14"
"1","823","823","0","14"
"1","824","824","0","14"
"1","825","825","0","14"
"1","826","826","0","14"
"1","827","827","0","14"
"1","828","828","0","14"
"1","829","829","0","14"
"1","830","830","0","14"
"1","831","831","0","14"
"1","832","832","0","14"
"1","833","833","0","14"
"1","834","834","0","14"
"1","835","835","0","14"
"1","836","836","0","14"
"1","837","837","0","14"
"1","838","838","0","14"
"1","839","839","0","14"
"1","840","840","0","14"
"1","841","841","0","14"
"1","842","842","0","14"
"1","843","843","0","14"
"1","844","844","0","14"
"1","845","845","0","14"
"1","846","846","0","14"
"1","847","847","0","14"
"1","848","848","0","14"
"1","849","849","0","14"
"1","850","850","0","14"
"1","851","851","0","14"
"1","852","852","0","14"
"1","853","853","0","14"
"1","854","854","0","14"
"1","855","855","0","14"
"1","856","856","0","14"
"1","857","857","0","14"
"1","858","858","0","14"
"1","859","859","0","14"
"1","860","860","0","14"
"1","861","861","0","14"
"1","862","862","0","14"
"1","863","863","0","14"
"1","864","864","0","14"
"1","865","865","0","14"
"1","866","866","0","14"
"1","867","867","0","14"
"1","868","868","0","14"
"1","869","869","0","14"
"1","870","870","0","14"
"1","871","871","0","14"
"1","872","872","0","14"
"1","873","873","0","14"
"1","874","874","0","14"
"1","875","875","0","14"
"1","876","876","0","14"
"1","877","877","0","14"
"1","878","878","0","14"
"1","879","879","0","14"
"1","880","880","0","14"
"1","881","881","0","14"
"1","882","882","0","14"
"1","883","883","0","14"
"1","884","884","0","14"
"1","885","885","0","14"
"1","886","886","0","14"
"1","887","887","0","14"
"1","888","888","0","14"
"1","889","889","0","14"
"1","890","890","0","14"
"1","891","891","0","14"
"1","892","892","0","14"
"1","893","893","0","14"
"1","894","894","0","14"
"1","895","895","0","14"
"1","896","896","0","14"
"1","897","897","0","14"
"1","898","898","0","14"
"1","899","899","0","14"
"1","900","900","0","14"
"1","901","901","0","14"
"1","902","902","0","14"
"1","903","903","0","14"
"1","904","904","0","14"
"1","905","905","0","14"
"1","906","906","0","14"
"1","907","907","0","14"
"1","908","908","0","14"
"1","909","909","0","14"
"1","910","910","0","14"
"1","911","911","0","14"
"1","912","912","0","14"
"1","913","913","0","14"
"1","914","914","0","14"
"1","915","915","0","14"
"1","916","916","0","14"
"1","917","917","0","14"
"1","918","918","0","14"
"1","919","919","0","14"
"1","920","920","0","14"
"1","921","921","0","14"
"1","922","922","0","14"
"1","923","923","0","14"
"1","924","924","0","14"
"1","925","925","0","14"
"1","926","926","0","14"
"1","927","927","0","14"
"1","928","928","0","14"
"1","929","929","0","14"
"1","930","930","0","14"
"1","931","931","0","14"
"1","932","932","0","14"
"1","933","933","0","14"
"1","934","934","0","14"
"1","935","935","0","14"
"1","936","936","0","14"
"1","937","937","0","14"
"1","938","938","0","14"
"1","939","939","0","14"
"1","940","940","0","14"
"1","941","941","0","14"
"1","942","942","0","14"
"1","943","943","0","14"
"1","944","944","0","14"
"1","945","945","0","14"
"1","946","946","0","14"
"1","947","947","0","14"
"1","948","948","0","14"
"1","949","949","0","14"
"1","950","950","0","14"
"1","951","951","0","14"
"1","952","952","0","14"
"1","953","953","0","14"
"1","954","954","0","14"
"1","955","955","0","14"
"1","956","956","0","14"
"1","957","957","0","14"
"1","958","958","0","14"
"1","959","959","0","14"
"1","960","960","0","14"
"1","961","961","0","14"
"1","962","962","0","14"
"1","963","963","0","14"
"1","964","964","0","14"
"1","965","965","0","14"
"1","966","966","0","14"
"1","967","967","0","14"
"1","968","968","0","14"
"1","969","969","0","14"
"1","970","970","0","14"
"1","971","971","0","14"
"1","972","972","0","14"
"1","973","973","0","14"
"1","974","974","0","14"
"1","975","975","0","14"
"1","976","976","0","14"
"1","977","977","0","14"
"1","978","978","0","14"
"1","979","979","0","14"
"1","980","980","0","14"
"1","981","981","0","14"
"1","982","982","0","14"
"1","983","983","0","14"
"1","984","984","0","14"
"1","985","985","0","14"
"1","986","986","0","14"
"1","987","987","0","14"
"1","988","988","0","14"
"1","989","989","0","14"
"1","990","990","0","14"
"1","991","991","0","14"
"1","992","992","0","14"
"1","993","993","0","14"
"1","994","994","0","14"
"1","995","995","0","14"
"1","996","996","0","14"
"1","997","997","0","14"
"1","998","998","0","14"
"1","999","999","0","14"
"1","1000","1000","0","14"
"2","0","0","50","15"
"2","1","1","50","15"
"2","2","2","48","15"
"2","3","3","47","15"
"2","4","4","46","15"
"2","5","5","46","15"
"2","6","6","44","15"
"2","7","7","44","15"
"2","8","8","44","15"
"2","9","9","43","14"
"2","10","10","43","14"
"2","11","11","43","14"
"2","12","12","42","14"
"2","13","13","42","14"
"2","14","14","41","14"
"2","15","15","40","14"
"2","16","16","39","14"
"2","17","17","38","13"
"2","18","18","37","13"
"2","19","19","36","13"
"2","20","20","36","13"
"2","21","21","36","13"
"2","22","22","36","13"
"2","23","23","35","13"
"2","24","24","35","13"
"2","25","25","35","13"
"2","26","26","35","13"
"2","27","27","35","13"
"2","28","28","34","13"
"2","29","29","34","13"
"2","30","30","34","13"
"2","31","31","34","13"
"2","32","32","34","12"
"2","33","33","33","12"
"2","34","34","33","12"
"2","35","35","33","12"
"2","36","36","33","12"
"2","37","37","33","11"
"2","38","38","32","10"
"2","39","39","32","10"
"2","40","40","31","10"
"2","41","41","31","10"
"2","42","42","31","10"
"2","43","43","31","10"
"2","44","44","31","10"
"2","45","45","31","10"
"2","46","46","31","10"
"2","47","47","31","10"
"2","48","48","30","10"
"2","49","49","29","9"
"2","50","50","29","9"
"2","51","51","29","9"
"2","52","52","29","9"
"2","53","53","29","9"
"2","54","54","29","9"
"2","55","55","29","9"
"2","56","56","29","9"
"2","57","57","29","9"
"2","58","58","29","9"
"2","59","59","29","9"
"2","60","60","28","8"
"2","61","61","28","8"
"2","62","62","28","8"
"2","63","63","28","7"
"2","64","64","28","7"
"2","65","65","28","7"
"2","66","66","28","7"
"2","67","67","28","7"
"2","68","68","28","6"
"2","69","69","28","6"
"2","70","70","28","6"
"2","71","71","27","6"
"2","72","72","27","6"
"2","73","73","26","6"
"2","74","74","26","6"
"2","75","75","26","6"
"2","76","76","26","6"
"2","77","77","26","6"
"2","78","78","26","6"
"2","79","79","26","6"
"2","80","80","26","6"
"2","81","81","25","6"
"2","82","82","24","6"
"2","83","83","24","6"
"2","84","84","24","5"
"2","85","85","24","5"
"2","86","86","24","5"
"2","87","87","24","5"
"2","88","88","24","5"
"2","89","89","24","5"
"2","90","90","24","5"
"2","91","91","24","5"
"2","92","92","24","5"
"2","93","93","24","5"
"2","94","94","24","5"
"2","95","95","24","5"
"2","96","96","24","5"
"2","97","97","24","5"
"2","98","98","24","5"
"2","99","99","24","5"
"2","100","100","23","5"
"2","101","101","22","5"
"2","102","102","21","5"
"2","103","103","21","5"
"2","104","104","21","5"
"2","105","105","21","5"
"2","106","106","21","5"
"2","107","107","20","5"
"2","108","108","20","5"
"2","109","109","20","5"
"2","110","110","19","5"
"2","111","111","19","5"
"2","112","112","19","5"
"2","113","113","19","5"
"2","114","114","19","5"
"2","115","115","18","5"
"2","116","116","18","5"
"2","117","117","18","5"
"2","118","118","16","5"
"2","119","119","16","5"
"2","120","120","16","5"
"2","121","121","16","5"
"2","122","122","16","5"
"2","123","123","16","5"
"2","124","124","16","5"
"2","125","125","16","5"
"2","126","126","16","5"
"2","127","127","16","5"
"2","128","128","16","5"
"2","129","129","16","5"
"2","130","130","16","5"
"2","131","131","16","5"
"2","132","132","16","5"
"2","133","133","16","5"
"2","134","134","16","5"
"2","135","135","16","5"
"2","136","136","16","5"
"2","137","137","16","5"
"2","138","138","16","5"
"2","139","139","16","5"
"2","140","140","16","5"
"2","141","141","16","5"
"2","142","142","16","5"
"2","143","143","16","5"
"2","144","144","16","5"
