,"19","41","9","19","45","9","19","46","8","19","45","9","19","45","10","19","38","10","19","44","8","19","46","10","19","45","10","19","44","10"
,"20","40","9","20","45","9","20","46","8","20","45","9","20","44","10","20","38","10","20","44","8","20","45","10","20","43","10","20","44","10"
,"21","40","9","21","45","9","21","46","8","21","44","9","21","44","10","21","38","10","21","44","8","21","45","10","21","43","10","21","44","10"
,"22","39","8","22","45","9","22","46","8","22","44","9","22","44","10","22","37","10","22","43","8","22","45","9","22","43","10","22","42","10"
,"23","39","8","23","45","9","23","46","8","23","44","9","23","44","10","23","36","10","23","43","8","23","45","8","23","43","10","23","41","10"
,"24","39","8","24","45","9","24","46","8","24","44","9","24","44","10","24","36","10","24","43","8","24","44","8","24","43","10","24","41","10"
,"25","39","8","25","44","9","25","46","8","25","43","9","25","44","10","25","35","10","25","42","8","25","44","7","25","43","9","25","40","10"
,"26","39","8","26","43","9","26","46","8","26","42","8","26","44","10","26","35","10","26","42","7","26","43","6","26","42","9","26","40","10"
,"27","38","8","27","43","9","27","46","8","27","42","8","27","44","10","27","34","10","27","42","7","27","43","6","27","42","9","27","40","9"
,"28","38","8","28","43","9","28","46","8","28","42","7","28","44","10","28","33","9","28","42","7","28","42","6","28","42","8","28","40","9"
,"29","37","8","29","42","9","29","46","7","29","41","7","29","44","10","29","33","9","29","42","7","29","42","6","29","42","8","29","40","9"
,"30","37","8","30","42","9","30","46","7","30","41","7","30","43","10","30","33","9","30","42","7","30","42","6","30","42","8","30","40","9"
,"31","37","8","31","41","9","31","46","7","31","41","7","31","41","10","31","33","8","31","42","7","31","41","6","31","42","8","31","39","9"
,"32","37","8","32","41","9","32","45","7","32","41","7","32","41","10","32","33","8","32","42","7","32","41","6","32","42","8","32","39","9"
,"33","37","8","33","41","9","33","45","7","33","41","7","33","41","10","33","32","8","33","42","6","33","41","6","33","42","8","33","39","9"
,"34","37","8","34","41","9","34","45","7","34","41","7","34","41","10","34","32","8","34","42","6","34","41","6","34","42","8","34","38","9"
,"35","37","8","35","41","9","35","45","7","35","41","7","35","40","10","35","32","8","35","42","6","35","40","6","35","42","8","35","37","9"
,"36","36","8","36","41","9","36","44","7","36","40","7","36","40","10","36","32","8","36","42","6","36","40","6","36","41","8","36","37","9"
,"37","36","8","37","41","8","37","44","7","37","40","7","37","40","10","37","32","8","37","42","6","37","40","6","37","41","8","37","37","9"
,"38","36","8","38","41","7","38","44","7","38","40","7","38","40","9","38","31","8","38","42","6","38","40","6","38","41","8","38","37","9"
,"39","36","8","39","41","7","39","44","7","39","40","7","39","40","9","39","31","8","39","42","6","39","39","6","39","40","8","39","37","9"
,"40","36","8","40","41","7","40","44","7","40","40","7","40","39","9","40","31","8","40","42","6","40","38","6","40","40","8","40","37","9"
,"41","36","8","41","41","7","41","43","7","41","39","7","41","39","9","41","31","8","41","42","6","41","38","6","41","40","8","41","37","9"
,"42","36","8","42","41","7","42","43","7","42","39","7","42","38","9","42","31","8","42","42","6","42","38","5","42","39","8","42","37","9"
,"43","36","8","43","41","7","43","43","6","43","37","7","43","38","9","43","30","8","43","42","6","43","38","5","43","39","8","43","37","9"
,"44","36","7","44","41","7","44","43","6","44","36","7","44","38","9","44","30","8","44","42","6","44","38","5","44","39","8","44","36","9"
,"45","35","7","45","41","7","45","42","6","45","36","7","45","35","9","45","30","8","45","42","6","45","38","5","45","39","8","45","35","9"
,"46","35","7","46","41","7","46","42","6","46","36","7","46","35","9","46","29","8","46","41","6","46","38","5","46","38","8","46","34","9"
,"47","35","7","47","41","7","47","41","6","47","35","7","47","35","9","47","29","8","47","40","6","47","38","5","47","38","8","47","33","9"
,"48","35","7","48","41","7","48","41","6","48","35","7","48","34","8","48","29","8","48","39","5","48","38","5","48","38","8","48","33","9"
,"49","35","7","49","41","7","49","40","6","49","35","7","49","34","8","49","29","8","49","38","5","49","36","5","49","38","8","49","32","9"
,"50","35","7","50","40","7","50","40","6","50","35","7","50","34","8","50","28","8","50","38","5","50","36","5","50","38","8","50","32","9"
,"51","34","7","51","40","7","51","40","6","51","35","7","51","34","8","51","28","8","51","38","5","51","36","5","51","37","8","51","32","9"
,"52","34","7","52","40","6","52","40","6","52","34","7","52","34","8","52","27","8","52","37","5","52","35","4","52","36","8","52","31","9"
,"53","34","7","53","40","6","53","39","6","53","34","7","53","34","8","53","27","8","53","37","5","53","35","4","53","36","8","53","31","9"
,"54","34","7","54","40","6","54","39","6","54","34","7","54","33","8","54","27","8","54","37","5","54","35","4","54","36","7","54","31","9"
,"55","33","7","55","40","6","55","39","6","55","34","7","55","33","8","55","27","8","55","37","5","55","35","4","55","35","7","55","31","9"
,"56","33","7","56","40","6","56","39","6","56","34","7","56","33","8","56","27","8","56","37","5","56","35","4","56","35","7","56","30","9"
,"57","33","7","57","40","6","57","39","6","57","34","7","57","32","8","57","27","8","57","37","5","57","35","4","57","35","7","57","30","9"
,"58","33","7","58","40","6","58","39","6","58","34","7","58","32","8","58","27","8","58","37","5","58","34","4","58","34","6","58","30","9"
,"59","33","7","59","40","6","59","39","6","59","34","6","59","32","8","59","27","8","59","36","5","59","34","4","59","34","6","59","30","9"
,"60","33","7","60","40","6","60","39","5","60","34","6","60","31","8","60","27","8","60","36","5","60","34","4","60","34","6","60","30","9"
,"61","33","7","61","40","6","61","39","5","61","34","6","61","30","8","61","27","8","61","36","5","61","34","4","61","34","6","61","30","9"
,"62","32","6","62","38","6","62","39","5","62","34","6","62","30","8","62","27","8","62","35","5","62","34","4","62","34","6","62","30","9"
,"63","32","6","63","38","6","63","38","5","63","34","6","63","30","8","63","27","8","63","33","5","63","34","4","63","34","6","63","30","9"
,"64","32","6","64","38","6","64","38","5","64","34","6","64","30","8","64","27","8","64","33","5","64","34","4","64","34","6","64","30","9"
,"65","31","6","65","37","6","65","37","5","65","34","6","65","30","8","65","27","8","65","32","5","65","34","4","65","34","6","65","30","9"
,"66","31","6","66","37","6","66","37","5","66","34","6","66","30","8","66","26","8","66","32","5","66","34","4","66","34","6","66","30","9"
,"67","31","6","67","37","6","67","37","5","67","33","6","67","30","8","67","26","8","67","32","5","67","34","4","67","34","6","67","30","9"
,"68","31","6","68","37","6","68","37","5","68","33","6","68","30","8","68","25","8","68","32","5","68","34","4","68","34","6","68","29","9"
,"69","31","6","69","37","6","69","37","5","69","33","6","69","30","8","69","25","8","69","32","5","69","34","4","69","34","6","69","29","9"
,"70","31","6","70","37","6","70","36","5","70","32","6","70","30","8","70","25","8","70","32","5","70","34","4","70","33","6","70","29","9"
,"71","31","6","71","37","6","71","36","5","71","32","6","71","30","8","71","25","8","71","32","5","71","34","4","71","33","6","71","29","9"
,"72","31","6","72","37","6","72","36","5","72","32","6","72","30","8","72","25","8","72","31","5","72","34","4","72","33","6","72","29","9"
,"73","31","6","73","35","6","73","36","5","73","32","6","73","30","8","73","25","8","73","31","5","73","34","4","73","33","6","73","29","9"
,"74","31","6","74","35","6","74","35","5","74","32","6","74","29","8","74","25","8","74","31","5","74","34","4","74","32","6","74","29","9"
,"75","30","6","75","35","6","75","35","5","75","32","6","75","29","8","75","25","8","75","31","5","75","34","4","75","31","6","75","29","9"
,"76","30","6","76","35","6","76","35","5","76","32","6","76","29","8","76","25","8","76","30","5","76","34","4","76","31","6","76","29","9"
,"77","30","6","77","35","6","77","35","5","77","32","6","77","29","8","77","24","8","77","30","5","77","34","4","77","31","6","77","29","9"
,"78","30","6","78","35","6","78","34","5","78","32","6","78","29","8","78","24","8","78","30","5","78","34","4","78","31","6","78","29","9"
,"79","30","6","79","35","6","79","34","5","79","31","6","79","29","8","79","24","8","79","30","5","79","34","4","79","31","6","79","29","9"
,"80","29","6","80","34","6","80","34","5","80","31","6","80","29","8","80","24","8","80","30","5","80","34","4","80","31","6","80","29","9"
,"81","29","6","81","34","6","81","34","5","81","31","6","81","29","8","81","24","8","81","30","5","81","34","4","81","30","6","81","28","9"
,"82","29","6","82","33","6","82","34","5","82","31","6","82","29","8","82","24","8","82","29","5","82","34","4","82","30","6","82","28","9"
,"83","29","6","83","33","6","83","34","5","83","31","6","83","29","8","83","24","8","83","29","5","83","33","4","83","30","6","83","28","9"
,"84","28","6","84","33","6","84","34","5","84","31","6","84","29","8","84","24","7","84","29","5","84","33","4","84","30","6","84","28","9"
,"85","28","6","85","33","6","85","34","5","85","31","6","85","29","8","85","24","7","85","29","5","85","33","4","85","30","6","85","28","9"
,"86","28","6","86","33","6","86","33","5","86","31","6","86","29","8","86","24","7","86","29","5","86","33","4","86","30","6","86","28","9"
,"87","28","6","87","33","6","87","33","5","87","31","6","87","28","8","87","24","7","87","29","5","87","33","4","87","29","6","87","26","9"
,"88","28","6","88","33","6","88","33","5","88","30","6","88","28","8","88","24","7","88","29","5","88","33","4","88","29","5","88","26","9"
,"89","28","6","89","32","6","89","33","5","89","30","6","89","28","8","89","24","7","89","29","5","89","33","4","89","29","5","89","26","9"
,"90","28","6","90","32","6","90","33","5","90","30","6","90","27","8","90","24","7","90","28","5","90","33","4","90","29","5","90","26","9"
,"91","27","6","91","32","6","91","33","5","91","30","6","91","27","8","91","24","7","91","28","5","91","33","4","91","29","5","91","26","9"
,"92","27","6","92","32","6","92","33","5","92","30","6","92","27","8","92","24","7","92","26","5","92","33","4","92","29","5","92","25","9"
,"93","27","6","93","32","6","93","32","5","93","29","6","93","27","8","93","24","7","93","26","5","93","33","4","93","29","5","93","25","9"
,"94","27","5","94","31","6","94","32","5","94","29","6","94","27","8","94","23","7","94","26","5","94","33","4","94","28","5","94","24","9"
,"95","27","5","95","31","6","95","32","5","95","29","6","95","27","8","95","23","7","95","26","5","95","33","4","95","28","5","95","24","9"
,"96","27","5","96","31","6","96","32","5","96","29","6","96","26","8","96","23","7","96","26","5","96","33","4","96","28","5","96","24","9"
,"97","27","5","97","31","6","97","32","5","97","29","6","97","26","8","97","23","7","97","26","5","97","33","4","97","28","5","97","24","9"
,"98","27","5","98","31","6","98","32","5","98","29","6","98","26","8","98","23","7","98","26","5","98","33","4","98","28","5","98","24","9"
,"99","27","5","99","31","6","99","32","5","99","29","6","99","25","8","99","22","7","99","26","5","99","33","4","99","28","5","99","24","9"
,"100","27","5","100","31","6","100","32","5","100","29","6","100","25","8","100","22","7","100","26","5","100","33","4","100","28","5","100","24","9"
,"101","27","5","101","31","6","101","32","5","101","29","6","101","25","8","101","22","7","101","26","5","101","33","4","101","28","5","101","24","9"
,"102","26","5","102","30","6","102","32","5","102","29","5","102","25","8","102","22","7","102","26","5","102","33","4","102","28","5","102","23","9"
,"103","26","4","103","30","6","103","32","5","103","29","5","103","25","8","103","22","7","103","26","5","103","33","4","103","27","5","103","23","9"
,"104","26","4","104","30","6","104","32","5","104","29","5","104","25","8","104","22","7","104","26","5","104","33","4","104","27","5","104","23","9"
,"105","26","4","105","30","6","105","32","5","105","29","5","105","25","8","105","21","7","105","26","5","105","33","4","105","27","5","105","23","9"
,"106","26","4","106","30","6","106","32","5","106","29","5","106","25","8","106","21","7","106","26","5","106","33","4","106","27","5","106","23","9"
,"107","26","4","107","30","6","107","32","5","107","29","5","107","24","8","107","21","7","107","26","5","107","33","4","107","27","5","107","22","9"
,"108","26","4","108","30","6","108","32","4","108","29","5","108","24","8","108","21","7","108","26","5","108","33","4","108","27","5","108","22","9"
,"109","26","4","109","30","6","109","32","4","109","29","5","109","24","8","109","21","7","109","26","5","109","33","4","109","27","5","109","22","9"
,"110","26","4","110","30","6","110","32","4","110","29","5","110","23","8","110","21","7","110","26","5","110","33","4","110","27","5","110","22","9"
,"111","26","4","111","29","6","111","32","4","111","28","5","111","22","8","111","21","7","111","26","5","111","33","4","111","27","5","111","22","9"
,"112","26","4","112","28","6","112","32","4","112","28","5","112","22","8","112","21","7","112","26","5","112","33","4","112","27","5","112","22","9"
,"113","26","4","113","28","6","113","32","4","113","28","5","113","21","8","113","21","7","113","26","5","113","32","4","113","27","5","113","22","9"
,"114","26","4","114","27","6","114","32","4","114","28","5","114","21","8","114","21","7","114","26","5","114","32","4","114","27","5","114","22","8"
,"115","26","4","115","27","6","115","32","4","115","27","5","115","19","8","115","21","7","115","26","5","115","32","4","115","27","5","115","21","8"
,"116","26","4","116","27","6","116","32","4","116","27","5","116","18","8","116","21","7","116","26","5","116","32","4","116","27","5","116","21","8"
,"117","26","4","117","27","6","117","32","4","117","26","5","117","18","8","117","21","7","117","26","5","117","32","4","117","27","5","117","21","8"
,"118","26","4","118","27","6","118","32","4","118","26","5","118","18","8","118","21","7","118","26","5","118","32","4","118","27","5","118","21","8"
,"119","26","4","119","27","6","119","32","4","119","26","5","119","18","8","119","21","7","119","25","5","119","32","4","119","27","5","119","21","8"
,"120","26","4","120","27","6","120","32","4","120","26","5","120","18","8","120","21","7","120","24","5","120","32","4","120","27","5","120","21","8"
,"121","26","4","121","26","6","121","32","4","121","26","5","121","17","8","121","21","7","121","24","5","121","32","4","121","27","5","121","21","8"
,"122","26","4","122","26","6","122","32","4","122","26","5","122","17","8","122","21","7","122","24","5","122","32","4","122","27","5","122","21","8"
,"123","26","4","123","26","6","123","32","4","123","26","5","123","16","8","123","21","7","123","24","5","123","32","4","123","26","5","123","21","8"
,"124","26","4","124","26","6","124","32","4","124","26","5","124","16","8","124","21","7","124","24","5","124","32","4","124","26","5","124","21","8"
,"125","26","4","125","26","6","125","32","4","125","24","5","125","16","8","125","20","7","125","24","5","125","32","4","125","26","5","125","21","8"
,"126","26","4","126","26","6","126","31","4","126","24","5","126","16","8","126","20","7","126","24","5","126","32","4","126","26","5","126","20","8"
,"127","26","4","127","26","6","127","31","4","127","24","5","127","16","8","127","20","7","127","23","5","127","32","4","127","26","5","127","20","7"
,"128","25","4","128","26","6","128","31","4","128","24","5","128","16","8","128","20","7","128","23","5","128","32","4","128","26","5","128","20","7"
,"129","25","4","129","26","6","129","30","4","129","24","5","129","16","8","129","20","7","129","23","5","129","32","4","129","26","5","129","20","7"
,"130","25","3","130","26","6","130","30","4","130","24","5","130","16","8","130","20","7","130","23","5","130","32","4","130","26","5","130","20","7"
,"131","25","3","131","26","6","131","30","4","131","24","5","131","16","8","131","20","7","131","23","5","131","32","4","131","26","5","131","20","7"
,"132","25","3","132","26","6","132","30","4","132","24","5","132","16","8","132","20","7","132","23","5","132","32","4","132","26","5","132","19","7"
,"133","25","3","133","26","6","133","30","4","133","24","5","133","16","8","133","20","7","133","23","5","133","32","4","133","25","5","133","19","7"
,"134","25","3","134","26","6","134","30","4","134","24","5","134","16","8","134","20","7","134","23","5","134","32","4","134","25","5","134","19","7"
,"135","25","3","135","26","6","135","30","4","135","24","5","135","16","7","135","20","7","135","23","5","135","32","4","135","25","5","135","19","7"
,"136","25","3","136","25","6","136","30","4","136","24","5","136","16","7","136","20","7","136","23","5","136","32","4","136","25","5","136","19","7"
,"137","25","3","137","25","6","137","30","4","137","24","5","137","16","7","137","20","7","137","23","5","137","32","4","137","25","5","137","19","7"
,"138","25","3","138","24","6","138","30","4","138","24","5","138","16","7","138","20","7","138","23","5","138","32","4","138","25","5","138","19","7"
,"139","25","3","139","24","6","139","30","4","139","23","5","139","16","7","139","20","7","139","23","5","139","32","4","139","25","5","139","19","7"
,"140","25","3","140","24","6","140","30","4","140","23","5","140","15","7","140","20","7","140","23","5","140","32","4","140","25","5","140","19","7"
,"141","25","3","141","24","6","141","30","4","141","23","5","141","15","7","141","20","7","141","23","5","141","32","4","141","25","5","141","19","7"
,"142","25","3","142","24","6","142","30","4","142","23","5","142","15","7","142","20","7","142","23","5","142","32","4","142","25","5","142","19","7"
,"143","25","3","143","24","6","143","30","4","143","23","5","143","15","7","143","20","7","143","23","5","143","32","4","143","25","5","143","19","7"
,"144","25","3","144","24","6","144","30","4","144","23","5","144","15","7","144","19","7","144","23","5","144","32","4","144","25","5","144","19","7"
,"145","24","3","145","23","6","145","30","4","145","23","5","145","15","7","145","19","7","145","23","5","145","32","4","145","25","5","145","19","7"
,"146","24","3","146","23","6","146","30","4","146","23","5","146","15","7","146","19","7","146","22","5","146","31","4","146","25","5","146","19","7"
,"147","24","3","147","23","6","147","30","4","147","23","5","147","15","7","147","19","7","147","22","5","147","31","4","147","25","5","147","19","7"
,"148","24","3","148","23","6","148","30","4","148","23","5","148","15","7","148","19","7","148","22","5","148","30","3","148","25","5","148","19","7"
,"149","24","3","149","23","6","149","30","4","149","23","5","149","15","7","149","19","7","149","22","5","149","29","3","149","24","5","149","19","7"
,"150","24","3","150","23","6","150","30","4","150","23","5","150","15","7","150","19","7","150","22","5","150","29","3","150","24","5","150","19","7"
,"151","24","3","151","23","6","151","30","4","151","23","5","151","15","7","151","19","7","151","22","5","151","28","3","151","24","5","151","19","7"
,"152","24","3","152","22","6","152","30","4","152","23","5","152","15","7","152","19","7","152","22","5","152","28","3","152","24","5","152","19","7"
,"153","24","3","153","22","6","153","30","4","153","23","5","153","15","7","153","19","7","153","22","5","153","28","3","153","24","5","153","19","7"
,"154","24","3","154","22","5","154","30","4","154","23","5","154","15","7","154","19","7","154","22","5","154","28","3","154","23","5","154","19","7"
,"155","24","3","155","22","5","155","29","4","155","23","5","155","15","7","155","19","7","155","22","5","155","28","3","155","22","5","155","19","7"
,"156","24","3","156","22","5","156","29","4","156","23","5","156","15","7","156","19","7","156","22","5","156","28","3","156","20","5","156","19","7"
,"157","24","3","157","21","5","157","29","4","157","23","5","157","15","7","157","19","7","157","22","5","157","28","3","157","20","5","157","19","7"
,"158","24","3","158","21","5","158","29","4","158","23","5","158","15","7","158","19","7","158","22","5","158","28","3","158","19","5","158","19","7"
,"159","24","3","159","21","5","159","28","4","159","23","5","159","15","7","159","19","7","159","22","5","159","28","3","159","19","5","159","19","7"
,"160","24","3","160","21","5","160","28","4","160","23","5","160","15","7","160","19","7","160","22","5","160","28","3","160","19","5","160","19","7"
,"161","24","3","161","20","5","161","28","4","161","23","5","161","15","7","161","19","7","161","22","5","161","28","3","161","19","5","161","19","7"
,"162","24","3","162","20","5","162","28","4","162","23","5","162","15","7","162","19","7","162","21","5","162","28","3","162","19","5","162","19","7"
,"163","24","3","163","20","5","163","28","4","163","23","5","163","15","7","163","19","7","163","21","5","163","28","3","163","19","5","163","19","7"
,"164","24","3","164","20","5","164","28","4","164","23","5","164","15","7","164","19","7","164","21","5","164","28","3","164","19","5","164","19","7"
,"165","24","3","165","20","5","165","28","4","165","23","5","165","15","7","165","19","7","165","21","5","165","28","3","165","19","5","165","19","7"
,"166","24","3","166","19","5","166","28","4","166","23","5","166","15","7","166","19","6","166","21","5","166","27","3","166","19","5","166","19","7"
,"167","24","3","167","19","5","167","28","4","167","22","5","167","15","7","167","19","6","167","21","5","167","27","3","167","18","5","167","19","7"
,"168","24","3","168","19","5","168","28","4","168","22","5","168","15","7","168","19","6","168","21","5","168","27","3","168","18","5","168","19","7"
,"169","24","3","169","19","5","169","27","4","169","22","5","169","15","7","169","19","6","169","21","5","169","27","3","169","18","5","169","19","7"
,"170","24","3","170","19","5","170","27","4","170","22","5","170","15","7","170","19","6","170","21","5","170","27","3","170","18","5","170","19","7"
,"171","24","3","171","19","5","171","27","4","171","22","5","171","15","7","171","19","6","171","21","5","171","27","3","171","18","5","171","19","7"
,"172","24","3","172","17","5","172","27","4","172","22","5","172","15","7","172","19","6","172","21","5","172","27","3","172","18","5","172","19","7"
,"173","23","3","173","17","5","173","27","4","173","22","5","173","15","7","173","19","6","173","21","5","173","27","3","173","18","5","173","19","7"
,"174","23","3","174","17","5","174","27","4","174","22","5","174","15","7","174","19","6","174","21","5","174","27","3","174","18","5","174","18","7"
,"175","23","3","175","17","5","175","27","4","175","22","5","175","15","7","175","19","6","175","21","5","175","27","3","175","18","5","175","18","7"
,"176","23","3","176","17","5","176","27","4","176","22","5","176","15","7","176","19","6","176","21","5","176","27","3","176","18","5","176","17","7"
,"177","23","3","177","17","5","177","27","4","177","22","5","177","15","7","177","19","6","177","21","5","177","27","3","177","18","5","177","17","7"
,"178","23","3","178","17","5","178","27","4","178","22","5","178","15","7","178","18","6","178","21","5","178","27","3","178","18","5","178","17","7"
,"179","23","3","179","17","5","179","27","4","179","22","5","179","15","7","179","18","6","179","21","5","179","27","3","179","18","5","179","17","7"
,"180","22","3","180","17","5","180","27","4","180","22","5","180","15","7","180","18","6","180","21","5","180","27","3","180","18","5","180","17","7"
,"181","22","3","181","17","5","181","26","4","181","22","5","181","15","7","181","18","6","181","21","5","181","27","3","181","18","5","181","17","7"
,"182","22","3","182","17","5","182","26","4","182","22","5","182","15","7","182","18","6","182","21","5","182","27","3","182","18","5","182","17","7"
,"183","22","3","183","17","5","183","26","4","183","21","5","183","15","7","183","18","6","183","21","5","183","27","3","183","18","5","183","17","7"
,"184","22","3","184","17","5","184","26","4","184","21","5","184","15","7","184","18","6","184","21","5","184","27","3","184","18","5","184","17","7"
,"185","22","3","185","17","5","185","26","4","185","21","5","185","15","7","185","18","6","185","21","5","185","27","3","185","18","5","185","17","7"
,"186","22","3","186","17","5","186","26","4","186","21","5","186","15","7","186","18","6","186","21","5","186","27","3","186","18","5","186","17","7"
,"187","22","3","187","16","5","187","26","4","187","21","5","187","15","7","187","18","6","187","21","5","187","27","3","187","18","5","187","16","7"
,"188","22","3","188","16","5","188","26","4","188","21","5","188","15","7","188","18","6","188","21","5","188","27","3","188","18","5","188","16","7"
,"189","22","3","189","16","5","189","26","4","189","21","5","189","15","7","189","18","6","189","21","5","189","27","3","189","18","5","189","16","7"
,"190","21","3","190","16","5","190","26","4","190","21","5","190","15","7","190","18","6","190","21","5","190","27","3","190","18","5","190","16","7"
,"191","21","3","191","16","5","191","26","4","191","21","5","191","15","7","191","18","6","191","21","5","191","27","3","191","18","5","191","16","7"
,"192","21","3","192","16","5","192","26","4","192","21","5","192","15","7","192","17","6","192","21","5","192","26","3","192","18","5","192","16","7"
,"193","21","3","193","16","5","193","26","4","193","21","5","193","15","7","193","17","6","193","21","5","193","26","3","193","18","5","193","16","7"
,"194","21","3","194","15","5","194","26","4","194","21","5","194","15","7","194","17","6","194","20","5","194","26","3","194","18","5","194","16","7"
,"195","21","3","195","15","5","195","26","4","195","21","5","195","15","7","195","17","6","195","20","5","195","26","3","195","18","5","195","16","7"
,"196","21","3","196","14","5","196","26","4","196","21","5","196","15","7","196","17","6","196","20","5","196","26","3","196","18","5","196","16","7"
,"197","21","3","197","14","5","197","26","4","197","20","5","197","15","7","197","17","6","197","20","5","197","26","3","197","18","5","197","16","7"
,"198","21","3","198","14","5","198","26","4","198","20","5","198","15","7","198","17","6","198","20","5","198","26","3","198","18","5","198","16","7"
,"199","21","3","199","14","5","199","26","4","199","20","5","199","15","7","199","17","6","199","20","5","199","26","3","199","18","5","199","16","7"
,"200","21","3","200","14","5","200","26","4","200","20","5","200","15","7","200","17","6","200","20","5","200","26","3","200","18","5","200","16","7"
,"201","21","3","201","14","5","201","26","4","201","20","5","201","15","7","201","17","6","201","20","5","201","26","3","201","18","5","201","16","7"
,"202","21","3","202","14","5","202","26","4","202","20","5","202","15","7","202","17","6","202","20","5","202","26","3","202","18","5","202","16","7"
,"203","21","3","203","14","5","203","26","4","203","20","5","203","13","7","203","17","6","203","20","5","203","26","3","203","18","5","203","16","7"
,"204","21","3","204","14","5","204","25","4","204","20","5","204","13","7","204","17","6","204","20","5","204","26","3","204","18","5","204","16","7"
,"205","21","3","205","14","5","205","25","4","205","20","5","205","13","7","205","17","6","205","20","5","205","26","3","205","18","5","205","16","7"
