"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:18:35:276 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"1","87","87","0","47"
"1","88","88","0","47"
"1","89","89","0","47"
"1","90","90","0","47"
"1","91","91","0","47"
"1","92","92","0","47"
"1","93","93","0","47"
"1","94","94","0","47"
"1","95","95","0","47"
"1","96","96","0","47"
"1","97","97","0","47"
"1","98","98","0","47"
"1","99","99","0","47"
"1","100","100","0","47"
"1","101","101","0","47"
"1","102","102","0","47"
"1","103","103","0","47"
"1","104","104","0","47"
"1","105","105","0","47"
"1","106","106","0","47"
"1","107","107","0","47"
"1","108","108","0","47"
"1","109","109","0","47"
"1","110","110","0","47"
"1","111","111","0","47"
"1","112","112","0","47"
"1","113","113","0","47"
"1","114","114","0","47"
"1","115","115","0","47"
"1","116","116","0","47"
"1","117","117","0","47"
"1","118","118","0","47"
"1","119","119","0","47"
"1","120","120","0","47"
"1","121","121","0","47"
"1","122","122","0","47"
"1","123","123","0","47"
"1","124","124","0","47"
"1","125","125","0","47"
"1","126","126","0","47"
"1","127","127","0","47"
"1","128","128","0","47"
"1","129","129","0","47"
"1","130","130","0","47"
"1","131","131","0","47"
"1","132","132","0","47"
"1","133","133","0","47"
"1","134","134","0","47"
"1","135","135","0","47"
"1","136","136","0","47"
"1","137","137","0","47"
"1","138","138","0","47"
"1","139","139","0","47"
"1","140","140","0","47"
"1","141","141","0","47"
"1","142","142","0","47"
"1","143","143","0","47"
"1","144","144","0","47"
"1","145","145","0","47"
"1","146","146","0","47"
"1","147","147","0","47"
"1","148","148","0","47"
"1","149","149","0","47"
"1","150","150","0","47"
"1","151","151","0","47"
"1","152","152","0","47"
"1","153","153","0","47"
"1","154","154","0","47"
"1","155","155","0","47"
"1","156","156","0","47"
"1","157","157","0","47"
"1","158","158","0","47"
"1","159","159","0","47"
"1","160","160","0","47"
"1","161","161","0","47"
"1","162","162","0","47"
"1","163","163","0","47"
"1","164","164","0","47"
"1","165","165","0","47"
"1","166","166","0","47"
"1","167","167","0","47"
"1","168","168","0","47"
"1","169","169","0","47"
"1","170","170","0","47"
"1","171","171","0","47"
"1","172","172","0","47"
"1","173","173","0","47"
"1","174","174","0","47"
"1","175","175","0","47"
"1","176","176","0","47"
"1","177","177","0","47"
"1","178","178","0","47"
"1","179","179","0","47"
"1","180","180","0","47"
"1","181","181","0","47"
"1","182","182","0","47"
"1","183","183","0","47"
"1","184","184","0","47"
"1","185","185","0","47"
"1","186","186","0","47"
"1","187","187","0","47"
"1","188","188","0","47"
"1","189","189","0","47"
"1","190","190","0","47"
"1","191","191","0","47"
"1","192","192","0","47"
"1","193","193","0","47"
"1","194","194","0","47"
"1","195","195","0","47"
"1","196","196","0","47"
"1","197","197","0","47"
"1","198","198","0","47"
"1","199","199","0","47"
"1","200","200","0","47"
"1","201","201","0","47"
"1","202","202","0","47"
"1","203","203","0","47"
"1","204","204","0","47"
"1","205","205","0","47"
"1","206","206","0","47"
"1","207","207","0","47"
"1","208","208","0","47"
"1","209","209","0","47"
"1","210","210","0","47"
"1","211","211","0","47"
"1","212","212","0","47"
"1","213","213","0","47"
"1","214","214","0","47"
"1","215","215","0","47"
"1","216","216","0","47"
"1","217","217","0","47"
"1","218","218","0","47"
"1","219","219","0","47"
"1","220","220","0","47"
"1","221","221","0","47"
"1","222","222","0","47"
"1","223","223","0","47"
"1","224","224","0","47"
"1","225","225","0","47"
"1","226","226","0","47"
"1","227","227","0","47"
"1","228","228","0","47"
"1","229","229","0","47"
"1","230","230","0","47"
"1","231","231","0","47"
"1","232","232","0","47"
"1","233","233","0","47"
"1","234","234","0","47"
"1","235","235","0","47"
"1","236","236","0","47"
"1","237","237","0","47"
"1","238","238","0","47"
"1","239","239","0","47"
"1","240","240","0","47"
"1","241","241","0","47"
"1","242","242","0","47"
"1","243","243","0","47"
"1","244","244","0","47"
"1","245","245","0","47"
"1","246","246","0","47"
"1","247","247","0","47"
"1","248","248","0","47"
"1","249","249","0","47"
"1","250","250","0","47"
"1","251","251","0","47"
"1","252","252","0","47"
"1","253","253","0","47"
"1","254","254","0","47"
"1","255","255","0","47"
"1","256","256","0","47"
"1","257","257","0","47"
"1","258","258","0","47"
"1","259","259","0","47"
"1","260","260","0","47"
"1","261","261","0","47"
"1","262","262","0","47"
"1","263","263","0","47"
"1","264","264","0","47"
"1","265","265","0","47"
"1","266","266","0","47"
"1","267","267","0","47"
"1","268","268","0","47"
"1","269","269","0","47"
"1","270","270","0","47"
"1","271","271","0","47"
"1","272","272","0","47"
"1","273","273","0","47"
"1","274","274","0","47"
"1","275","275","0","47"
"1","276","276","0","47"
"1","277","277","0","47"
"1","278","278","0","47"
"1","279","279","0","47"
"1","280","280","0","47"
"1","281","281","0","47"
"1","282","282","0","47"
"1","283","283","0","47"
"1","284","284","0","47"
"1","285","285","0","47"
"1","286","286","0","47"
"1","287","287","0","47"
"1","288","288","0","47"
"1","289","289","0","47"
"1","290","290","0","47"
"1","291","291","0","47"
"1","292","292","0","47"
"1","293","293","0","47"
"1","294","294","0","47"
"1","295","295","0","47"
"1","296","296","0","47"
"1","297","297","0","47"
"1","298","298","0","47"
"1","299","299","0","47"
"1","300","300","0","47"
"1","301","301","0","47"
"1","302","302","0","47"
"1","303","303","0","47"
"1","304","304","0","47"
"1","305","305","0","47"
"1","306","306","0","47"
"1","307","307","0","47"
"1","308","308","0","47"
"1","309","309","0","47"
"1","310","310","0","47"
"1","311","311","0","47"
"1","312","312","0","47"
"1","313","313","0","47"
"1","314","314","0","47"
"1","315","315","0","47"
"1","316","316","0","47"
"1","317","317","0","47"
"1","318","318","0","47"
"1","319","319","0","47"
"1","320","320","0","47"
"1","321","321","0","47"
"1","322","322","0","47"
"1","323","323","0","47"
"1","324","324","0","47"
"1","325","325","0","47"
"1","326","326","0","47"
"1","327","327","0","47"
"1","328","328","0","47"
"1","329","329","0","47"
"1","330","330","0","47"
"1","331","331","0","47"
"1","332","332","0","47"
"1","333","333","0","47"
"1","334","334","0","47"
"1","335","335","0","47"
"1","336","336","0","47"
"1","337","337","0","47"
"1","338","338","0","47"
"1","339","339","0","47"
"1","340","340","0","47"
"1","341","341","0","47"
"1","342","342","0","47"
"1","343","343","0","47"
"1","344","344","0","47"
"1","345","345","0","47"
"1","346","346","0","47"
"1","347","347","0","47"
"1","348","348","0","47"
"1","349","349","0","47"
"1","350","350","0","47"
"1","351","351","0","47"
"1","352","352","0","47"
"1","353","353","0","47"
"1","354","354","0","47"
"1","355","355","0","47"
"1","356","356","0","47"
"1","357","357","0","47"
"1","358","358","0","47"
"1","359","359","0","47"
"1","360","360","0","47"
"1","361","361","0","47"
"1","362","362","0","47"
"1","363","363","0","47"
"1","364","364","0","47"
"1","365","365","0","47"
"1","366","366","0","47"
"1","367","367","0","47"
"1","368","368","0","47"
"1","369","369","0","47"
"1","370","370","0","47"
"1","371","371","0","47"
"1","372","372","0","47"
"1","373","373","0","47"
"1","374","374","0","47"
"1","375","375","0","47"
"1","376","376","0","47"
"1","377","377","0","47"
"1","378","378","0","47"
"1","379","379","0","47"
"1","380","380","0","47"
"1","381","381","0","47"
"1","382","382","0","47"
"1","383","383","0","47"
"1","384","384","0","47"
"1","385","385","0","47"
"1","386","386","0","47"
"1","387","387","0","47"
"1","388","388","0","47"
"1","389","389","0","47"
"1","390","390","0","47"
"1","391","391","0","47"
"1","392","392","0","47"
"1","393","393","0","47"
"1","394","394","0","47"
"1","395","395","0","47"
"1","396","396","0","47"
"1","397","397","0","47"
"1","398","398","0","47"
"1","399","399","0","47"
"1","400","400","0","47"
"1","401","401","0","47"
"1","402","402","0","47"
"1","403","403","0","47"
"1","404","404","0","47"
"1","405","405","0","47"
"1","406","406","0","47"
"1","407","407","0","47"
"1","408","408","0","47"
"1","409","409","0","47"
"1","410","410","0","47"
"1","411","411","0","47"
"1","412","412","0","47"
"1","413","413","0","47"
"1","414","414","0","47"
"1","415","415","0","47"
"1","416","416","0","47"
"1","417","417","0","47"
"1","418","418","0","47"
"1","419","419","0","47"
"1","420","420","0","47"
"1","421","421","0","47"
"1","422","422","0","47"
"1","423","423","0","47"
"1","424","424","0","47"
"1","425","425","0","47"
"1","426","426","0","47"
"1","427","427","0","47"
"1","428","428","0","47"
"1","429","429","0","47"
"1","430","430","0","47"
"1","431","431","0","47"
"1","432","432","0","47"
"1","433","433","0","47"
"1","434","434","0","47"
"1","435","435","0","47"
"1","436","436","0","47"
"1","437","437","0","47"
"1","438","438","0","47"
"1","439","439","0","47"
"1","440","440","0","47"
"1","441","441","0","47"
"1","442","442","0","47"
"1","443","443","0","47"
"1","444","444","0","47"
"1","445","445","0","47"
"1","446","446","0","47"
"1","447","447","0","47"
"1","448","448","0","47"
"1","449","449","0","47"
"1","450","450","0","47"
"1","451","451","0","47"
"1","452","452","0","47"
"1","453","453","0","47"
"1","454","454","0","47"
"1","455","455","0","47"
"1","456","456","0","47"
"1","457","457","0","47"
"1","458","458","0","47"
"1","459","459","0","47"
"1","460","460","0","47"
"1","461","461","0","47"
"1","462","462","0","47"
"1","463","463","0","47"
"1","464","464","0","47"
"1","465","465","0","47"
"1","466","466","0","47"
"1","467","467","0","47"
"1","468","468","0","47"
"1","469","469","0","47"
"1","470","470","0","47"
"1","471","471","0","47"
"1","472","472","0","47"
"1","473","473","0","47"
"1","474","474","0","47"
"1","475","475","0","47"
"1","476","476","0","47"
"1","477","477","0","47"
"1","478","478","0","47"
"1","479","479","0","47"
"1","480","480","0","47"
"1","481","481","0","47"
"1","482","482","0","47"
"1","483","483","0","47"
"1","484","484","0","47"
"1","485","485","0","47"
"1","486","486","0","47"
"1","487","487","0","47"
"1","488","488","0","47"
"1","489","489","0","47"
"1","490","490","0","47"
"1","491","491","0","47"
"1","492","492","0","47"
"1","493","493","0","47"
"1","494","494","0","47"
"1","495","495","0","47"
"1","496","496","0","47"
"1","497","497","0","47"
"1","498","498","0","47"
"1","499","499","0","47"
"1","500","500","0","47"
"1","501","501","0","47"
"1","502","502","0","47"
"1","503","503","0","47"
"1","504","504","0","47"
"1","505","505","0","47"
"1","506","506","0","47"
"1","507","507","0","47"
"1","508","508","0","47"
"1","509","509","0","47"
"1","510","510","0","47"
"1","511","511","0","47"
"1","512","512","0","47"
"1","513","513","0","47"
"1","514","514","0","47"
"1","515","515","0","47"
"1","516","516","0","47"
"1","517","517","0","47"
"1","518","518","0","47"
"1","519","519","0","47"
"1","520","520","0","47"
"1","521","521","0","47"
"1","522","522","0","47"
"1","523","523","0","47"
"1","524","524","0","47"
"1","525","525","0","47"
"1","526","526","0","47"
"1","527","527","0","47"
"1","528","528","0","47"
"1","529","529","0","47"
"1","530","530","0","47"
"1","531","531","0","47"
"1","532","532","0","47"
"1","533","533","0","47"
"1","534","534","0","47"
"1","535","535","0","47"
"1","536","536","0","47"
"1","537","537","0","47"
"1","538","538","0","47"
"1","539","539","0","47"
"1","540","540","0","47"
"1","541","541","0","47"
"1","542","542","0","47"
"1","543","543","0","47"
"1","544","544","0","47"
"1","545","545","0","47"
"1","546","546","0","47"
"1","547","547","0","47"
"1","548","548","0","47"
"1","549","549","0","47"
"1","550","550","0","47"
"1","551","551","0","47"
"1","552","552","0","47"
"1","553","553","0","47"
"1","554","554","0","47"
"1","555","555","0","47"
"1","556","556","0","47"
"1","557","557","0","47"
"1","558","558","0","47"
"1","559","559","0","47"
"1","560","560","0","47"
"1","561","561","0","47"
"1","562","562","0","47"
"1","563","563","0","47"
"1","564","564","0","47"
"1","565","565","0","47"
"1","566","566","0","47"
"1","567","567","0","47"
"1","568","568","0","47"
"1","569","569","0","47"
"1","570","570","0","47"
"1","571","571","0","47"
"1","572","572","0","47"
"1","573","573","0","47"
"1","574","574","0","47"
"1","575","575","0","47"
"1","576","576","0","47"
"1","577","577","0","47"
"1","578","578","0","47"
"1","579","579","0","47"
"1","580","580","0","47"
"1","581","581","0","47"
"1","582","582","0","47"
"1","583","583","0","47"
"1","584","584","0","47"
"1","585","585","0","47"
"1","586","586","0","47"
"1","587","587","0","47"
"1","588","588","0","47"
"1","589","589","0","47"
"1","590","590","0","47"
"1","591","591","0","47"
"1","592","592","0","47"
"1","593","593","0","47"
"1","594","594","0","47"
"1","595","595","0","47"
"1","596","596","0","47"
"1","597","597","0","47"
"1","598","598","0","47"
"1","599","599","0","47"
"1","600","600","0","47"
"1","601","601","0","47"
"1","602","602","0","47"
"1","603","603","0","47"
"1","604","604","0","47"
"1","605","605","0","47"
"1","606","606","0","47"
"1","607","607","0","47"
"1","608","608","0","47"
"1","609","609","0","47"
"1","610","610","0","47"
"1","611","611","0","47"
"1","612","612","0","47"
"1","613","613","0","47"
"1","614","614","0","47"
"1","615","615","0","47"
"1","616","616","0","47"
"1","617","617","0","47"
"1","618","618","0","47"
"1","619","619","0","47"
"1","620","620","0","47"
"1","621","621","0","47"
"1","622","622","0","47"
"1","623","623","0","47"
"1","624","624","0","47"
"1","625","625","0","47"
"1","626","626","0","47"
"1","627","627","0","47"
"1","628","628","0","47"
"1","629","629","0","47"
"1","630","630","0","47"
"1","631","631","0","47"
"1","632","632","0","47"
"1","633","633","0","47"
"1","634","634","0","47"
"1","635","635","0","47"
"1","636","636","0","47"
"1","637","637","0","47"
"1","638","638","0","47"
"1","639","639","0","47"
"1","640","640","0","47"
"1","641","641","0","47"
"1","642","642","0","47"
"1","643","643","0","47"
"1","644","644","0","47"
"1","645","645","0","47"
"1","646","646","0","47"
"1","647","647","0","47"
"1","648","648","0","47"
"1","649","649","0","47"
"1","650","650","0","47"
"1","651","651","0","47"
"1","652","652","0","47"
"1","653","653","0","47"
"1","654","654","0","47"
"1","655","655","0","47"
"1","656","656","0","47"
"1","657","657","0","47"
"1","658","658","0","47"
"1","659","659","0","47"
"1","660","660","0","47"
"1","661","661","0","47"
"1","662","662","0","47"
"1","663","663","0","47"
"1","664","664","0","47"
"1","665","665","0","47"
"1","666","666","0","47"
"1","667","667","0","47"
"1","668","668","0","47"
"1","669","669","0","47"
"1","670","670","0","47"
"1","671","671","0","47"
"1","672","672","0","47"
"1","673","673","0","47"
"1","674","674","0","47"
"1","675","675","0","47"
"1","676","676","0","47"
"1","677","677","0","47"
"1","678","678","0","47"
"1","679","679","0","47"
"1","680","680","0","47"
"1","681","681","0","47"
"1","682","682","0","47"
"1","683","683","0","47"
"1","684","684","0","47"
"1","685","685","0","47"
"1","686","686","0","47"
"1","687","687","0","47"
"1","688","688","0","47"
"1","689","689","0","47"
"1","690","690","0","47"
"1","691","691","0","47"
"1","692","692","0","47"
"1","693","693","0","47"
"1","694","694","0","47"
"1","695","695","0","47"
"1","696","696","0","47"
"1","697","697","0","47"
"1","698","698","0","47"
"1","699","699","0","47"
"1","700","700","0","47"
"1","701","701","0","47"
"1","702","702","0","47"
"1","703","703","0","47"
"1","704","704","0","47"
"1","705","705","0","47"
"1","706","706","0","47"
"1","707","707","0","47"
"1","708","708","0","47"
"1","709","709","0","47"
"1","710","710","0","47"
"1","711","711","0","47"
"1","712","712","0","47"
"1","713","713","0","47"
"1","714","714","0","47"
"1","715","715","0","47"
"1","716","716","0","47"
"1","717","717","0","47"
"1","718","718","0","47"
"1","719","719","0","47"
"1","720","720","0","47"
"1","721","721","0","47"
"1","722","722","0","47"
"1","723","723","0","47"
"1","724","724","0","47"
"1","725","725","0","47"
"1","726","726","0","47"
"1","727","727","0","47"
"1","728","728","0","47"
"1","729","729","0","47"
"1","730","730","0","47"
"1","731","731","0","47"
"1","732","732","0","47"
"1","733","733","0","47"
"1","734","734","0","47"
"1","735","735","0","47"
"1","736","736","0","47"
"1","737","737","0","47"
"1","738","738","0","47"
"1","739","739","0","47"
"1","740","740","0","47"
"1","741","741","0","47"
"1","742","742","0","47"
"1","743","743","0","47"
"1","744","744","0","47"
"1","745","745","0","47"
"1","746","746","0","47"
"1","747","747","0","47"
"1","748","748","0","47"
"1","749","749","0","47"
"1","750","750","0","47"
"1","751","751","0","47"
"1","752","752","0","47"
"1","753","753","0","47"
"1","754","754","0","47"
"1","755","755","0","47"
"1","756","756","0","47"
"1","757","757","0","47"
"1","758","758","0","47"
"1","759","759","0","47"
"1","760","760","0","47"
"1","761","761","0","47"
"1","762","762","0","47"
"1","763","763","0","47"
"1","764","764","0","47"
"1","765","765","0","47"
"1","766","766","0","47"
"1","767","767","0","47"
"1","768","768","0","47"
"1","769","769","0","47"
"1","770","770","0","47"
"1","771","771","0","47"
"1","772","772","0","47"
"1","773","773","0","47"
"1","774","774","0","47"
"1","775","775","0","47"
"1","776","776","0","47"
"1","777","777","0","47"
"1","778","778","0","47"
"1","779","779","0","47"
"1","780","780","0","47"
"1","781","781","0","47"
"1","782","782","0","47"
"1","783","783","0","47"
"1","784","784","0","47"
"1","785","785","0","47"
"1","786","786","0","47"
"1","787","787","0","47"
"1","788","788","0","47"
"1","789","789","0","47"
"1","790","790","0","47"
"1","791","791","0","47"
"1","792","792","0","47"
"1","793","793","0","47"
"1","794","794","0","47"
"1","795","795","0","47"
"1","796","796","0","47"
"1","797","797","0","47"
"1","798","798","0","47"
"1","799","799","0","47"
"1","800","800","0","47"
"1","801","801","0","47"
"1","802","802","0","47"
"1","803","803","0","47"
"1","804","804","0","47"
"1","805","805","0","47"
"1","806","806","0","47"
"1","807","807","0","47"
"1","808","808","0","47"
"1","809","809","0","47"
"1","810","810","0","47"
"1","811","811","0","47"
"1","812","812","0","47"
"1","813","813","0","47"
"1","814","814","0","47"
"1","815","815","0","47"
"1","816","816","0","47"
"1","817","817","0","47"
"1","818","818","0","47"
"1","819","819","0","47"
"1","820","820","0","47"
"1","821","821","0","47"
"1","822","822","0","47"
"1","823","823","0","47"
"1","824","824","0","47"
"1","825","825","0","47"
"1","826","826","0","47"
"1","827","827","0","47"
"1","828","828","0","47"
"1","829","829","0","47"
"1","830","830","0","47"
"1","831","831","0","47"
"1","832","832","0","47"
"1","833","833","0","47"
"1","834","834","0","47"
"1","835","835","0","47"
"1","836","836","0","47"
"1","837","837","0","47"
"1","838","838","0","47"
"1","839","839","0","47"
"1","840","840","0","47"
"1","841","841","0","47"
"1","842","842","0","47"
"1","843","843","0","47"
"1","844","844","0","47"
"1","845","845","0","47"
"1","846","846","0","47"
"1","847","847","0","47"
"1","848","848","0","47"
"1","849","849","0","47"
"1","850","850","0","47"
"1","851","851","0","47"
"1","852","852","0","47"
"1","853","853","0","47"
"1","854","854","0","47"
"1","855","855","0","47"
"1","856","856","0","47"
"1","857","857","0","47"
"1","858","858","0","47"
"1","859","859","0","47"
"1","860","860","0","47"
"1","861","861","0","47"
"1","862","862","0","47"
"1","863","863","0","47"
"1","864","864","0","47"
"1","865","865","0","47"
"1","866","866","0","47"
"1","867","867","0","47"
"1","868","868","0","47"
"1","869","869","0","47"
"1","870","870","0","47"
"1","871","871","0","47"
"1","872","872","0","47"
"1","873","873","0","47"
"1","874","874","0","47"
"1","875","875","0","47"
"1","876","876","0","47"
"1","877","877","0","47"
"1","878","878","0","47"
"1","879","879","0","47"
"1","880","880","0","47"
"1","881","881","0","47"
"1","882","882","0","47"
"1","883","883","0","47"
"1","884","884","0","47"
"1","885","885","0","47"
"1","886","886","0","47"
"1","887","887","0","47"
"1","888","888","0","47"
"1","889","889","0","47"
"1","890","890","0","47"
"1","891","891","0","47"
"1","892","892","0","47"
"1","893","893","0","47"
"1","894","894","0","47"
"1","895","895","0","47"
"1","896","896","0","47"
"1","897","897","0","47"
"1","898","898","0","47"
"1","899","899","0","47"
"1","900","900","0","47"
"1","901","901","0","47"
"1","902","902","0","47"
"1","903","903","0","47"
"1","904","904","0","47"
"1","905","905","0","47"
"1","906","906","0","47"
"1","907","907","0","47"
"1","908","908","0","47"
"1","909","909","0","47"
"1","910","910","0","47"
"1","911","911","0","47"
"1","912","912","0","47"
"1","913","913","0","47"
"1","914","914","0","47"
"1","915","915","0","47"
"1","916","916","0","47"
"1","917","917","0","47"
"1","918","918","0","47"
"1","919","919","0","47"
"1","920","920","0","47"
"1","921","921","0","47"
"1","922","922","0","47"
"1","923","923","0","47"
"1","924","924","0","47"
"1","925","925","0","47"
"1","926","926","0","47"
"1","927","927","0","47"
"1","928","928","0","47"
"1","929","929","0","47"
"1","930","930","0","47"
"1","931","931","0","47"
"1","932","932","0","47"
"1","933","933","0","47"
"1","934","934","0","47"
"1","935","935","0","47"
"1","936","936","0","47"
"1","937","937","0","47"
"1","938","938","0","47"
"1","939","939","0","47"
"1","940","940","0","47"
"1","941","941","0","47"
"1","942","942","0","47"
"1","943","943","0","47"
"1","944","944","0","47"
"1","945","945","0","47"
"1","946","946","0","47"
"1","947","947","0","47"
"1","948","948","0","47"
"1","949","949","0","47"
"1","950","950","0","47"
"1","951","951","0","47"
"1","952","952","0","47"
"1","953","953","0","47"
"1","954","954","0","47"
"1","955","955","0","47"
"1","956","956","0","47"
"1","957","957","0","47"
"1","958","958","0","47"
"1","959","959","0","47"
"1","960","960","0","47"
"1","961","961","0","47"
"1","962","962","0","47"
"1","963","963","0","47"
"1","964","964","0","47"
"1","965","965","0","47"
"1","966","966","0","47"
"1","967","967","0","47"
"1","968","968","0","47"
"1","969","969","0","47"
"1","970","970","0","47"
"1","971","971","0","47"
"1","972","972","0","47"
"1","973","973","0","47"
"1","974","974","0","47"
"1","975","975","0","47"
"1","976","976","0","47"
"1","977","977","0","47"
"1","978","978","0","47"
"1","979","979","0","47"
"1","980","980","0","47"
"1","981","981","0","47"
"1","982","982","0","47"
"1","983","983","0","47"
"1","984","984","0","47"
"1","985","985","0","47"
"1","986","986","0","47"
"1","987","987","0","47"
"1","988","988","0","47"
"1","989","989","0","47"
"1","990","990","0","47"
"1","991","991","0","47"
"1","992","992","0","47"
"1","993","993","0","47"
"1","994","994","0","47"
"1","995","995","0","47"
"1","996","996","0","47"
"1","997","997","0","47"
"1","998","998","0","47"
"1","999","999","0","47"
"1","1000","1000","0","47"
"2","0","0","50","50"
"2","1","1","50","50"
"2","2","2","48","50"
"2","3","3","47","50"
"2","4","4","44","50"
"2","5","5","43","50"
"2","6","6","41","50"
"2","7","7","38","50"
"2","8","8","38","50"
"2","9","9","37","50"
"2","10","10","34","50"
"2","11","11","34","49"
"2","12","12","31","49"
"2","13","13","29","48"
"2","14","14","29","48"
"2","15","15","28","48"
"2","16","16","27","48"
"2","17","17","26","48"
"2","18","18","26","48"
"2","19","19","25","48"
"2","20","20","24","48"
"2","21","21","22","47"
"2","22","22","21","47"
"2","23","23","20","47"
"2","24","24","19","47"
"2","25","25","19","47"
"2","26","26","17","46"
"2","27","27","17","46"
"2","28","28","16","46"
"2","29","29","16","46"
"2","30","30","16","46"
"2","31","31","16","46"
"2","32","32","15","46"
"2","33","33","15","46"
"2","34","34","14","46"
"2","35","35","14","46"
"2","36","36","14","46"
"2","37","37","14","46"
"2","38","38","12","46"
"2","39","39","12","46"
"2","40","40","12","46"
"2","41","41","12","46"
"2","42","42","11","46"
"2","43","43","11","46"
"2","44","44","11","46"
"2","45","45","8","46"
"2","46","46","7","46"
"2","47","47","7","46"
"2","48","48","7","46"
"2","49","49","7","46"
"2","50","50","6","46"
"2","51","51","5","46"
"2","52","52","5","46"
"2","53","53","5","46"
"2","54","54","5","46"
"2","55","55","5","46"
"2","56","56","5","46"
"2","57","57","5","46"
"2","58","58","5","46"
"2","59","59","5","46"
"2","60","60","5","46"
"2","61","61","5","46"
"2","62","62","5","46"
"2","63","63","5","46"
"2","64","64","4","46"
"2","65","65","3","46"
"2","66","66","3","46"
"2","67","67","3","46"
"2","68","68","3","46"
"2","69","69","3","46"
"2","70","70","3","46"
"2","71","71","3","46"
"2","72","72","3","46"
"2","73","73","3","46"
"2","74","74","3","46"
"2","75","75","3","46"
"2","76","76","3","46"
"2","77","77","3","46"
"2","78","78","3","46"
"2","79","79","3","46"
"2","80","80","3","46"
"2","81","81","3","46"
"2","82","82","3","46"
"2","83","83","3","46"
"2","84","84","3","46"
"2","85","85","3","46"
"2","86","86","3","46"
"2","87","87","3","46"
"2","88","88","3","46"
"2","89","89","3","46"
"2","90","90","3","46"
"2","91","91","3","46"
"2","92","92","3","46"
"2","93","93","3","46"
"2","94","94","3","46"
"2","95","95","3","46"
"2","96","96","3","46"
"2","97","97","3","46"
"2","98","98","3","46"
"2","99","99","3","46"
"2","100","100","3","46"
"2","101","101","3","46"
"2","102","102","2","46"
"2","103","103","2","46"
"2","104","104","2","46"
"2","105","105","2","46"
"2","106","106","2","46"
"2","107","107","2","46"
"2","108","108","2","46"
"2","109","109","2","46"
"2","110","110","2","46"
"2","111","111","2","46"
"2","112","112","2","46"
"2","113","113","2","46"
"2","114","114","2","46"
"2","115","115","2","46"
"2","116","116","2","46"
"2","117","117","2","46"
"2","118","118","2","46"
"2","119","119","2","46"
"2","120","120","1","46"
"2","121","121","1","46"
"2","122","122","1","46"
"2","123","123","1","46"
"2","124","124","1","46"
"2","125","125","1","46"
"2","126","126","1","46"
"2","127","127","1","46"
"2","128","128","1","46"
"2","129","129","1","46"
"2","130","130","1","46"
"2","131","131","1","46"
"2","132","132","1","46"
"2","133","133","1","46"
"2","134","134","1","46"
"2","135","135","1","46"
"2","136","136","1","46"
"2","137","137","1","46"
"2","138","138","1","46"
"2","139","139","1","46"
"2","140","140","1","46"
"2","141","141","1","46"
"2","142","142","1","46"
"2","143","143","1","46"
"2","144","144","1","46"
