,"19","42","10","19","49","9","19","44","10","19","44","7","19","43","9","19","45","9","19","41","9","19","44","9","19","36","9","19","45","10"
,"20","42","10","20","49","9","20","44","10","20","43","7","20","43","9","20","45","9","20","41","9","20","43","9","20","36","9","20","45","10"
,"21","41","10","21","49","9","21","44","10","21","43","7","21","43","9","21","45","9","21","41","9","21","43","9","21","36","9","21","45","9"
,"22","41","10","22","49","9","22","44","10","22","42","7","22","43","9","22","45","9","22","41","9","22","43","9","22","36","9","22","45","9"
,"23","41","10","23","49","9","23","44","10","23","41","7","23","43","9","23","45","9","23","41","9","23","43","9","23","35","9","23","45","9"
,"24","41","10","24","49","9","24","43","10","24","40","7","24","42","9","24","45","9","24","39","9","24","43","8","24","35","9","24","45","9"
,"25","41","10","25","49","9","25","43","10","25","40","7","25","42","9","25","45","9","25","39","9","25","43","8","25","35","9","25","45","9"
,"26","41","10","26","48","9","26","43","10","26","40","7","26","42","9","26","44","9","26","39","9","26","43","8","26","35","9","26","45","9"
,"27","41","10","27","48","9","27","43","10","27","39","7","27","42","9","27","43","9","27","38","9","27","43","8","27","33","9","27","45","9"
,"28","40","10","28","48","9","28","43","10","28","39","7","28","42","9","28","43","9","28","38","9","28","42","8","28","33","9","28","44","9"
,"29","40","10","29","47","9","29","43","10","29","39","7","29","42","9","29","43","9","29","38","9","29","42","8","29","32","9","29","44","9"
,"30","40","10","30","47","9","30","43","10","30","39","7","30","42","9","30","43","9","30","38","8","30","42","8","30","32","9","30","44","9"
,"31","39","10","31","47","9","31","42","10","31","38","7","31","41","9","31","42","9","31","37","8","31","42","8","31","32","9","31","44","9"
,"32","38","9","32","47","9","32","42","10","32","38","6","32","41","9","32","42","9","32","37","8","32","42","8","32","32","9","32","43","9"
,"33","37","9","33","47","9","33","42","10","33","38","6","33","39","9","33","42","9","33","37","8","33","41","8","33","32","9","33","42","9"
,"34","37","9","34","47","9","34","41","10","34","38","6","34","39","9","34","41","9","34","36","8","34","41","8","34","32","9","34","42","9"
,"35","37","9","35","47","9","35","40","10","35","37","6","35","39","9","35","41","9","35","35","8","35","41","8","35","32","9","35","41","9"
,"36","36","9","36","47","9","36","39","9","36","37","6","36","38","9","36","41","9","36","35","8","36","41","8","36","30","9","36","41","9"
,"37","36","9","37","47","9","37","39","9","37","36","6","37","38","9","37","41","9","37","35","8","37","41","8","37","30","9","37","41","9"
,"38","36","9","38","47","9","38","39","9","38","36","6","38","37","8","38","40","9","38","34","8","38","41","8","38","29","9","38","41","9"
,"39","36","9","39","47","9","39","39","9","39","36","6","39","37","8","39","40","9","39","34","8","39","41","8","39","29","9","39","41","9"
,"40","36","9","40","47","9","40","38","9","40","36","6","40","37","8","40","40","9","40","34","8","40","41","8","40","29","9","40","41","9"
,"41","36","9","41","47","9","41","38","9","41","36","6","41","37","8","41","40","9","41","34","8","41","41","8","41","28","9","41","41","9"
,"42","35","9","42","47","9","42","38","9","42","36","6","42","37","8","42","40","9","42","34","7","42","41","8","42","27","9","42","39","9"
,"43","35","9","43","47","9","43","38","9","43","36","6","43","37","8","43","40","9","43","33","7","43","41","8","43","27","9","43","39","9"
,"44","35","9","44","47","9","44","38","9","44","36","6","44","37","8","44","40","9","44","33","7","44","41","8","44","27","9","44","39","9"
,"45","35","9","45","46","9","45","38","9","45","36","6","45","37","8","45","40","9","45","33","7","45","40","8","45","27","9","45","39","9"
,"46","35","9","46","46","9","46","37","9","46","36","6","46","37","8","46","40","9","46","33","6","46","40","8","46","27","9","46","39","9"
,"47","35","9","47","46","9","47","36","9","47","36","6","47","37","8","47","40","9","47","33","6","47","40","8","47","27","9","47","38","9"
,"48","35","9","48","44","9","48","36","9","48","36","6","48","37","8","48","40","8","48","33","6","48","40","8","48","26","9","48","38","9"
,"49","35","9","49","44","9","49","36","9","49","36","6","49","37","8","49","40","8","49","33","6","49","40","8","49","25","9","49","38","9"
,"50","35","9","50","44","9","50","36","9","50","36","6","50","37","8","50","40","8","50","33","6","50","39","8","50","25","9","50","38","9"
,"51","35","9","51","44","9","51","36","9","51","35","5","51","37","8","51","40","8","51","33","6","51","38","8","51","25","9","51","38","8"
,"52","35","9","52","44","9","52","36","9","52","35","5","52","37","8","52","40","8","52","31","6","52","38","8","52","25","9","52","38","8"
,"53","35","9","53","44","9","53","36","9","53","35","5","53","37","8","53","40","8","53","31","6","53","38","8","53","25","9","53","38","8"
,"54","35","9","54","44","9","54","36","9","54","35","5","54","37","8","54","40","8","54","31","6","54","38","8","54","25","9","54","38","8"
,"55","35","9","55","43","9","55","36","9","55","34","5","55","37","8","55","40","7","55","31","6","55","37","7","55","24","9","55","37","8"
,"56","35","9","56","43","9","56","36","9","56","34","5","56","36","8","56","40","7","56","31","6","56","36","7","56","24","9","56","37","8"
,"57","34","9","57","43","9","57","36","9","57","34","5","57","36","8","57","40","7","57","31","6","57","35","7","57","24","9","57","37","8"
,"58","34","9","58","43","9","58","36","9","58","34","5","58","36","8","58","40","7","58","31","6","58","35","7","58","24","9","58","37","8"
,"59","34","9","59","43","9","59","36","9","59","34","5","59","36","8","59","39","7","59","31","6","59","35","7","59","24","9","59","36","8"
,"60","34","9","60","43","9","60","36","9","60","34","5","60","35","8","60","39","7","60","31","6","60","35","7","60","24","9","60","36","8"
,"61","34","9","61","43","9","61","36","9","61","33","5","61","35","8","61","38","7","61","31","6","61","35","7","61","23","9","61","36","8"
,"62","34","9","62","43","9","62","36","9","62","33","5","62","35","8","62","38","6","62","31","6","62","35","7","62","23","9","62","36","8"
,"63","34","9","63","43","8","63","36","9","63","33","5","63","35","8","63","38","6","63","31","6","63","35","6","63","22","9","63","36","8"
,"64","34","9","64","41","8","64","36","9","64","33","5","64","34","8","64","38","6","64","31","6","64","35","6","64","22","9","64","36","8"
,"65","34","9","65","40","8","65","36","9","65","33","5","65","34","8","65","38","6","65","31","6","65","35","6","65","22","9","65","36","8"
,"66","34","9","66","39","8","66","36","9","66","33","5","66","34","8","66","38","6","66","31","6","66","35","6","66","22","9","66","36","8"
,"67","34","9","67","38","8","67","36","9","67","33","5","67","32","8","67","38","6","67","31","6","67","35","6","67","22","9","67","35","7"
,"68","34","9","68","38","8","68","36","9","68","33","5","68","32","8","68","38","6","68","31","6","68","34","6","68","21","9","68","35","7"
,"69","34","9","69","38","8","69","36","9","69","33","5","69","32","8","69","38","6","69","31","6","69","34","6","69","21","9","69","35","7"
,"70","34","9","70","38","8","70","36","9","70","33","5","70","32","8","70","38","6","70","31","6","70","34","6","70","21","9","70","34","7"
,"71","34","9","71","38","8","71","36","9","71","33","5","71","31","8","71","38","6","71","31","6","71","34","6","71","21","9","71","33","7"
,"72","34","9","72","38","8","72","36","9","72","33","5","72","30","8","72","38","6","72","31","6","72","33","6","72","21","9","72","33","7"
,"73","34","9","73","38","8","73","35","9","73","33","5","73","29","8","73","38","6","73","31","6","73","33","6","73","20","8","73","33","7"
,"74","34","9","74","38","8","74","35","9","74","33","5","74","29","8","74","38","6","74","31","6","74","32","6","74","20","8","74","33","7"
,"75","34","9","75","38","8","75","35","9","75","33","5","75","29","8","75","38","6","75","31","6","75","32","6","75","20","8","75","32","7"
,"76","34","9","76","38","8","76","35","9","76","32","5","76","27","8","76","38","6","76","31","6","76","32","6","76","20","8","76","32","7"
,"77","33","9","77","38","8","77","35","9","77","32","5","77","26","8","77","38","6","77","31","6","77","32","6","77","20","8","77","32","7"
,"78","33","9","78","38","8","78","35","9","78","32","5","78","26","8","78","38","6","78","31","6","78","32","6","78","20","8","78","32","7"
,"79","33","9","79","38","8","79","35","9","79","32","5","79","26","8","79","38","6","79","31","6","79","32","6","79","20","8","79","31","7"
,"80","33","9","80","37","8","80","35","9","80","31","5","80","26","8","80","38","6","80","31","6","80","32","5","80","20","8","80","31","7"
,"81","33","9","81","37","8","81","35","9","81","31","5","81","26","8","81","38","6","81","31","6","81","31","5","81","20","8","81","31","6"
,"82","33","9","82","37","8","82","34","9","82","31","5","82","26","8","82","38","6","82","31","6","82","30","5","82","20","8","82","30","6"
,"83","33","9","83","37","8","83","34","9","83","31","5","83","25","8","83","38","6","83","30","6","83","30","5","83","20","8","83","30","6"
,"84","33","9","84","37","8","84","34","9","84","31","5","84","25","8","84","38","6","84","30","6","84","30","5","84","20","8","84","30","6"
,"85","30","9","85","37","8","85","33","9","85","31","5","85","25","8","85","38","6","85","30","6","85","30","5","85","20","8","85","30","6"
,"86","30","9","86","36","8","86","33","9","86","31","5","86","25","8","86","38","6","86","30","6","86","30","5","86","19","8","86","30","6"
,"87","30","9","87","36","8","87","33","9","87","31","5","87","25","8","87","38","6","87","30","6","87","30","5","87","19","8","87","30","6"
,"88","30","9","88","35","8","88","32","9","88","31","5","88","25","8","88","38","6","88","30","6","88","30","5","88","19","8","88","30","6"
,"89","30","9","89","35","8","89","32","9","89","31","5","89","25","8","89","38","6","89","29","6","89","30","5","89","19","8","89","30","6"
,"90","30","9","90","35","8","90","32","9","90","31","5","90","25","8","90","38","6","90","29","6","90","30","5","90","18","8","90","30","6"
,"91","28","9","91","34","8","91","32","9","91","31","5","91","25","8","91","38","6","91","29","6","91","30","5","91","18","8","91","30","6"
,"92","28","9","92","32","8","92","32","9","92","31","5","92","25","8","92","38","6","92","29","6","92","30","5","92","17","8","92","30","6"
,"93","28","9","93","32","8","93","31","9","93","30","5","93","25","8","93","38","6","93","29","6","93","30","5","93","17","8","93","30","6"
,"94","28","9","94","32","8","94","31","9","94","30","5","94","25","8","94","38","5","94","29","6","94","30","5","94","17","8","94","30","6"
,"95","28","9","95","31","8","95","31","9","95","29","5","95","25","8","95","38","5","95","29","6","95","30","5","95","16","8","95","30","6"
,"96","28","9","96","30","8","96","29","9","96","29","5","96","25","8","96","38","5","96","29","6","96","30","5","96","16","8","96","30","6"
,"97","28","9","97","30","8","97","29","9","97","29","5","97","25","8","97","38","5","97","29","6","97","30","5","97","16","8","97","30","6"
,"98","28","9","98","30","8","98","28","9","98","29","5","98","25","8","98","38","5","98","29","6","98","30","5","98","16","8","98","30","6"
,"99","28","9","99","30","8","99","28","9","99","28","5","99","25","8","99","38","5","99","29","6","99","30","5","99","16","8","99","30","6"
,"100","27","9","100","30","8","100","28","9","100","28","5","100","25","8","100","38","5","100","29","6","100","30","5","100","16","8","100","30","6"
,"101","27","9","101","29","8","101","28","9","101","28","5","101","24","8","101","38","5","101","29","6","101","30","5","101","16","8","101","30","6"
,"102","27","9","102","28","8","102","27","9","102","28","5","102","24","8","102","38","5","102","29","6","102","30","5","102","16","8","102","30","6"
,"103","26","9","103","28","8","103","27","9","103","28","4","103","23","7","103","38","5","103","29","6","103","30","5","103","16","8","103","30","6"
,"104","26","9","104","28","8","104","26","9","104","28","4","104","23","7","104","38","5","104","28","6","104","30","5","104","16","8","104","29","6"
,"105","25","9","105","27","8","105","26","9","105","28","4","105","23","7","105","38","5","105","28","6","105","30","5","105","16","8","105","29","6"
,"106","25","9","106","27","8","106","26","9","106","27","4","106","23","7","106","38","5","106","28","6","106","30","5","106","16","8","106","29","6"
,"107","24","9","107","27","8","107","26","9","107","27","4","107","23","7","107","38","4","107","28","6","107","30","5","107","16","8","107","29","6"
,"108","23","9","108","27","8","108","26","9","108","27","4","108","23","7","108","38","4","108","28","6","108","29","5","108","16","8","108","29","6"
,"109","23","9","109","26","8","109","26","9","109","27","4","109","23","7","109","38","4","109","28","6","109","29","5","109","16","8","109","29","6"
,"110","22","9","110","26","8","110","26","9","110","27","4","110","22","7","110","38","4","110","27","5","110","29","5","110","16","8","110","29","6"
,"111","21","9","111","26","8","111","26","9","111","27","4","111","22","7","111","38","4","111","27","5","111","29","5","111","16","8","111","29","6"
,"112","21","9","112","26","8","112","26","9","112","27","4","112","22","7","112","38","4","112","26","5","112","29","5","112","16","8","112","28","6"
,"113","21","9","113","26","8","113","25","9","113","26","4","113","22","7","113","38","4","113","26","5","113","29","5","113","16","8","113","28","6"
,"114","21","9","114","26","8","114","25","9","114","26","4","114","21","7","114","38","4","114","26","5","114","29","5","114","16","8","114","28","6"
,"115","20","9","115","26","8","115","25","9","115","26","4","115","21","7","115","38","4","115","26","5","115","29","5","115","16","8","115","28","6"
,"116","20","9","116","26","8","116","25","9","116","26","4","116","21","7","116","38","4","116","26","5","116","29","5","116","16","8","116","28","5"
,"117","18","9","117","26","8","117","25","9","117","26","4","117","21","7","117","38","4","117","26","5","117","29","5","117","16","8","117","28","5"
,"118","18","9","118","26","8","118","25","9","118","26","4","118","21","7","118","38","4","118","26","5","118","29","5","118","16","8","118","28","5"
,"119","18","9","119","26","8","119","25","9","119","26","4","119","21","7","119","38","4","119","25","5","119","27","5","119","16","8","119","28","5"
,"120","18","9","120","26","8","120","25","9","120","26","4","120","21","7","120","37","4","120","25","5","120","27","5","120","16","8","120","28","5"
,"121","18","9","121","26","8","121","25","9","121","26","4","121","21","7","121","37","4","121","24","3","121","27","5","121","16","8","121","28","5"
,"122","18","9","122","26","8","122","25","9","122","26","4","122","21","7","122","37","4","122","24","3","122","27","5","122","16","8","122","28","5"
,"123","18","9","123","26","8","123","25","9","123","26","4","123","20","7","123","37","4","123","24","3","123","27","5","123","16","8","123","28","5"
,"124","18","9","124","25","8","124","25","9","124","26","4","124","20","7","124","37","4","124","24","3","124","27","5","124","16","8","124","28","5"
,"125","18","9","125","25","8","125","25","9","125","26","4","125","20","7","125","37","4","125","24","3","125","27","5","125","15","8","125","27","5"
,"126","18","9","126","25","8","126","25","9","126","26","3","126","19","7","126","36","4","126","24","3","126","27","5","126","14","8","126","27","5"
,"127","18","9","127","24","8","127","25","9","127","26","3","127","19","7","127","36","4","127","24","3","127","27","5","127","14","8","127","27","5"
,"128","18","9","128","24","8","128","25","9","128","26","3","128","19","7","128","36","4","128","24","3","128","27","5","128","14","8","128","27","5"
,"129","18","9","129","24","8","129","25","9","129","26","3","129","18","7","129","35","4","129","24","3","129","27","5","129","14","8","129","27","5"
,"130","18","9","130","23","8","130","25","9","130","26","3","130","18","7","130","35","4","130","24","3","130","27","5","130","14","8","130","27","5"
,"131","18","9","131","23","8","131","25","9","131","26","3","131","18","7","131","35","4","131","24","3","131","27","5","131","14","8","131","27","5"
,"132","18","9","132","21","8","132","25","9","132","26","3","132","18","7","132","35","4","132","24","3","132","27","5","132","14","8","132","27","5"
,"133","18","9","133","21","8","133","25","9","133","26","3","133","18","7","133","35","4","133","24","3","133","27","5","133","14","8","133","27","5"
,"134","18","9","134","21","8","134","25","9","134","26","3","134","18","7","134","35","4","134","24","3","134","26","5","134","14","8","134","26","5"
,"135","18","9","135","21","8","135","25","9","135","26","3","135","18","7","135","35","4","135","24","3","135","26","5","135","14","8","135","26","5"
,"136","18","9","136","21","8","136","25","9","136","25","3","136","18","7","136","35","4","136","24","3","136","26","5","136","14","8","136","25","4"
,"137","18","9","137","20","8","137","24","9","137","25","3","137","18","7","137","35","4","137","24","3","137","26","5","137","14","8","137","25","4"
,"138","18","9","138","20","8","138","24","9","138","25","3","138","17","7","138","35","4","138","24","3","138","26","5","138","14","8","138","25","4"
,"139","18","9","139","20","8","139","24","9","139","25","3","139","17","7","139","34","4","139","24","3","139","25","5","139","14","8","139","25","4"
,"140","18","9","140","20","8","140","23","9","140","25","3","140","17","7","140","34","4","140","23","3","140","25","5","140","14","8","140","25","4"
,"141","18","9","141","19","8","141","23","9","141","25","3","141","17","7","141","34","4","141","23","3","141","25","5","141","14","8","141","25","4"
,"142","18","9","142","19","8","142","23","9","142","25","3","142","17","7","142","34","4","142","23","3","142","25","5","142","14","8","142","25","4"
,"143","18","9","143","19","8","143","22","9","143","25","3","143","16","7","143","34","4","143","23","3","143","25","5","143","14","8","143","25","4"
,"144","18","9","144","19","8","144","22","9","144","25","3","144","16","7","144","34","4","144","23","3","144","25","5","144","13","8","144","25","4"
,"145","18","9","145","19","8","145","22","9","145","25","3","145","16","7","145","34","4","145","23","3","145","25","5","145","13","8","145","25","4"
,"146","18","9","146","19","8","146","21","9","146","25","3","146","16","7","146","34","4","146","23","3","146","25","5","146","13","8","146","25","4"
,"147","18","9","147","18","8","147","21","9","147","25","3","147","15","7","147","34","3","147","23","3","147","24","5","147","13","8","147","25","4"
,"148","18","9","148","18","8","148","21","9","148","25","3","148","15","7","148","33","3","148","23","3","148","24","5","148","13","8","148","25","4"
,"149","18","9","149","18","8","149","21","9","149","25","3","149","15","7","149","32","3","149","23","3","149","24","5","149","13","8","149","25","4"
,"150","18","9","150","18","8","150","21","9","150","25","3","150","15","7","150","32","3","150","22","3","150","24","5","150","13","8","150","25","4"
,"151","17","9","151","18","8","151","21","9","151","25","3","151","15","7","151","31","3","151","22","3","151","23","4","151","13","8","151","25","4"
,"152","17","9","152","18","8","152","21","9","152","25","3","152","15","7","152","30","3","152","22","3","152","23","4","152","13","8","152","24","4"
,"153","17","9","153","18","8","153","21","9","153","25","3","153","15","7","153","30","3","153","22","3","153","23","4","153","13","8","153","24","4"
,"154","17","9","154","18","8","154","21","9","154","25","3","154","15","7","154","30","3","154","22","3","154","23","4","154","13","8","154","24","4"
,"155","17","9","155","18","8","155","21","9","155","25","3","155","15","7","155","30","3","155","22","3","155","23","4","155","13","8","155","24","4"
,"156","17","9","156","18","8","156","21","9","156","25","3","156","14","7","156","30","3","156","22","3","156","23","4","156","12","8","156","24","4"
,"157","17","9","157","18","8","157","21","9","157","25","3","157","14","7","157","30","3","157","22","3","157","23","4","157","12","8","157","24","4"
,"158","17","9","158","18","8","158","21","9","158","25","3","158","14","7","158","30","3","158","22","3","158","23","4","158","12","8","158","24","4"
,"159","17","9","159","18","8","159","21","9","159","25","3","159","14","7","159","30","3","159","22","3","159","23","4","159","12","8","159","24","4"
,"160","17","9","160","18","8","160","21","9","160","25","3","160","14","7","160","30","3","160","22","3","160","23","4","160","12","8","160","24","4"
,"161","17","9","161","18","8","161","21","9","161","25","3","161","13","7","161","29","3","161","21","3","161","23","4","161","12","8","161","24","4"
,"162","17","9","162","18","8","162","21","9","162","25","3","162","13","7","162","29","3","162","21","3","162","23","4","162","12","8","162","23","4"
,"163","17","9","163","18","8","163","21","9","163","25","3","163","13","7","163","29","3","163","21","3","163","23","4","163","12","8","163","23","4"
,"164","17","9","164","18","8","164","21","9","164","25","3","164","13","7","164","29","3","164","21","3","164","23","4","164","12","8","164","23","4"
,"165","16","9","165","18","8","165","21","9","165","25","3","165","12","7","165","29","3","165","21","3","165","23","4","165","12","8","165","23","4"
,"166","16","9","166","18","8","166","20","9","166","25","3","166","12","7","166","29","3","166","21","3","166","23","4","166","12","8","166","23","4"
,"167","15","9","167","18","8","167","20","9","167","25","3","167","12","7","167","28","3","167","21","3","167","23","4","167","12","8","167","22","4"
,"168","15","9","168","17","8","168","20","9","168","25","3","168","12","7","168","28","3","168","21","3","168","23","4","168","12","8","168","22","4"
,"169","15","9","169","17","8","169","20","9","169","25","3","169","12","7","169","28","3","169","21","3","169","23","4","169","12","8","169","22","4"
,"170","15","9","170","17","8","170","20","9","170","25","3","170","12","7","170","28","3","170","21","3","170","23","4","170","12","8","170","22","4"
,"171","15","9","171","16","8","171","20","9","171","25","3","171","11","7","171","28","3","171","21","3","171","22","4","171","12","8","171","22","4"
,"172","15","9","172","16","8","172","20","9","172","25","3","172","11","7","172","28","3","172","21","3","172","22","4","172","12","8","172","22","4"
,"173","15","9","173","16","8","173","20","9","173","25","3","173","11","7","173","28","3","173","21","3","173","22","4","173","12","8","173","22","4"
,"174","15","9","174","16","8","174","20","9","174","24","3","174","11","7","174","28","3","174","21","3","174","22","4","174","11","8","174","22","4"
,"175","15","9","175","16","8","175","19","9","175","24","3","175","11","7","175","28","3","175","21","3","175","22","4","175","11","8","175","22","4"
,"176","15","9","176","16","8","176","19","9","176","24","3","176","11","7","176","28","3","176","21","3","176","22","4","176","11","8","176","21","4"
,"177","14","9","177","16","8","177","19","9","177","24","3","177","11","7","177","28","3","177","21","3","177","22","4","177","11","8","177","21","4"
,"178","14","9","178","16","8","178","19","9","178","24","3","178","11","7","178","28","3","178","21","3","178","22","4","178","11","8","178","21","4"
,"179","14","9","179","16","8","179","19","9","179","24","3","179","11","7","179","27","3","179","21","3","179","22","4","179","11","8","179","21","4"
,"180","14","9","180","16","8","180","19","9","180","24","3","180","11","7","180","27","3","180","21","3","180","22","4","180","11","8","180","21","4"
,"181","14","9","181","16","8","181","19","9","181","23","2","181","11","7","181","27","3","181","21","3","181","22","4","181","11","8","181","21","4"
,"182","14","9","182","16","8","182","19","9","182","23","2","182","11","7","182","26","3","182","20","3","182","22","4","182","10","8","182","21","4"
,"183","14","9","183","16","8","183","19","9","183","23","2","183","11","7","183","26","3","183","20","3","183","22","4","183","10","8","183","21","4"
,"184","14","9","184","16","8","184","18","9","184","23","2","184","11","7","184","26","3","184","20","3","184","21","4","184","10","8","184","21","4"
,"185","14","9","185","16","8","185","18","9","185","23","2","185","11","7","185","26","3","185","20","3","185","21","4","185","10","8","185","21","4"
,"186","14","9","186","16","8","186","18","9","186","23","2","186","11","7","186","26","3","186","20","3","186","21","4","186","10","8","186","21","4"
,"187","14","9","187","16","8","187","18","9","187","23","2","187","11","7","187","26","3","187","20","3","187","21","4","187","10","8","187","21","4"
,"188","14","9","188","16","8","188","18","9","188","23","2","188","11","7","188","25","2","188","20","3","188","21","4","188","10","8","188","21","4"
,"189","14","9","189","16","8","189","18","9","189","23","2","189","11","7","189","25","2","189","20","3","189","20","4","189","10","8","189","21","4"
,"190","14","9","190","16","8","190","18","9","190","23","2","190","11","7","190","25","2","190","20","3","190","20","4","190","10","8","190","21","4"
,"191","14","9","191","15","8","191","18","9","191","23","2","191","11","7","191","25","2","191","20","3","191","20","4","191","10","8","191","21","4"
,"192","14","9","192","15","8","192","18","9","192","23","2","192","11","7","192","24","2","192","20","3","192","20","4","192","10","8","192","21","4"
,"193","14","9","193","15","8","193","18","9","193","22","2","193","11","6","193","24","2","193","20","3","193","19","4","193","10","8","193","21","4"
,"194","14","9","194","15","8","194","17","9","194","22","2","194","10","6","194","24","2","194","20","3","194","19","4","194","10","8","194","21","4"
,"195","14","9","195","14","8","195","17","9","195","22","2","195","10","6","195","24","2","195","20","3","195","18","4","195","10","8","195","21","4"
,"196","14","9","196","14","8","196","16","9","196","22","2","196","10","6","196","23","2","196","20","3","196","18","4","196","10","8","196","21","4"
,"197","14","9","197","14","8","197","16","9","197","22","2","197","10","6","197","23","2","197","20","3","197","18","4","197","10","8","197","21","4"
,"198","14","9","198","14","8","198","16","9","198","22","2","198","10","6","198","23","2","198","20","3","198","18","4","198","10","8","198","21","4"
,"199","14","9","199","14","8","199","16","9","199","22","2","199","10","6","199","23","2","199","20","3","199","18","4","199","10","8","199","21","4"
,"200","14","9","200","14","8","200","16","9","200","22","2","200","10","6","200","23","2","200","20","3","200","18","4","200","10","8","200","21","4"
,"201","14","9","201","14","8","201","16","9","201","22","2","201","10","6","201","23","2","201","20","3","201","18","4","201","10","8","201","21","4"
,"202","14","9","202","14","8","202","16","9","202","22","2","202","10","6","202","23","2","202","20","3","202","18","4","202","10","8","202","21","4"
,"203","14","9","203","14","8","203","16","9","203","22","2","203","10","6","203","23","2","203","20","3","203","18","4","203","10","8","203","21","4"
,"204","14","9","204","14","8","204","16","9","204","22","2","204","10","6","204","23","2","204","20","3","204","18","4","204","10","8","204","21","4"
,"205","14","9","205","14","8","205","15","9","205","22","2","205","10","6","205","23","2","205","19","3","205","18","4","205","10","8","205","21","4"
