"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 15:54:50:153 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"1","213","213","6","1"
"1","214","214","6","1"
"1","215","215","6","1"
"1","216","216","6","1"
"1","217","217","6","1"
"1","218","218","6","1"
"1","219","219","6","1"
"1","220","220","6","1"
"1","221","221","6","1"
"1","222","222","6","1"
"1","223","223","6","1"
"1","224","224","6","1"
"1","225","225","6","1"
"1","226","226","6","1"
"1","227","227","6","1"
"1","228","228","6","1"
"1","229","229","6","1"
"1","230","230","6","1"
"1","231","231","6","1"
"1","232","232","6","1"
"1","233","233","6","1"
"1","234","234","6","1"
"1","235","235","6","1"
"1","236","236","6","1"
"1","237","237","6","1"
"1","238","238","6","1"
"1","239","239","6","1"
"1","240","240","6","1"
"1","241","241","6","1"
"1","242","242","6","1"
"1","243","243","6","1"
"1","244","244","6","1"
"1","245","245","6","1"
"1","246","246","6","1"
"1","247","247","6","1"
"1","248","248","6","1"
"1","249","249","6","1"
"1","250","250","6","1"
"1","251","251","6","1"
"1","252","252","6","1"
"1","253","253","6","1"
"1","254","254","6","1"
"1","255","255","6","1"
"1","256","256","6","1"
"1","257","257","6","1"
"1","258","258","6","1"
"1","259","259","6","1"
"1","260","260","6","1"
"1","261","261","6","1"
"1","262","262","6","1"
"1","263","263","6","1"
"1","264","264","6","1"
"1","265","265","6","1"
"1","266","266","6","1"
"1","267","267","6","1"
"1","268","268","6","1"
"1","269","269","6","1"
"1","270","270","6","1"
"1","271","271","6","1"
"1","272","272","6","1"
"1","273","273","6","1"
"1","274","274","6","1"
"1","275","275","6","1"
"1","276","276","6","1"
"1","277","277","6","1"
"1","278","278","6","1"
"1","279","279","6","1"
"1","280","280","6","1"
"1","281","281","5","1"
"1","282","282","5","1"
"1","283","283","5","1"
"1","284","284","5","1"
"1","285","285","5","1"
"1","286","286","5","1"
"1","287","287","5","1"
"1","288","288","5","1"
"1","289","289","5","1"
"1","290","290","5","1"
"1","291","291","5","1"
"1","292","292","5","1"
"1","293","293","5","1"
"1","294","294","5","1"
"1","295","295","5","1"
"1","296","296","5","1"
"1","297","297","5","1"
"1","298","298","5","1"
"1","299","299","5","1"
"1","300","300","5","1"
"1","301","301","5","1"
"1","302","302","5","1"
"1","303","303","5","1"
"1","304","304","5","1"
"1","305","305","5","1"
"1","306","306","5","1"
"1","307","307","5","1"
"1","308","308","5","1"
"1","309","309","5","1"
"1","310","310","5","1"
"1","311","311","5","1"
"1","312","312","5","1"
"1","313","313","5","1"
"1","314","314","5","1"
"1","315","315","5","1"
"1","316","316","5","1"
"1","317","317","5","1"
"1","318","318","5","1"
"1","319","319","5","1"
"1","320","320","5","1"
"1","321","321","5","1"
"1","322","322","5","1"
"1","323","323","5","1"
"1","324","324","5","1"
"1","325","325","5","1"
"1","326","326","5","1"
"1","327","327","5","1"
"1","328","328","5","1"
"1","329","329","5","1"
"1","330","330","5","1"
"1","331","331","5","1"
"1","332","332","5","1"
"1","333","333","5","1"
"1","334","334","5","1"
"1","335","335","5","1"
"1","336","336","5","1"
"1","337","337","5","1"
"1","338","338","5","1"
"1","339","339","5","1"
"1","340","340","5","1"
"1","341","341","5","1"
"1","342","342","5","1"
"1","343","343","5","1"
"1","344","344","5","1"
"1","345","345","5","1"
"1","346","346","5","1"
"1","347","347","5","1"
"1","348","348","5","1"
"1","349","349","5","1"
"1","350","350","5","1"
"1","351","351","5","1"
"1","352","352","5","1"
"1","353","353","5","1"
"1","354","354","5","1"
"1","355","355","5","1"
"1","356","356","5","1"
"1","357","357","5","1"
"1","358","358","5","1"
"1","359","359","5","1"
"1","360","360","5","1"
"1","361","361","5","1"
"1","362","362","5","1"
"1","363","363","5","1"
"1","364","364","5","1"
"1","365","365","5","1"
"1","366","366","5","1"
"1","367","367","5","1"
"1","368","368","5","1"
"1","369","369","5","1"
"1","370","370","5","1"
"1","371","371","5","1"
"1","372","372","5","1"
"1","373","373","5","1"
"1","374","374","5","1"
"1","375","375","5","1"
"1","376","376","5","1"
"1","377","377","5","1"
"1","378","378","5","1"
"1","379","379","5","1"
"1","380","380","5","1"
"1","381","381","5","1"
"1","382","382","5","1"
"1","383","383","5","1"
"1","384","384","5","1"
"1","385","385","5","1"
"1","386","386","5","1"
"1","387","387","5","1"
"1","388","388","5","1"
"1","389","389","5","1"
"1","390","390","5","1"
"1","391","391","5","1"
"1","392","392","5","1"
"1","393","393","5","1"
"1","394","394","5","1"
"1","395","395","5","1"
"1","396","396","5","1"
"1","397","397","5","1"
"1","398","398","5","1"
"1","399","399","5","1"
"1","400","400","5","1"
"1","401","401","5","1"
"1","402","402","5","1"
"1","403","403","5","1"
"1","404","404","5","1"
"1","405","405","5","1"
"1","406","406","5","1"
"1","407","407","5","1"
"1","408","408","5","1"
"1","409","409","5","1"
"1","410","410","5","1"
"1","411","411","5","1"
"1","412","412","5","1"
"1","413","413","5","1"
"1","414","414","5","1"
"1","415","415","5","1"
"1","416","416","5","1"
"1","417","417","5","1"
"1","418","418","5","1"
"1","419","419","5","1"
"1","420","420","5","1"
"1","421","421","5","1"
"1","422","422","5","1"
"1","423","423","5","1"
"1","424","424","5","1"
"1","425","425","5","1"
"1","426","426","5","1"
"1","427","427","5","1"
"1","428","428","5","1"
"1","429","429","5","1"
"1","430","430","5","1"
"1","431","431","5","1"
"1","432","432","5","1"
"1","433","433","5","1"
"1","434","434","5","1"
"1","435","435","5","1"
"1","436","436","5","1"
"1","437","437","5","1"
"1","438","438","5","1"
"1","439","439","5","1"
"1","440","440","5","1"
"1","441","441","5","1"
"1","442","442","5","1"
"1","443","443","5","1"
"1","444","444","5","1"
"1","445","445","5","1"
"1","446","446","5","1"
"1","447","447","5","1"
"1","448","448","5","1"
"1","449","449","5","1"
"1","450","450","5","1"
"1","451","451","5","1"
"1","452","452","5","1"
"1","453","453","5","1"
"1","454","454","5","1"
"1","455","455","5","1"
"1","456","456","5","1"
"1","457","457","5","1"
"1","458","458","5","1"
"1","459","459","5","1"
"1","460","460","5","1"
"1","461","461","5","1"
"1","462","462","5","1"
"1","463","463","5","1"
"1","464","464","5","1"
"1","465","465","5","1"
"1","466","466","5","1"
"1","467","467","5","1"
"1","468","468","5","1"
"1","469","469","5","1"
"1","470","470","5","1"
"1","471","471","5","1"
"1","472","472","5","1"
"1","473","473","5","1"
"1","474","474","5","1"
"1","475","475","5","1"
"1","476","476","5","1"
"1","477","477","5","1"
"1","478","478","5","1"
"1","479","479","5","1"
"1","480","480","5","1"
"1","481","481","5","1"
"1","482","482","5","1"
"1","483","483","5","1"
"1","484","484","5","1"
"1","485","485","5","1"
"1","486","486","5","1"
"1","487","487","5","1"
"1","488","488","5","1"
"1","489","489","5","1"
"1","490","490","5","1"
"1","491","491","5","1"
"1","492","492","5","1"
"1","493","493","5","1"
"1","494","494","5","1"
"1","495","495","5","1"
"1","496","496","5","1"
"1","497","497","5","1"
"1","498","498","5","1"
"1","499","499","5","1"
"1","500","500","5","1"
"1","501","501","5","1"
"1","502","502","5","1"
"1","503","503","5","1"
"1","504","504","5","1"
"1","505","505","5","1"
"1","506","506","5","1"
"1","507","507","5","1"
"1","508","508","5","1"
"1","509","509","5","1"
"1","510","510","5","1"
"1","511","511","5","1"
"1","512","512","5","1"
"1","513","513","5","1"
"1","514","514","5","1"
"1","515","515","5","1"
"1","516","516","5","1"
"1","517","517","5","1"
"1","518","518","5","1"
"1","519","519","5","1"
"1","520","520","5","1"
"1","521","521","5","1"
"1","522","522","5","1"
"1","523","523","5","1"
"1","524","524","5","1"
"1","525","525","5","1"
"1","526","526","5","1"
"1","527","527","5","1"
"1","528","528","5","1"
"1","529","529","5","1"
"1","530","530","5","1"
"1","531","531","5","1"
"1","532","532","5","1"
"1","533","533","5","1"
"1","534","534","5","1"
"1","535","535","5","1"
"1","536","536","5","1"
"1","537","537","5","1"
"1","538","538","5","1"
"1","539","539","5","1"
"1","540","540","5","1"
"1","541","541","5","1"
"1","542","542","5","1"
"1","543","543","5","1"
"1","544","544","5","1"
"1","545","545","5","1"
"1","546","546","5","1"
"1","547","547","5","1"
"1","548","548","5","1"
"1","549","549","5","1"
"1","550","550","5","1"
"1","551","551","5","1"
"1","552","552","5","1"
"1","553","553","5","1"
"1","554","554","5","1"
"1","555","555","5","1"
"1","556","556","5","1"
"1","557","557","5","1"
"1","558","558","5","1"
"1","559","559","5","1"
"1","560","560","5","1"
"1","561","561","5","1"
"1","562","562","5","1"
"1","563","563","5","1"
"1","564","564","5","1"
"1","565","565","5","1"
"1","566","566","5","1"
"1","567","567","5","1"
"1","568","568","5","1"
"1","569","569","5","1"
"1","570","570","5","1"
"1","571","571","5","1"
"1","572","572","5","1"
"1","573","573","5","1"
"1","574","574","5","1"
"1","575","575","5","1"
"1","576","576","5","1"
"1","577","577","5","1"
"1","578","578","5","1"
"1","579","579","5","1"
"1","580","580","5","1"
"1","581","581","5","1"
"1","582","582","5","1"
"1","583","583","5","1"
"1","584","584","5","1"
"1","585","585","5","1"
"1","586","586","5","1"
"1","587","587","5","1"
"1","588","588","5","1"
"1","589","589","5","1"
"1","590","590","5","1"
"1","591","591","5","1"
"1","592","592","5","1"
"1","593","593","5","1"
"1","594","594","5","1"
"1","595","595","5","1"
"1","596","596","5","1"
"1","597","597","5","1"
"1","598","598","5","1"
"1","599","599","5","1"
"1","600","600","5","1"
"1","601","601","5","1"
"1","602","602","5","1"
"1","603","603","5","1"
"1","604","604","5","1"
"1","605","605","5","1"
"1","606","606","5","1"
"1","607","607","5","1"
"1","608","608","5","1"
"1","609","609","5","1"
"1","610","610","5","1"
"1","611","611","5","1"
"1","612","612","5","1"
"1","613","613","5","1"
"1","614","614","5","1"
"1","615","615","5","1"
"1","616","616","5","1"
"1","617","617","5","1"
"1","618","618","5","1"
"1","619","619","5","1"
"1","620","620","5","1"
"1","621","621","5","1"
"1","622","622","5","1"
"1","623","623","5","1"
"1","624","624","5","1"
"1","625","625","5","1"
"1","626","626","5","1"
"1","627","627","5","1"
"1","628","628","5","1"
"1","629","629","5","1"
"1","630","630","5","1"
"1","631","631","5","1"
"1","632","632","5","1"
"1","633","633","5","1"
"1","634","634","5","1"
"1","635","635","5","1"
"1","636","636","5","1"
"1","637","637","5","1"
"1","638","638","5","1"
"1","639","639","5","1"
"1","640","640","5","1"
"1","641","641","5","1"
"1","642","642","5","1"
"1","643","643","5","1"
"1","644","644","5","1"
"1","645","645","5","1"
"1","646","646","5","1"
"1","647","647","5","1"
"1","648","648","5","1"
"1","649","649","5","1"
"1","650","650","5","1"
"1","651","651","5","1"
"1","652","652","5","1"
"1","653","653","5","1"
"1","654","654","5","1"
"1","655","655","5","1"
"1","656","656","5","1"
"1","657","657","5","1"
"1","658","658","5","1"
"1","659","659","5","1"
"1","660","660","5","1"
"1","661","661","5","1"
"1","662","662","5","1"
"1","663","663","5","1"
"1","664","664","5","1"
"1","665","665","5","1"
"1","666","666","5","1"
"1","667","667","5","1"
"1","668","668","5","1"
"1","669","669","5","1"
"1","670","670","5","1"
"1","671","671","5","1"
"1","672","672","5","1"
"1","673","673","5","1"
"1","674","674","5","1"
"1","675","675","5","1"
"1","676","676","5","1"
"1","677","677","5","1"
"1","678","678","5","1"
"1","679","679","5","1"
"1","680","680","5","1"
"1","681","681","5","1"
"1","682","682","5","1"
"1","683","683","5","1"
"1","684","684","5","1"
"1","685","685","5","1"
"1","686","686","5","1"
"1","687","687","5","1"
"1","688","688","5","1"
"1","689","689","5","1"
"1","690","690","5","1"
"1","691","691","5","1"
"1","692","692","5","1"
"1","693","693","5","1"
"1","694","694","5","1"
"1","695","695","5","1"
"1","696","696","5","1"
"1","697","697","5","1"
"1","698","698","5","1"
"1","699","699","5","1"
"1","700","700","5","1"
"1","701","701","5","1"
"1","702","702","5","1"
"1","703","703","5","1"
"1","704","704","5","1"
"1","705","705","5","1"
"1","706","706","5","1"
"1","707","707","5","1"
"1","708","708","5","1"
"1","709","709","5","1"
"1","710","710","5","1"
"1","711","711","5","1"
"1","712","712","5","1"
"1","713","713","5","1"
"1","714","714","5","1"
"1","715","715","5","1"
"1","716","716","5","1"
"1","717","717","5","1"
"1","718","718","5","1"
"1","719","719","5","1"
"1","720","720","5","1"
"1","721","721","5","1"
"1","722","722","5","1"
"1","723","723","5","1"
"1","724","724","5","1"
"1","725","725","5","1"
"1","726","726","5","1"
"1","727","727","5","1"
"1","728","728","5","1"
"1","729","729","5","1"
"1","730","730","5","1"
"1","731","731","5","1"
"1","732","732","5","1"
"1","733","733","5","1"
"1","734","734","5","1"
"1","735","735","5","1"
"1","736","736","5","1"
"1","737","737","5","1"
"1","738","738","5","1"
"1","739","739","5","1"
"1","740","740","5","1"
"1","741","741","5","1"
"1","742","742","5","1"
"1","743","743","5","1"
"1","744","744","5","1"
"1","745","745","5","1"
"1","746","746","5","1"
"1","747","747","5","1"
"1","748","748","5","1"
"1","749","749","5","1"
"1","750","750","5","1"
"1","751","751","5","1"
"1","752","752","5","1"
"1","753","753","5","1"
"1","754","754","5","1"
"1","755","755","5","1"
"1","756","756","5","1"
"1","757","757","5","1"
"1","758","758","5","1"
"1","759","759","5","1"
"1","760","760","5","1"
"1","761","761","5","1"
"1","762","762","5","1"
"1","763","763","5","1"
"1","764","764","5","1"
"1","765","765","5","1"
"1","766","766","5","1"
"1","767","767","5","1"
"1","768","768","5","1"
"1","769","769","5","1"
"1","770","770","5","1"
"1","771","771","5","1"
"1","772","772","5","1"
"1","773","773","5","1"
"1","774","774","5","1"
"1","775","775","5","1"
"1","776","776","4","1"
"1","777","777","4","1"
"1","778","778","4","1"
"1","779","779","4","1"
"1","780","780","4","1"
"1","781","781","4","1"
"1","782","782","4","1"
"1","783","783","4","1"
"1","784","784","4","1"
"1","785","785","4","1"
"1","786","786","4","1"
"1","787","787","4","1"
"1","788","788","4","1"
"1","789","789","4","1"
"1","790","790","4","1"
"1","791","791","4","1"
"1","792","792","4","1"
"1","793","793","4","1"
"1","794","794","4","1"
"1","795","795","4","1"
"1","796","796","4","1"
"1","797","797","4","1"
"1","798","798","4","1"
"1","799","799","4","1"
"1","800","800","4","1"
"1","801","801","4","1"
"1","802","802","4","1"
"1","803","803","4","1"
"1","804","804","4","1"
"1","805","805","4","1"
"1","806","806","4","1"
"1","807","807","4","1"
"1","808","808","4","1"
"1","809","809","4","1"
"1","810","810","4","1"
"1","811","811","4","1"
"1","812","812","4","1"
"1","813","813","4","1"
"1","814","814","4","1"
"1","815","815","4","1"
"1","816","816","4","1"
"1","817","817","4","1"
"1","818","818","4","1"
"1","819","819","4","1"
"1","820","820","4","1"
"1","821","821","4","1"
"1","822","822","4","1"
"1","823","823","4","1"
"1","824","824","4","1"
"1","825","825","4","1"
"1","826","826","4","1"
"1","827","827","4","1"
"1","828","828","4","1"
"1","829","829","4","1"
"1","830","830","4","1"
"1","831","831","4","1"
"1","832","832","4","1"
"1","833","833","4","1"
"1","834","834","4","1"
"1","835","835","4","1"
"1","836","836","4","1"
"1","837","837","4","1"
"1","838","838","4","1"
"1","839","839","4","1"
"1","840","840","4","1"
"1","841","841","4","1"
"1","842","842","4","1"
"1","843","843","4","1"
"1","844","844","4","1"
"1","845","845","4","1"
"1","846","846","4","1"
"1","847","847","4","1"
"1","848","848","4","1"
"1","849","849","4","1"
"1","850","850","4","1"
"1","851","851","4","1"
"1","852","852","4","1"
"1","853","853","4","1"
"1","854","854","3","1"
"1","855","855","3","1"
"1","856","856","3","1"
"1","857","857","3","1"
"1","858","858","3","1"
"1","859","859","3","1"
"1","860","860","3","1"
"1","861","861","3","1"
"1","862","862","3","1"
"1","863","863","3","1"
"1","864","864","3","1"
"1","865","865","3","1"
"1","866","866","3","1"
"1","867","867","3","1"
"1","868","868","3","1"
"1","869","869","3","1"
"1","870","870","3","1"
"1","871","871","3","1"
"1","872","872","3","1"
"1","873","873","3","1"
"1","874","874","3","1"
"1","875","875","3","1"
"1","876","876","3","1"
"1","877","877","3","1"
"1","878","878","3","1"
"1","879","879","3","1"
"1","880","880","3","1"
"1","881","881","3","1"
"1","882","882","3","1"
"1","883","883","3","1"
"1","884","884","3","1"
"1","885","885","3","1"
"1","886","886","3","1"
"1","887","887","3","1"
"1","888","888","3","1"
"1","889","889","3","1"
"1","890","890","3","1"
"1","891","891","3","1"
"1","892","892","3","1"
"1","893","893","3","1"
"1","894","894","3","1"
"1","895","895","3","1"
"1","896","896","3","1"
"1","897","897","3","1"
"1","898","898","3","1"
"1","899","899","3","1"
"1","900","900","3","1"
"1","901","901","3","1"
"1","902","902","3","1"
"1","903","903","3","1"
"1","904","904","3","1"
"1","905","905","3","1"
"1","906","906","3","1"
"1","907","907","3","1"
"1","908","908","3","1"
"1","909","909","3","1"
"1","910","910","3","1"
"1","911","911","3","1"
"1","912","912","3","1"
"1","913","913","3","1"
"1","914","914","3","1"
"1","915","915","3","1"
"1","916","916","3","1"
"1","917","917","3","1"
"1","918","918","3","1"
"1","919","919","3","1"
"1","920","920","3","1"
"1","921","921","3","1"
"1","922","922","3","1"
"1","923","923","3","1"
"1","924","924","3","1"
"1","925","925","3","1"
"1","926","926","3","1"
"1","927","927","3","1"
"1","928","928","3","1"
"1","929","929","3","1"
"1","930","930","3","1"
"1","931","931","3","1"
"1","932","932","3","1"
"1","933","933","3","1"
"1","934","934","3","1"
"1","935","935","3","1"
"1","936","936","3","1"
"1","937","937","3","1"
"1","938","938","3","1"
"1","939","939","3","1"
"1","940","940","3","1"
"1","941","941","3","1"
"1","942","942","3","1"
"1","943","943","3","1"
"1","944","944","3","1"
"1","945","945","3","1"
"1","946","946","3","1"
"1","947","947","3","1"
"1","948","948","3","1"
"1","949","949","3","1"
"1","950","950","3","1"
"1","951","951","3","1"
"1","952","952","3","1"
"1","953","953","3","1"
"1","954","954","3","1"
"1","955","955","3","1"
"1","956","956","3","1"
"1","957","957","3","1"
"1","958","958","3","1"
"1","959","959","3","1"
"1","960","960","3","1"
"1","961","961","3","1"
"1","962","962","3","1"
"1","963","963","3","1"
"1","964","964","3","1"
"1","965","965","3","1"
"1","966","966","3","1"
"1","967","967","3","1"
"1","968","968","2","1"
"1","969","969","2","1"
"1","970","970","2","1"
"1","971","971","2","1"
"1","972","972","2","1"
"1","973","973","1","1"
"1","974","974","1","1"
"1","975","975","1","1"
"1","976","976","1","1"
"1","977","977","1","1"
"1","978","978","1","1"
"1","979","979","1","1"
"1","980","980","1","1"
"1","981","981","1","1"
"1","982","982","1","1"
"1","983","983","1","1"
"1","984","984","1","1"
"1","985","985","1","1"
"1","986","986","1","1"
"1","987","987","1","1"
"1","988","988","1","1"
"1","989","989","1","1"
"1","990","990","1","1"
"1","991","991","1","1"
"1","992","992","1","1"
"1","993","993","1","1"
"1","994","994","1","1"
"1","995","995","1","1"
"1","996","996","1","1"
"1","997","997","1","1"
"1","998","998","1","1"
"1","999","999","1","1"
"1","1000","1000","1","1"
"2","0","0","50","15"
"2","1","1","11","4"
"2","2","2","11","4"
"2","3","3","11","4"
"2","4","4","11","4"
"2","5","5","11","4"
"2","6","6","11","4"
"2","7","7","11","4"
"2","8","8","11","4"
"2","9","9","11","4"
"2","10","10","11","4"
"2","11","11","11","4"
"2","12","12","11","4"
"2","13","13","11","4"
"2","14","14","11","4"
"2","15","15","11","4"
"2","16","16","11","4"
"2","17","17","11","4"
"2","18","18","11","4"
"2","19","19","11","4"
"2","20","20","11","4"
"2","21","21","11","4"
"2","22","22","11","4"
"2","23","23","11","4"
"2","24","24","10","4"
"2","25","25","10","4"
"2","26","26","10","4"
"2","27","27","10","4"
"2","28","28","10","4"
"2","29","29","10","4"
"2","30","30","10","4"
"2","31","31","10","4"
"2","32","32","10","4"
"2","33","33","10","4"
"2","34","34","10","4"
"2","35","35","10","4"
"2","36","36","10","4"
"2","37","37","10","4"
"2","38","38","10","4"
"2","39","39","10","4"
"2","40","40","10","4"
"2","41","41","10","4"
"2","42","42","10","4"
"2","43","43","10","4"
"2","44","44","10","4"
"2","45","45","10","4"
"2","46","46","10","4"
"2","47","47","10","4"
"2","48","48","10","4"
"2","49","49","10","4"
"2","50","50","10","4"
"2","51","51","10","4"
"2","52","52","10","4"
"2","53","53","10","4"
"2","54","54","10","4"
"2","55","55","10","4"
"2","56","56","10","4"
"2","57","57","10","4"
"2","58","58","9","4"
"2","59","59","9","4"
"2","60","60","9","4"
"2","61","61","9","4"
"2","62","62","9","4"
"2","63","63","9","4"
"2","64","64","9","4"
"2","65","65","9","4"
"2","66","66","9","4"
"2","67","67","9","4"
"2","68","68","9","4"
"2","69","69","9","4"
"2","70","70","9","4"
"2","71","71","9","4"
"2","72","72","9","4"
"2","73","73","9","4"
"2","74","74","9","4"
"2","75","75","9","4"
"2","76","76","9","4"
"2","77","77","9","4"
"2","78","78","9","4"
"2","79","79","9","4"
"2","80","80","9","4"
"2","81","81","9","4"
"2","82","82","9","4"
"2","83","83","9","4"
"2","84","84","9","4"
"2","85","85","9","4"
"2","86","86","9","4"
"2","87","87","9","4"
"2","88","88","9","4"
"2","89","89","9","4"
"2","90","90","8","4"
"2","91","91","8","4"
"2","92","92","8","4"
"2","93","93","8","4"
"2","94","94","8","4"
"2","95","95","8","4"
"2","96","96","8","4"
"2","97","97","8","4"
"2","98","98","8","4"
"2","99","99","8","4"
"2","100","100","8","4"
"2","101","101","8","4"
"2","102","102","8","4"
"2","103","103","8","4"
"2","104","104","8","4"
"2","105","105","8","4"
"2","106","106","8","4"
"2","107","107","8","4"
"2","108","108","8","4"
"2","109","109","8","4"
"2","110","110","7","4"
"2","111","111","7","4"
"2","112","112","7","4"
"2","113","113","7","4"
"2","114","114","7","4"
"2","115","115","7","4"
"2","116","116","7","4"
"2","117","117","7","4"
"2","118","118","7","4"
"2","119","119","7","4"
"2","120","120","7","4"
"2","121","121","7","4"
"2","122","122","7","4"
"2","123","123","7","4"
"2","124","124","7","4"
"2","125","125","7","4"
"2","126","126","7","4"
"2","127","127","7","4"
"2","128","128","7","4"
"2","129","129","7","4"
"2","130","130","7","4"
"2","131","131","7","4"
"2","132","132","7","4"
"2","133","133","7","4"
"2","134","134","7","4"
"2","135","135","7","4"
"2","136","136","7","4"
"2","137","137","7","4"
"2","138","138","7","4"
"2","139","139","7","4"
"2","140","140","7","4"
"2","141","141","6","4"
"2","142","142","6","4"
"2","143","143","6","4"
"2","144","144","6","4"
